Price,Close,High,Low,Open,Volume
Ticker,220130.KS,220130.KS,220130.KS,220130.KS,220130.KS
Date,,,,,
2020-08-21,5190.0,5210.0,5130.0,5170.0,2015
2020-08-24,5220.0,5220.0,5175.0,5175.0,2117
2020-08-25,5220.0,5265.0,5210.0,5220.0,330
2020-08-26,5075.0,5240.0,5040.0,5240.0,1016
2020-08-27,5175.0,5175.0,5065.0,5075.0,2261
2020-08-28,5195.0,5195.0,5110.0,5175.0,1440
2020-08-31,5280.0,5280.0,5215.0,5245.0,1161
2020-09-01,5275.0,5290.0,5250.0,5265.0,3514
2020-09-02,5300.0,5300.0,5270.0,5290.0,1245
2020-09-03,5305.0,5360.0,5280.0,5300.0,9127
2020-09-04,5195.0,5200.0,5050.0,5200.0,9370
2020-09-07,5150.0,5280.0,5150.0,5180.0,2257
2020-09-08,5170.0,5200.0,5050.0,5200.0,975
2020-09-09,5090.0,5100.0,4950.0,5090.0,6042
2020-09-10,4970.0,5090.0,4970.0,5090.0,1949
2020-09-11,5010.0,5010.0,4820.0,4890.0,3460
2020-09-14,5000.0,5045.0,4945.0,5000.0,2472
2020-09-15,5050.0,5050.0,5000.0,5000.0,891
2020-09-16,5055.0,5055.0,4985.0,5050.0,756
2020-09-17,5060.0,5095.0,4975.0,5050.0,1916
2020-09-18,5060.0,5060.0,5050.0,5050.0,6122
2020-09-21,5125.0,5135.0,5060.0,5060.0,633
2020-09-22,5100.0,5100.0,5060.0,5100.0,180
2020-09-23,5160.0,5165.0,5105.0,5165.0,1420
2020-09-24,5020.0,5140.0,4930.0,5140.0,1620
2020-09-25,4970.0,5020.0,4925.0,5020.0,457
2020-09-28,4960.0,5170.0,4960.0,5170.0,223
2020-09-29,5005.0,5030.0,4960.0,5030.0,228
2020-10-05,4955.0,4990.0,4915.0,4990.0,397
2020-10-06,4995.0,4995.0,4955.0,4955.0,81
2020-10-07,5015.0,5015.0,4940.0,4940.0,317
2020-10-08,5020.0,5020.0,4955.0,5020.0,450
2020-10-12,5175.0,5200.0,5090.0,5090.0,1447
2020-10-13,5275.0,5330.0,5265.0,5330.0,1543
2020-10-14,5230.0,5275.0,5220.0,5275.0,1250
2020-10-15,5190.0,5275.0,5150.0,5170.0,2890
2020-10-16,5105.0,5215.0,5100.0,5215.0,354
2020-10-19,5110.0,5215.0,5110.0,5160.0,900
2020-10-20,5155.0,5155.0,5035.0,5100.0,1510
2020-10-21,5140.0,5155.0,5090.0,5155.0,637
2020-10-22,5110.0,5135.0,5050.0,5135.0,745
2020-10-23,5035.0,5130.0,5030.0,5130.0,461
2020-10-26,5025.0,5060.0,4990.0,5060.0,2638
2020-10-27,5005.0,5025.0,4970.0,4970.0,1029
2020-10-28,5025.0,5025.0,4960.0,5020.0,1938
2020-10-29,5040.0,5040.0,4915.0,4985.0,371
2020-10-30,4955.0,5040.0,4955.0,5040.0,247
2020-11-02,4950.0,4950.0,4915.0,4915.0,119
2020-11-03,5005.0,5040.0,5005.0,5015.0,796
2020-11-04,5035.0,5130.0,5005.0,5125.0,200
2020-11-05,5150.0,5150.0,5080.0,5150.0,8499
2020-11-06,5050.0,5170.0,5050.0,5170.0,1027
2020-11-09,5200.0,5265.0,5120.0,5120.0,2805
2020-11-10,5210.0,5280.0,5160.0,5280.0,1957
2020-11-11,5185.0,5250.0,5180.0,5250.0,698
2020-11-12,5160.0,5180.0,5110.0,5180.0,1050
2020-11-13,5160.0,5195.0,5125.0,5125.0,1211
2020-11-16,5200.0,5220.0,5150.0,5220.0,1170
2020-11-17,5180.0,5200.0,5175.0,5200.0,1964
2020-11-18,5190.0,5230.0,5185.0,5185.0,4640
2020-11-19,5230.0,5230.0,5180.0,5210.0,1227
2020-11-20,5270.0,5270.0,5210.0,5230.0,2548
2020-11-23,5345.0,5355.0,5240.0,5275.0,1284
2020-11-24,5275.0,5345.0,5275.0,5345.0,2904
2020-11-25,5250.0,5350.0,5250.0,5350.0,3457
2020-11-26,5190.0,5210.0,5150.0,5150.0,326
2020-11-27,5175.0,5225.0,5175.0,5190.0,551
2020-11-30,5245.0,5265.0,5215.0,5255.0,314
2020-12-01,5305.0,5345.0,5175.0,5345.0,16907
2020-12-02,5310.0,5400.0,5260.0,5400.0,2508
2020-12-03,5300.0,5310.0,5265.0,5310.0,726
2020-12-04,5310.0,5320.0,5285.0,5300.0,935
2020-12-07,5280.0,5350.0,5270.0,5310.0,2933
2020-12-08,5290.0,5330.0,5275.0,5330.0,228
2020-12-09,5240.0,5310.0,5240.0,5290.0,2822
2020-12-10,5235.0,5235.0,5155.0,5235.0,208
2020-12-11,5130.0,5235.0,5130.0,5235.0,2309
2020-12-14,5130.0,5170.0,5090.0,5170.0,2338
2020-12-15,5155.0,5185.0,5115.0,5185.0,4729
2020-12-16,5135.0,5170.0,5130.0,5155.0,2795
