Date,Close,High,Low,Open,Volume
,412560.KS,412560.KS,412560.KS,412560.KS,412560.KS
2021-12-15,9835.0,9950.0,9765.0,9950.0,186790
2021-12-16,10120.0,10215.0,9970.0,9985.0,306753
2021-12-17,10120.0,10135.0,9980.0,10060.0,189452
2021-12-20,9660.0,10140.0,9635.0,10140.0,281490
2021-12-21,9540.0,9735.0,9390.0,9735.0,187083
2021-12-22,9290.0,9520.0,9250.0,9520.0,174647
2021-12-23,9325.0,9350.0,9180.0,9315.0,235048
2021-12-24,9310.0,9420.0,9230.0,9345.0,268708
2021-12-27,9095.0,9300.0,9095.0,9300.0,193124
2021-12-28,9160.0,9260.0,9105.0,9200.0,213932
2021-12-29,9465.0,9465.0,9240.0,9295.0,242035
2021-12-30,9375.0,9510.0,9230.0,9510.0,216743
2022-01-04,9290.0,9620.0,9230.0,9620.0,298821
2022-01-05,8810.0,9255.0,8625.0,9255.0,254009
2022-01-06,8275.0,8615.0,8195.0,8615.0,40660
2022-01-07,8485.0,8485.0,8235.0,8340.0,202435
2022-01-10,8275.0,8510.0,8080.0,8510.0,234369
2022-01-11,8215.0,8385.0,8130.0,8265.0,217624
2022-01-12,8705.0,8705.0,8275.0,8275.0,223526
2022-01-13,8530.0,8740.0,8430.0,8740.0,160024
2022-01-14,8005.0,8225.0,7895.0,8225.0,225229
2022-01-17,7840.0,8015.0,7700.0,7970.0,27635
2022-01-18,7710.0,7945.0,7630.0,7840.0,11867
2022-01-19,7425.0,7610.0,7315.0,7610.0,25929
2022-01-20,7710.0,7710.0,7325.0,7330.0,11216
2022-01-21,7510.0,7720.0,7470.0,7625.0,15191
2022-01-24,7375.0,7475.0,7240.0,7475.0,7646
2022-01-25,6855.0,7395.0,6825.0,7395.0,31475
2022-01-26,6690.0,6975.0,6655.0,6900.0,9125
2022-01-27,5920.0,7480.0,5920.0,7480.0,60173
2022-01-28,6180.0,6180.0,5760.0,5945.0,10840
2022-02-03,6265.0,6490.0,6235.0,6435.0,12656
2022-02-04,6435.0,6445.0,6110.0,6235.0,18476
2022-02-07,6375.0,6480.0,6280.0,6480.0,6356
2022-02-08,6250.0,6455.0,6180.0,6435.0,14835
2022-02-09,6205.0,6335.0,6155.0,6335.0,18931
2022-02-10,6340.0,6450.0,6270.0,6335.0,24941
2022-02-11,5905.0,6285.0,5880.0,6285.0,39028
2022-02-15,5680.0,5960.0,5660.0,5870.0,13878
2022-02-16,5955.0,5955.0,5800.0,5820.0,23098
2022-02-17,5920.0,6070.0,5760.0,5965.0,27009
2022-02-18,5840.0,5880.0,5740.0,5805.0,36000
2022-02-21,5920.0,5920.0,5615.0,5770.0,47503
2022-02-22,5680.0,5770.0,5590.0,5770.0,21564
2022-02-23,5745.0,5760.0,5660.0,5740.0,4040
2022-02-24,5325.0,5660.0,5220.0,5660.0,74299
2022-02-25,5510.0,5565.0,5375.0,5400.0,31578
2022-02-28,5655.0,5660.0,5450.0,5520.0,22203
2022-03-02,5680.0,5765.0,5630.0,5675.0,10893
2022-03-03,5915.0,5925.0,5780.0,5825.0,3745
2022-03-04,5605.0,5915.0,5555.0,5915.0,7639
2022-03-07,5285.0,5500.0,5215.0,5500.0,22303
