Date,Close,High,Low,Open,Volume
,334700.KS,334700.KS,334700.KS,334700.KS,334700.KS
2020-08-18,5670.0,5775.0,5670.0,5745.0,841
2020-08-19,5760.0,5775.0,5660.0,5660.0,462
2020-08-20,5805.0,5805.0,5750.0,5785.0,497
2020-08-21,5750.0,5790.0,5710.0,5710.0,163
2020-08-24,5765.0,5860.0,5765.0,5815.0,658
2020-08-25,5725.0,5795.0,5685.0,5785.0,438
2020-08-26,5795.0,5810.0,5765.0,5765.0,128
2020-08-27,5720.0,5720.0,5710.0,5720.0,269
2020-08-28,5770.0,5780.0,5720.0,5765.0,477
2020-08-31,5710.0,5710.0,5630.0,5660.0,280
2020-09-01,5525.0,5580.0,5520.0,5580.0,1640
2020-09-02,5535.0,5545.0,5480.0,5545.0,381
2020-09-03,5595.0,5610.0,5535.0,5560.0,876
2020-09-04,5475.0,5480.0,5420.0,5480.0,9816
2020-09-07,5450.0,5470.0,5420.0,5470.0,1102
2020-09-08,5465.0,5475.0,5465.0,5475.0,984
2020-09-09,5490.0,5555.0,5475.0,5485.0,1695
2020-09-10,5475.0,5500.0,5420.0,5500.0,438
2020-09-11,5525.0,5535.0,5450.0,5490.0,810
2020-09-14,5435.0,5450.0,5420.0,5430.0,527
2020-09-15,5445.0,5445.0,5430.0,5445.0,35
2020-09-16,5295.0,5305.0,5190.0,5190.0,2503
2020-09-17,5295.0,5375.0,5225.0,5225.0,13091
2020-09-18,5360.0,5395.0,5355.0,5360.0,606
2020-09-21,5305.0,5360.0,5260.0,5360.0,898
2020-09-22,5555.0,5565.0,5460.0,5480.0,28367
2020-09-23,5700.0,5700.0,5635.0,5685.0,8408
2020-09-24,5705.0,5730.0,5590.0,5700.0,8807
2020-09-25,5600.0,5665.0,5585.0,5655.0,2120
2020-09-28,5640.0,5640.0,5595.0,5595.0,3754
2020-09-29,5540.0,5540.0,5465.0,5540.0,2012
2020-10-05,5420.0,5460.0,5420.0,5425.0,232
2020-10-06,5315.0,5330.0,5255.0,5330.0,1652
2020-10-07,5290.0,5340.0,5270.0,5320.0,5553
2020-10-08,5320.0,5335.0,5290.0,5290.0,891
2020-10-12,5120.0,5150.0,5095.0,5150.0,7224
2020-10-13,5190.0,5225.0,5175.0,5200.0,5281
2020-10-14,5310.0,5390.0,5310.0,5370.0,3021
2020-10-15,5325.0,5345.0,5300.0,5345.0,756
2020-10-16,5300.0,5335.0,5300.0,5335.0,2323
2020-10-19,5340.0,5340.0,5320.0,5320.0,584
2020-10-20,5320.0,5325.0,5285.0,5300.0,3079
2020-10-21,5165.0,5215.0,5165.0,5215.0,5810
2020-10-22,5180.0,5240.0,5180.0,5200.0,762
2020-10-23,5240.0,5265.0,5210.0,5265.0,227
2020-10-26,5300.0,5300.0,5245.0,5285.0,1453
2020-10-27,5285.0,5305.0,5245.0,5305.0,562
2020-10-28,5355.0,5380.0,5330.0,5345.0,1345
2020-10-29,5545.0,5580.0,5485.0,5530.0,17186
2020-10-30,5695.0,5695.0,5615.0,5615.0,13149
2020-11-02,5550.0,5665.0,5530.0,5620.0,1426
2020-11-03,5590.0,5610.0,5565.0,5600.0,5797
2020-11-04,5470.0,5515.0,5415.0,5440.0,12486
2020-11-05,5440.0,5490.0,5425.0,5490.0,6199
2020-11-06,5230.0,5290.0,5200.0,5290.0,1841
2020-11-09,5045.0,5070.0,5000.0,5030.0,3914
2020-11-10,5015.0,5055.0,5015.0,5050.0,16481
2020-11-11,5055.0,5090.0,5030.0,5045.0,1688
2020-11-12,5300.0,5370.0,5295.0,5345.0,10051
2020-11-13,5290.0,5300.0,5260.0,5300.0,1052
2020-11-16,5310.0,5350.0,5285.0,5320.0,504
2020-11-17,5365.0,5365.0,5305.0,5330.0,2898
2020-11-18,5365.0,5390.0,5365.0,5365.0,191
2020-11-19,5355.0,5380.0,5355.0,5360.0,721
2020-11-20,5355.0,5360.0,5355.0,5360.0,32
2020-11-23,5365.0,5395.0,5355.0,5360.0,340
2020-11-24,5330.0,5395.0,5300.0,5340.0,1304
2020-11-25,5375.0,5385.0,5300.0,5330.0,1052
2020-11-26,5260.0,5410.0,5250.0,5375.0,751
2020-11-27,5200.0,5270.0,5200.0,5270.0,323
2020-11-30,5200.0,5200.0,5110.0,5170.0,1573
2020-12-01,5245.0,5295.0,5215.0,5270.0,2820
2020-12-02,5180.0,5215.0,5155.0,5190.0,1906
2020-12-03,5220.0,5230.0,5180.0,5230.0,5309
2020-12-04,5345.0,5395.0,5340.0,5375.0,1100
2020-12-07,5290.0,5315.0,5245.0,5315.0,5133
2020-12-08,5310.0,5370.0,5310.0,5320.0,1320
2020-12-09,5350.0,5375.0,5345.0,5350.0,107
2020-12-10,5440.0,5490.0,5425.0,5455.0,785
2020-12-11,5300.0,5330.0,5265.0,5290.0,1861
2020-12-14,5350.0,5350.0,5325.0,5330.0,713
2020-12-15,5400.0,5425.0,5385.0,5385.0,745
2020-12-16,5305.0,5390.0,5305.0,5390.0,516
2020-12-17,5310.0,5330.0,5290.0,5310.0,1140
2020-12-18,5345.0,5350.0,5290.0,5290.0,703
2020-12-21,5200.0,5295.0,5195.0,5295.0,5090
2020-12-22,5350.0,5385.0,5340.0,5350.0,591
2020-12-23,5375.0,5380.0,5350.0,5350.0,75
2020-12-24,5350.0,5370.0,5325.0,5370.0,1260
2020-12-28,5310.0,5340.0,5270.0,5340.0,66
2020-12-29,5280.0,5330.0,5280.0,5330.0,267
2020-12-30,5290.0,5350.0,5290.0,5350.0,663
2021-01-04,5040.0,5080.0,5010.0,5065.0,3223
2021-01-05,5220.0,5240.0,5005.0,5005.0,3601
2021-01-06,5075.0,5080.0,5000.0,5035.0,2338
2021-01-07,5070.0,5080.0,5040.0,5080.0,1069
2021-01-08,5110.0,5110.0,5090.0,5090.0,813
2021-01-11,5220.0,5275.0,5195.0,5275.0,3060
2021-01-12,5230.0,5235.0,5170.0,5220.0,1889
2021-01-13,5210.0,5215.0,5160.0,5210.0,281
2021-01-14,5200.0,5235.0,5200.0,5210.0,243
2021-01-15,5170.0,5170.0,5095.0,5160.0,599
2021-01-18,5170.0,5235.0,5165.0,5235.0,1317
2021-01-19,5200.0,5205.0,5190.0,5190.0,358
2021-01-20,5200.0,5255.0,5200.0,5240.0,1234
2021-01-21,5165.0,5220.0,5165.0,5200.0,227
2021-01-22,5230.0,5235.0,5200.0,5200.0,3295
2021-01-25,5215.0,5255.0,5215.0,5225.0,161
2021-01-26,5285.0,5320.0,5255.0,5260.0,954
2021-01-27,5320.0,5325.0,5285.0,5310.0,391
2021-01-28,5355.0,5375.0,5320.0,5375.0,550
2021-01-29,5275.0,5295.0,5240.0,5295.0,471
2021-02-01,5465.0,5555.0,5455.0,5530.0,1666
2021-02-02,5465.0,5510.0,5425.0,5465.0,595
2021-02-03,5495.0,5535.0,5450.0,5535.0,1816
2021-02-04,5465.0,5480.0,5410.0,5440.0,1105
2021-02-05,5350.0,5390.0,5325.0,5390.0,1807
2021-02-08,5285.0,5285.0,5200.0,5205.0,996
2021-02-09,5240.0,5280.0,5240.0,5280.0,122
2021-02-10,5310.0,5320.0,5265.0,5265.0,160
2021-02-15,5180.0,5185.0,5150.0,5155.0,929
2021-02-16,5140.0,5150.0,5095.0,5150.0,676
2021-02-17,5185.0,5185.0,5145.0,5145.0,406
2021-02-18,5200.0,5200.0,5160.0,5185.0,122
2021-02-19,5220.0,5310.0,5210.0,5250.0,1980
2021-02-22,5105.0,5110.0,5085.0,5110.0,5093
2021-02-23,5140.0,5155.0,5115.0,5115.0,84
2021-02-24,5245.0,5255.0,5200.0,5220.0,14401
2021-02-25,5070.0,5085.0,4975.0,5055.0,16508
2021-02-26,5160.0,5235.0,5045.0,5160.0,1021
2021-03-02,5260.0,5260.0,5205.0,5205.0,274
2021-03-03,5175.0,5210.0,5150.0,5210.0,153
2021-03-04,5235.0,5280.0,5200.0,5280.0,26
2021-03-05,5270.0,5270.0,5235.0,5260.0,97
2021-03-08,5245.0,5245.0,5200.0,5230.0,345
2021-03-09,5260.0,5300.0,5260.0,5300.0,102
2021-03-10,5315.0,5360.0,5300.0,5305.0,2357
2021-03-11,5295.0,5330.0,5295.0,5305.0,468
2021-03-12,5245.0,5265.0,5245.0,5245.0,475
2021-03-15,5240.0,5240.0,5200.0,5220.0,198
2021-03-16,5155.0,5180.0,5135.0,5175.0,925
2021-03-17,4970.0,4970.0,4925.0,4950.0,9056
2021-03-18,4755.0,4790.0,4680.0,4790.0,18849
2021-03-19,4710.0,4755.0,4610.0,4630.0,16021
2021-03-22,4725.0,4755.0,4710.0,4730.0,3579
2021-03-23,4765.0,4800.0,4710.0,4710.0,6834
2021-03-24,4740.0,4790.0,4725.0,4755.0,23860
2021-03-25,4675.0,4720.0,4670.0,4670.0,1509
2021-03-26,4715.0,4735.0,4685.0,4690.0,2752
2021-03-29,4645.0,4645.0,4610.0,4630.0,1285
2021-03-30,4845.0,4860.0,4830.0,4860.0,11660
2021-03-31,4715.0,4800.0,4705.0,4800.0,4848
2021-04-01,4735.0,4740.0,4700.0,4720.0,336
2021-04-02,4670.0,4690.0,4610.0,4690.0,1473
2021-04-05,4715.0,4715.0,4620.0,4630.0,423
2021-04-06,4700.0,4700.0,4670.0,4670.0,3602
2021-04-07,4640.0,4665.0,4610.0,4665.0,757
2021-04-08,4700.0,4755.0,4690.0,4700.0,3231
2021-04-09,4705.0,4725.0,4685.0,4725.0,635
2021-04-12,4710.0,4710.0,4685.0,4705.0,621
2021-04-13,4635.0,4635.0,4610.0,4610.0,656
2021-04-14,4620.0,4620.0,4595.0,4610.0,4485
2021-04-15,4600.0,4625.0,4580.0,4625.0,1562
2021-04-16,4525.0,4535.0,4490.0,4535.0,4008
2021-04-19,4460.0,4495.0,4455.0,4495.0,3103
2021-04-20,4415.0,4455.0,4395.0,4435.0,5558
2021-04-21,4470.0,4490.0,4445.0,4460.0,1185
2021-04-22,4315.0,4320.0,4265.0,4305.0,4451
2021-04-23,4380.0,4380.0,4355.0,4365.0,1239
2021-04-26,4345.0,4375.0,4340.0,4355.0,3685
2021-04-27,4250.0,4270.0,4240.0,4270.0,1421
2021-04-28,4250.0,4270.0,4235.0,4240.0,658
2021-04-29,4225.0,4260.0,4220.0,4260.0,592
2021-04-30,4210.0,4230.0,4195.0,4220.0,2199
2021-05-03,4240.0,4250.0,4205.0,4250.0,406
2021-05-04,4200.0,4210.0,4190.0,4210.0,2051
2021-05-06,4180.0,4200.0,4175.0,4200.0,2443
2021-05-07,4210.0,4235.0,4195.0,4235.0,6020
2021-05-10,4230.0,4245.0,4195.0,4245.0,1459
2021-05-11,4185.0,4205.0,4180.0,4190.0,946
2021-05-12,4210.0,4225.0,4200.0,4220.0,269
2021-05-13,4275.0,4300.0,4240.0,4290.0,3206
2021-05-14,4225.0,4315.0,4210.0,4315.0,8166
2021-05-17,4260.0,4265.0,4205.0,4265.0,2343
2021-05-18,4230.0,4265.0,4195.0,4265.0,1680
2021-05-20,4280.0,4300.0,4255.0,4300.0,1488
2021-05-21,4295.0,4355.0,4275.0,4275.0,5024
2021-05-24,4420.0,4420.0,4335.0,4380.0,5596
2021-05-25,4415.0,4515.0,4415.0,4515.0,419
2021-05-26,4355.0,4450.0,4335.0,4450.0,4077
2021-05-27,4455.0,4495.0,4405.0,4435.0,7023
2021-05-28,4370.0,4380.0,4320.0,4380.0,2124
2021-05-31,4325.0,4365.0,4295.0,4295.0,168
2021-06-01,4300.0,4320.0,4265.0,4320.0,362
2021-06-02,4300.0,4300.0,4255.0,4275.0,51
2021-06-03,4285.0,4300.0,4285.0,4300.0,1016
2021-06-04,4325.0,4340.0,4290.0,4340.0,346
2021-06-07,4310.0,4315.0,4295.0,4310.0,178
2021-06-08,4300.0,4315.0,4295.0,4315.0,125
2021-06-09,4330.0,4355.0,4320.0,4355.0,299
2021-06-10,4385.0,4385.0,4340.0,4345.0,175
2021-06-11,4380.0,4390.0,4360.0,4370.0,940
2021-06-14,4395.0,4395.0,4345.0,4390.0,10280
2021-06-15,4370.0,4440.0,4370.0,4395.0,2000
2021-06-16,4400.0,4400.0,4370.0,4375.0,323
2021-06-17,4360.0,4410.0,4360.0,4375.0,4128
2021-06-18,4710.0,4795.0,4490.0,4490.0,11585
2021-06-21,4800.0,4825.0,4785.0,4825.0,1889
2021-06-22,4640.0,4650.0,4570.0,4570.0,12852
2021-06-23,4635.0,4695.0,4635.0,4640.0,24857
2021-06-24,4560.0,4595.0,4525.0,4535.0,1593
2021-06-25,4535.0,4535.0,4485.0,4535.0,115
2021-06-28,4525.0,4545.0,4525.0,4525.0,209
2021-06-29,4475.0,4480.0,4410.0,4435.0,241
2021-06-30,4460.0,4460.0,4420.0,4420.0,2478
2021-07-01,4355.0,4355.0,4280.0,4320.0,3768
2021-07-02,4310.0,4350.0,4295.0,4350.0,128
2021-07-05,4240.0,4300.0,4240.0,4295.0,333
2021-07-06,4260.0,4265.0,4220.0,4240.0,1308
2021-07-07,4290.0,4325.0,4280.0,4325.0,1428
2021-07-08,4220.0,4245.0,4200.0,4210.0,3575
2021-07-09,4295.0,4300.0,4250.0,4270.0,677
2021-07-12,4295.0,4300.0,4240.0,4240.0,98
2021-07-13,4220.0,4235.0,4210.0,4230.0,745
2021-07-14,4260.0,4265.0,4215.0,4215.0,8581
2021-07-15,4265.0,4275.0,4240.0,4245.0,8383
2021-07-16,4360.0,4390.0,4340.0,4340.0,928
2021-07-19,4500.0,4525.0,4480.0,4505.0,3258
2021-07-20,4545.0,4600.0,4545.0,4565.0,1083
2021-07-21,4485.0,4510.0,4450.0,4455.0,888
2021-07-22,4460.0,4470.0,4415.0,4420.0,310
2021-07-23,4360.0,4380.0,4330.0,4375.0,1944
2021-07-26,4460.0,4485.0,4415.0,4415.0,1841
2021-07-27,4470.0,4530.0,4465.0,4510.0,1739
2021-07-28,4545.0,4585.0,4525.0,4525.0,1855
2021-07-29,4500.0,4520.0,4490.0,4520.0,493
2021-07-30,4485.0,4490.0,4480.0,4485.0,29
2021-08-02,4495.0,4495.0,4395.0,4455.0,412
2021-08-03,4480.0,4480.0,4395.0,4465.0,1566
2021-08-04,4520.0,4520.0,4450.0,4460.0,220
2021-08-05,4520.0,4520.0,4455.0,4520.0,467
2021-08-06,4470.0,4470.0,4470.0,4470.0,1
2021-08-09,4550.0,4550.0,4485.0,4500.0,595
2021-08-10,4535.0,4580.0,4530.0,4580.0,210
