Date,Close,High,Low,Open,Volume
,252420.KS,252420.KS,252420.KS,252420.KS,252420.KS
2020-08-18,4210.0,4245.0,3990.0,4015.0,1107652
2020-08-19,4185.0,4200.0,4105.0,4160.0,706423
2020-08-20,4505.0,4530.0,4220.0,4265.0,2317901
2020-08-21,4365.0,4470.0,4265.0,4405.0,1592661
2020-08-24,4295.0,4450.0,4265.0,4360.0,1078958
2020-08-25,4180.0,4255.0,4155.0,4200.0,733820
2020-08-26,4155.0,4275.0,4140.0,4170.0,775929
2020-08-27,4245.0,4255.0,4130.0,4130.0,1308034
2020-08-28,4195.0,4245.0,4105.0,4170.0,1215344
2020-08-31,4330.0,4330.0,4095.0,4135.0,833901
2020-09-01,4255.0,4330.0,4230.0,4330.0,1337892
2020-09-02,4215.0,4295.0,4180.0,4210.0,1832552
2020-09-03,4085.0,4140.0,4060.0,4130.0,1313351
2020-09-04,4205.0,4310.0,4190.0,4305.0,1365658
2020-09-07,4165.0,4235.0,4145.0,4195.0,1045146
2020-09-08,4060.0,4125.0,4050.0,4095.0,721371
2020-09-09,4145.0,4165.0,4095.0,4140.0,674757
2020-09-10,4050.0,4095.0,4030.0,4030.0,386756
2020-09-11,4070.0,4160.0,4070.0,4095.0,576915
2020-09-14,3970.0,4025.0,3955.0,4025.0,806224
2020-09-15,3910.0,3980.0,3905.0,3955.0,504690
2020-09-16,3930.0,3940.0,3880.0,3915.0,612933
2020-09-17,4045.0,4055.0,3935.0,3950.0,916583
2020-09-18,4015.0,4065.0,3995.0,4010.0,749034
2020-09-21,4080.0,4105.0,3955.0,4035.0,989796
2020-09-22,4280.0,4310.0,4085.0,4100.0,1461368
2020-09-23,4240.0,4420.0,4200.0,4210.0,1813572
2020-09-24,4435.0,4450.0,4325.0,4355.0,1593159
2020-09-25,4390.0,4445.0,4360.0,4365.0,683652
2020-09-28,4275.0,4355.0,4250.0,4320.0,604845
2020-09-29,4205.0,4240.0,4165.0,4175.0,508822
2020-10-05,4095.0,4215.0,4075.0,4200.0,611051
2020-10-06,4085.0,4110.0,4030.0,4055.0,354017
2020-10-07,4005.0,4145.0,4000.0,4125.0,522332
2020-10-08,3995.0,4025.0,3930.0,3930.0,557974
2020-10-12,3965.0,3995.0,3940.0,3965.0,451338
2020-10-13,3960.0,4020.0,3910.0,3930.0,836754
2020-10-14,4030.0,4050.0,3945.0,3955.0,378319
2020-10-15,4090.0,4130.0,4035.0,4055.0,631875
2020-10-16,4135.0,4200.0,4060.0,4085.0,525103
2020-10-19,4125.0,4125.0,4060.0,4105.0,457529
2020-10-20,4070.0,4190.0,4065.0,4170.0,600515
2020-10-21,4035.0,4080.0,4020.0,4045.0,393615
2020-10-22,4095.0,4140.0,4070.0,4075.0,511121
2020-10-23,4065.0,4130.0,4035.0,4050.0,401939
2020-10-26,4080.0,4090.0,4010.0,4050.0,350597
2020-10-27,4140.0,4205.0,4090.0,4200.0,425046
2020-10-28,4100.0,4200.0,4100.0,4175.0,362916
2020-10-29,4190.0,4285.0,4185.0,4220.0,574688
2020-10-30,4410.0,4420.0,4220.0,4225.0,716865
2020-11-02,4290.0,4415.0,4280.0,4415.0,564226
2020-11-03,4115.0,4245.0,4110.0,4215.0,703666
2020-11-04,4055.0,4135.0,4020.0,4045.0,734647
2020-11-05,3895.0,4030.0,3895.0,4015.0,739628
2020-11-06,3860.0,3890.0,3810.0,3835.0,1259848
2020-11-09,3760.0,3800.0,3705.0,3780.0,807057
2020-11-10,3765.0,3815.0,3720.0,3720.0,618027
2020-11-11,3650.0,3745.0,3635.0,3740.0,708116
2020-11-12,3675.0,3700.0,3630.0,3645.0,505588
2020-11-13,3605.0,3705.0,3590.0,3695.0,620991
2020-11-16,3450.0,3600.0,3425.0,3535.0,775328
2020-11-17,3450.0,3470.0,3405.0,3420.0,471689
2020-11-18,3455.0,3475.0,3420.0,3450.0,408268
2020-11-19,3455.0,3505.0,3450.0,3470.0,442683
2020-11-20,3440.0,3480.0,3410.0,3460.0,665278
2020-11-23,3285.0,3435.0,3275.0,3425.0,687374
2020-11-24,3285.0,3285.0,3205.0,3260.0,494047
2020-11-25,3275.0,3315.0,3180.0,3210.0,839879
2020-11-26,3220.0,3305.0,3220.0,3275.0,381203
2020-11-27,3200.0,3245.0,3195.0,3225.0,314409
2020-11-30,3300.0,3300.0,3160.0,3185.0,509498
2020-12-01,3200.0,3255.0,3170.0,3245.0,672143
2020-12-02,3085.0,3175.0,3080.0,3165.0,690945
2020-12-03,3040.0,3090.0,3030.0,3050.0,485592
2020-12-04,2930.0,3050.0,2900.0,3050.0,735233
2020-12-07,2900.0,2975.0,2875.0,2930.0,977065
2020-12-08,2995.0,3000.0,2905.0,2925.0,799505
2020-12-09,2870.0,2965.0,2855.0,2965.0,740455
2020-12-10,2885.0,2955.0,2855.0,2920.0,855830
2020-12-11,2850.0,2870.0,2830.0,2870.0,448030
2020-12-14,2870.0,2880.0,2825.0,2845.0,643843
2020-12-15,2875.0,2940.0,2855.0,2855.0,806271
2020-12-16,2850.0,2870.0,2820.0,2835.0,425434
2020-12-17,2855.0,2920.0,2845.0,2860.0,1031244
2020-12-18,2860.0,2880.0,2840.0,2850.0,209360
2020-12-21,2860.0,2930.0,2845.0,2880.0,573514
2020-12-22,2950.0,2950.0,2865.0,2865.0,554060
2020-12-23,2875.0,2980.0,2860.0,2930.0,863832
2020-12-24,2755.0,2860.0,2735.0,2860.0,677829
2020-12-28,2725.0,2740.0,2670.0,2710.0,577090
2020-12-29,2645.0,2705.0,2620.0,2675.0,438249
2020-12-30,2515.0,2670.0,2505.0,2660.0,665018
2021-01-04,2380.0,2530.0,2370.0,2505.0,442242
2021-01-05,2310.0,2430.0,2310.0,2405.0,436532
2021-01-06,2360.0,2370.0,2250.0,2295.0,489125
2021-01-07,2250.0,2310.0,2205.0,2300.0,807386
2021-01-08,2050.0,2200.0,2020.0,2190.0,1185580
2021-01-11,2025.0,2105.0,1875.0,2000.0,3240158
2021-01-12,2050.0,2180.0,2025.0,2055.0,2182160
2021-01-13,2045.0,2100.0,2010.0,2060.0,921254
2021-01-14,2050.0,2075.0,2035.0,2070.0,461696
2021-01-15,2140.0,2145.0,1980.0,2025.0,1358599
2021-01-18,2245.0,2250.0,2145.0,2185.0,1352150
2021-01-19,2110.0,2240.0,2090.0,2205.0,1366144
2021-01-20,2090.0,2140.0,2030.0,2030.0,1178899
2021-01-21,2035.0,2085.0,2025.0,2060.0,805190
2021-01-22,2050.0,2060.0,1995.0,2020.0,1205227
2021-01-25,1960.0,2055.0,1955.0,2040.0,833179
2021-01-26,2070.0,2085.0,1960.0,1960.0,932841
2021-01-27,2085.0,2095.0,1995.0,2045.0,963013
2021-01-28,2170.0,2240.0,2115.0,2240.0,1227833
2021-01-29,2275.0,2295.0,2105.0,2105.0,2197247
2021-02-01,2155.0,2325.0,2155.0,2280.0,1343502
2021-02-02,2095.0,2140.0,2030.0,2115.0,1968584
2021-02-03,2055.0,2110.0,2035.0,2065.0,1334291
2021-02-04,2125.0,2155.0,2065.0,2070.0,1566391
2021-02-05,2080.0,2125.0,2065.0,2085.0,944139
2021-02-08,2110.0,2120.0,2060.0,2100.0,895066
2021-02-09,2115.0,2120.0,2050.0,2100.0,677749
2021-02-10,2090.0,2155.0,2080.0,2105.0,907696
2021-02-15,2030.0,2045.0,2015.0,2035.0,729878
2021-02-16,2010.0,2035.0,1980.0,2015.0,943797
2021-02-17,2050.0,2090.0,2025.0,2025.0,673840
2021-02-18,2120.0,2125.0,2050.0,2065.0,683121
2021-02-19,2090.0,2195.0,2085.0,2120.0,1013507
2021-02-22,2120.0,2135.0,2040.0,2050.0,1236876
2021-02-23,2130.0,2190.0,2100.0,2155.0,1245727
2021-02-24,2220.0,2230.0,2095.0,2140.0,1026757
2021-02-25,2065.0,2160.0,2055.0,2140.0,1187716
2021-02-26,2180.0,2215.0,2130.0,2130.0,1387983
2021-03-02,2125.0,2165.0,2045.0,2090.0,1479158
2021-03-03,2075.0,2150.0,2070.0,2135.0,860145
2021-03-04,2130.0,2160.0,2095.0,2120.0,899791
2021-03-05,2150.0,2220.0,2135.0,2185.0,649025
2021-03-08,2180.0,2200.0,2115.0,2120.0,636260
2021-03-09,2210.0,2280.0,2185.0,2215.0,1165029
2021-03-10,2235.0,2245.0,2140.0,2150.0,526609
2021-03-11,2145.0,2230.0,2130.0,2230.0,657248
2021-03-12,2095.0,2120.0,2080.0,2110.0,572521
2021-03-15,2125.0,2130.0,2090.0,2095.0,372295
2021-03-16,2100.0,2115.0,2080.0,2110.0,580828
2021-03-17,2125.0,2155.0,2090.0,2095.0,457784
2021-03-18,2090.0,2095.0,2050.0,2090.0,868865
2021-03-19,2140.0,2160.0,2120.0,2150.0,481694
2021-03-22,2130.0,2160.0,2115.0,2120.0,494153
2021-03-23,2175.0,2175.0,2100.0,2110.0,681134
2021-03-24,2195.0,2225.0,2175.0,2200.0,285204
2021-03-25,2175.0,2210.0,2150.0,2210.0,254746
2021-03-26,2135.0,2165.0,2125.0,2160.0,295826
2021-03-29,2140.0,2155.0,2115.0,2120.0,259070
2021-03-30,2090.0,2130.0,2075.0,2130.0,765201
2021-03-31,2095.0,2100.0,2055.0,2070.0,294956
2021-04-01,2070.0,2085.0,2055.0,2065.0,313831
2021-04-02,2020.0,2030.0,2000.0,2025.0,511120
2021-04-06,2000.0,2025.0,1975.0,1975.0,363787
2021-04-07,1995.0,2005.0,1975.0,1995.0,255205
2021-04-08,1990.0,2015.0,1990.0,2000.0,239349
2021-04-09,2030.0,2030.0,1980.0,1995.0,242134
2021-04-12,2020.0,2030.0,2000.0,2010.0,128132
2021-04-13,1975.0,2025.0,1955.0,2025.0,459003
2021-04-14,1950.0,1980.0,1935.0,1965.0,270579
2021-04-15,1935.0,1955.0,1920.0,1955.0,379257
2021-04-16,1945.0,1955.0,1920.0,1920.0,197307
2021-04-19,1940.0,1955.0,1920.0,1940.0,252637
2021-04-20,1920.0,1950.0,1915.0,1950.0,343732
2021-04-21,1980.0,2005.0,1940.0,1940.0,421817
2021-04-22,1980.0,1985.0,1910.0,1910.0,316007
2021-04-23,1980.0,2030.0,1970.0,2000.0,229587
2021-04-26,1950.0,1975.0,1940.0,1970.0,2156486
2021-04-27,1940.0,1955.0,1935.0,1945.0,112449
2021-04-28,1980.0,1990.0,1945.0,1945.0,191579
2021-04-29,1995.0,2000.0,1950.0,1970.0,367976
2021-04-30,2030.0,2035.0,1990.0,1995.0,586919
2021-05-03,2040.0,2050.0,1990.0,2025.0,550895
2021-05-04,2015.0,2055.0,2010.0,2030.0,810149
2021-05-06,1990.0,2030.0,1990.0,2025.0,561598
2021-05-07,1960.0,1985.0,1950.0,1985.0,283060
2021-05-10,1895.0,1945.0,1885.0,1935.0,931193
2021-05-11,1965.0,1975.0,1900.0,1925.0,557598
2021-05-12,2035.0,2055.0,1960.0,1965.0,1213323
2021-05-13,2070.0,2100.0,2030.0,2070.0,677495
2021-05-14,2030.0,2060.0,1985.0,2055.0,345734
2021-05-17,2045.0,2070.0,2005.0,2005.0,180951
2021-05-18,2005.0,2040.0,1995.0,2030.0,277521
2021-05-20,2020.0,2045.0,2005.0,2010.0,223850
2021-05-21,2020.0,2025.0,1960.0,2000.0,619872
2021-05-24,2035.0,2040.0,2010.0,2025.0,219006
2021-05-25,1995.0,2020.0,1985.0,2015.0,204620
2021-05-26,2005.0,2005.0,1970.0,1975.0,251977
2021-05-27,2005.0,2035.0,1990.0,2005.0,173786
2021-05-28,1975.0,2015.0,1960.0,1990.0,570405
2021-05-31,1965.0,1990.0,1960.0,1975.0,494707
2021-06-01,1945.0,1965.0,1915.0,1965.0,734432
