Price,Close,High,Low,Open,Volume
Ticker,0020H0.KS,0020H0.KS,0020H0.KS,0020H0.KS,0020H0.KS
Date,,,,,
2025-03-11,9250.0,9280.0,9140.0,9225.0,124985
2025-03-12,9570.0,9600.0,9500.0,9600.0,200697
2025-03-13,10150.0,10320.0,10100.0,10290.0,110578
2025-03-14,10025.0,10075.0,9950.0,10000.0,124101
2025-03-17,10825.0,11120.0,10780.0,10830.0,158197
2025-03-18,10990.0,11050.0,10845.0,10965.0,158548
2025-03-19,10600.0,10700.0,10475.0,10700.0,89186
2025-03-20,10815.0,10830.0,10710.0,10800.0,134782
2025-03-21,10030.0,10210.0,9995.0,10200.0,102788
2025-03-24,10380.0,10580.0,10240.0,10580.0,95485
2025-03-25,10750.0,10820.0,10740.0,10795.0,98825
2025-03-26,10820.0,10865.0,10750.0,10865.0,86046
2025-03-27,10380.0,10395.0,10150.0,10395.0,83251
2025-03-28,10130.0,10140.0,9990.0,10130.0,89694
2025-03-31,9690.0,9960.0,9350.0,9960.0,186004
2025-04-01,9730.0,9750.0,9660.0,9750.0,130384
2025-04-02,9650.0,10020.0,9650.0,10020.0,141777
2025-04-03,9400.0,9635.0,9205.0,9635.0,141468
2025-04-04,9230.0,9400.0,9145.0,9145.0,138173
2025-04-07,8410.0,9140.0,8230.0,9140.0,73907
2025-04-08,9015.0,9072.0,8530.0,8530.0,151167
2025-04-09,8630.0,8895.0,8530.0,8895.0,134779
2025-04-10,9750.0,9850.0,8965.0,8965.0,144105
2025-04-11,9785.0,9800.0,9450.0,9730.0,118432
2025-04-14,9590.0,9615.0,9530.0,9615.0,6607
2025-04-15,9420.0,9445.0,9210.0,9210.0,4709
2025-04-16,9250.0,9385.0,9160.0,9350.0,12937
2025-04-17,9060.0,9170.0,9020.0,9170.0,4609
2025-04-18,9000.0,9045.0,8950.0,8950.0,3468
2025-04-21,8995.0,9135.0,8960.0,9095.0,3897
2025-04-22,8835.0,9000.0,8800.0,9000.0,2937
2025-04-23,9155.0,9265.0,9105.0,9105.0,4387
2025-04-24,9520.0,9665.0,9410.0,9665.0,3001
2025-04-25,9790.0,9885.0,9665.0,9800.0,8264
2025-04-28,9910.0,10040.0,9790.0,9790.0,4890
2025-04-29,9865.0,10020.0,9790.0,10020.0,4511
2025-04-30,9645.0,9905.0,9630.0,9745.0,4880
2025-05-02,9905.0,10040.0,9645.0,9645.0,10376
2025-05-07,10040.0,10335.0,9915.0,10200.0,3922
2025-05-08,9860.0,9995.0,9805.0,9995.0,2677
2025-05-09,10530.0,10705.0,10230.0,10400.0,10566
2025-05-12,10850.0,10855.0,10345.0,10595.0,11429
2025-05-13,10795.0,11175.0,10780.0,11175.0,4026
2025-05-14,11180.0,11180.0,10815.0,11100.0,9743
2025-05-15,11200.0,11480.0,11200.0,11420.0,9946
2025-05-16,11090.0,11200.0,11030.0,11200.0,4548
2025-05-19,11150.0,11250.0,11110.0,11110.0,14595
2025-05-20,11710.0,11775.0,11355.0,11355.0,21806
2025-05-21,11970.0,12120.0,11825.0,12120.0,17613
2025-05-22,11580.0,11650.0,11440.0,11650.0,8918
2025-05-23,12380.0,12660.0,12380.0,12595.0,56437
2025-05-26,12380.0,12440.0,12270.0,12380.0,12518
2025-05-27,12550.0,12630.0,12335.0,12380.0,14204
2025-05-28,12610.0,12655.0,12540.0,12655.0,10839
2025-05-29,12715.0,12785.0,12380.0,12380.0,14079
2025-05-30,12120.0,12300.0,12000.0,12300.0,40763
2025-06-02,11815.0,12000.0,11745.0,11745.0,14444
2025-06-04,12255.0,12320.0,11995.0,11995.0,18604
2025-06-05,12170.0,12385.0,12150.0,12300.0,9949
2025-06-09,12400.0,12430.0,12205.0,12205.0,26788
2025-06-10,12480.0,12600.0,12405.0,12540.0,9886
2025-06-11,12435.0,12505.0,12340.0,12505.0,11275
