Date,Close,High,Low,Open,Volume
,217770.KS,217770.KS,217770.KS,217770.KS,217770.KS
2020-08-18,10985.0,11010.0,10960.0,11010.0,7493
2020-08-19,11000.0,11010.0,10940.0,10985.0,474
2020-08-20,11005.0,11045.0,10990.0,11010.0,7985
2020-08-21,11000.0,11265.0,10900.0,11265.0,2236
2020-08-24,11110.0,11110.0,11035.0,11035.0,1764
2020-08-25,11075.0,11075.0,11040.0,11040.0,5822
2020-08-26,10880.0,10895.0,10830.0,10865.0,17090
2020-08-27,10850.0,10850.0,10810.0,10820.0,1190
2020-08-28,10920.0,10960.0,10895.0,10940.0,1960
2020-08-31,10860.0,10870.0,10855.0,10865.0,18710
2020-09-01,10890.0,10940.0,10890.0,10920.0,797
2020-09-02,10860.0,10900.0,10850.0,10850.0,379
2020-09-03,11300.0,11300.0,11190.0,11210.0,6263
2020-09-04,11440.0,11460.0,11365.0,11420.0,8363
2020-09-07,12025.0,12025.0,11825.0,12020.0,8370
2020-09-08,12005.0,12005.0,11885.0,11945.0,1674
2020-09-09,12770.0,12810.0,12640.0,12660.0,10359
2020-09-10,12225.0,12335.0,12225.0,12300.0,2680
2020-09-11,12480.0,12525.0,12425.0,12525.0,993
2020-09-14,12410.0,12475.0,12355.0,12475.0,865
2020-09-15,12475.0,12700.0,12410.0,12700.0,465
2020-09-16,11950.0,12165.0,11940.0,12165.0,46408
2020-09-17,11785.0,11785.0,11555.0,11585.0,3662
2020-09-18,11300.0,11375.0,11285.0,11370.0,7005
2020-09-21,11395.0,11395.0,11270.0,11375.0,5499
2020-09-22,11805.0,11860.0,11640.0,11645.0,4236
2020-09-23,11885.0,11885.0,11760.0,11805.0,1667
2020-09-24,11790.0,11885.0,11735.0,11885.0,1418
2020-09-25,11615.0,11620.0,11495.0,11615.0,1893
2020-09-28,11690.0,11690.0,11625.0,11640.0,265
2020-09-29,11575.0,11590.0,11465.0,11500.0,1400
2020-10-05,12145.0,12295.0,11800.0,11800.0,15156
2020-10-06,11715.0,11815.0,11695.0,11770.0,1572
2020-10-07,11545.0,11660.0,11540.0,11640.0,7975
2020-10-08,11515.0,11565.0,11515.0,11540.0,869
2020-10-12,11465.0,11500.0,11405.0,11500.0,987
2020-10-13,11565.0,11630.0,11465.0,11465.0,1089
2020-10-14,11470.0,11580.0,11400.0,11580.0,115
2020-10-15,11250.0,11250.0,11190.0,11195.0,6738
2020-10-16,11360.0,11380.0,11220.0,11225.0,2596
2020-10-19,11285.0,11285.0,11230.0,11270.0,520
2020-10-20,11300.0,11435.0,10975.0,11435.0,812
2020-10-21,11200.0,11200.0,11150.0,11185.0,906
2020-10-22,11550.0,11590.0,11490.0,11490.0,8810
2020-10-23,11405.0,11410.0,11320.0,11410.0,5830
2020-10-26,11810.0,11810.0,11555.0,11555.0,5390
2020-10-27,11855.0,11915.0,11845.0,11885.0,2810
2020-10-28,11845.0,11890.0,11830.0,11855.0,286
2020-10-29,12210.0,12300.0,12150.0,12195.0,3966
2020-10-30,12850.0,12900.0,12485.0,12580.0,17902
2020-11-02,13325.0,13400.0,13010.0,13215.0,19104
2020-11-03,12420.0,13330.0,12315.0,13330.0,10877
2020-11-04,11875.0,12270.0,11770.0,12270.0,9527
2020-11-05,11830.0,12085.0,11715.0,12085.0,1703
2020-11-06,12135.0,12135.0,11955.0,11970.0,2789
2020-11-09,11910.0,12300.0,11840.0,11840.0,2060
2020-11-10,11440.0,11525.0,11385.0,11470.0,9169
2020-11-11,10855.0,11690.0,10830.0,11690.0,9256
2020-11-12,10985.0,10985.0,10840.0,10950.0,7874
2020-11-13,11175.0,11980.0,11115.0,11305.0,7453
2020-11-16,11090.0,11195.0,11075.0,11175.0,1176
2020-11-17,10875.0,10970.0,10875.0,10970.0,1845
2020-11-18,10955.0,11005.0,10935.0,10945.0,6196
2020-11-19,10930.0,10965.0,10875.0,10915.0,1505
2020-11-20,10895.0,10920.0,10850.0,10920.0,1605
2020-11-23,10670.0,10780.0,10655.0,10760.0,3212
2020-11-24,10500.0,10635.0,10500.0,10595.0,56361
2020-11-25,10140.0,10240.0,10030.0,10240.0,6320
2020-11-26,10000.0,10305.0,9910.0,10305.0,4759
2020-11-27,10165.0,10170.0,10095.0,10095.0,789
2020-11-30,10270.0,10270.0,10080.0,10135.0,1251
2020-12-01,10135.0,10590.0,10100.0,10590.0,1606
2020-12-02,10315.0,10375.0,10100.0,10280.0,7026
2020-12-03,10120.0,10165.0,10080.0,10165.0,3166
2020-12-04,9850.0,10015.0,9820.0,10015.0,3140
2020-12-07,9930.0,9965.0,9785.0,9850.0,2310
2020-12-08,10035.0,10045.0,9955.0,9960.0,1753
2020-12-09,10065.0,10065.0,9985.0,10035.0,375
2020-12-10,10000.0,10005.0,9930.0,10005.0,153
2020-12-11,9750.0,10055.0,9675.0,10055.0,2571
