Price,Close,High,Low,Open,Volume
Ticker,0005D0.KS,0005D0.KS,0005D0.KS,0005D0.KS,0005D0.KS
Date,,,,,
2025-01-07,10590.0,10830.0,10555.0,10625.0,219685
2025-01-08,10880.0,10885.0,10455.0,10505.0,134478
2025-01-09,10885.0,10935.0,10715.0,10925.0,131947
2025-01-10,10670.0,10845.0,10615.0,10845.0,104124
2025-01-13,10445.0,10710.0,10420.0,10595.0,107791
2025-01-14,10955.0,11100.0,10530.0,10535.0,139402
2025-01-15,11015.0,11195.0,10880.0,11040.0,178475
2025-01-16,11180.0,11335.0,11125.0,11270.0,127963
2025-01-17,11145.0,11225.0,11075.0,11145.0,100991
2025-01-20,11515.0,11535.0,11220.0,11220.0,160535
2025-01-21,10885.0,11415.0,10705.0,11400.0,197969
2025-01-22,10950.0,11050.0,10800.0,10970.0,157402
2025-01-23,10660.0,10945.0,10610.0,10945.0,157777
2025-01-24,10700.0,10830.0,10605.0,10765.0,120892
2025-01-31,10480.0,10630.0,10340.0,10630.0,138379
2025-02-03,9770.0,10260.0,9705.0,10260.0,176975
2025-02-04,9905.0,10095.0,9855.0,9920.0,202394
2025-02-05,10185.0,10275.0,9985.0,9985.0,156180
2025-02-06,10165.0,10225.0,10055.0,10225.0,101017
2025-02-07,10205.0,10330.0,10005.0,10155.0,178866
2025-02-10,10905.0,11045.0,10045.0,10205.0,257885
2025-02-11,10810.0,10985.0,10775.0,10920.0,200242
2025-02-12,10815.0,11125.0,10780.0,10980.0,186305
2025-02-13,11265.0,11270.0,10955.0,11060.0,172047
2025-02-14,11220.0,11675.0,11060.0,11350.0,188457
2025-02-17,11925.0,12020.0,11310.0,11420.0,376435
2025-02-18,12020.0,12100.0,11850.0,12040.0,351032
2025-02-19,12400.0,12445.0,12050.0,12125.0,354534
2025-02-20,12300.0,12790.0,12300.0,12435.0,475935
2025-02-21,12825.0,12825.0,12370.0,12370.0,222937
2025-02-24,13275.0,13310.0,12620.0,12710.0,532416
2025-02-25,12915.0,13245.0,12875.0,13170.0,404316
2025-02-26,13345.0,13540.0,12865.0,12905.0,581290
2025-02-27,13380.0,13475.0,13135.0,13460.0,368311
2025-02-28,12870.0,13270.0,12740.0,13130.0,428267
2025-03-04,11820.0,12765.0,11722.0,12760.0,597935
2025-03-05,12025.0,12200.0,11795.0,11905.0,524742
2025-03-06,11815.0,12455.0,11765.0,12110.0,448272
2025-03-07,11850.0,12015.0,11640.0,11755.0,303893
2025-03-10,12085.0,12180.0,11700.0,11850.0,423318
2025-03-11,11715.0,11775.0,11455.0,11555.0,323300
2025-03-12,11950.0,11970.0,11625.0,11760.0,258657
2025-03-13,11750.0,12140.0,11750.0,12105.0,270449
2025-03-14,11845.0,12380.0,11835.0,11835.0,944388
2025-03-17,11890.0,12070.0,11785.0,11965.0,337308
2025-03-18,12050.0,12105.0,11870.0,11915.0,321605
2025-03-19,12180.0,12320.0,12035.0,12085.0,347638
2025-03-20,12230.0,12450.0,12195.0,12400.0,241175
2025-03-21,11775.0,12270.0,11720.0,12260.0,308401
2025-03-24,11675.0,11815.0,11635.0,11810.0,215627
