Date,Close,High,Low,Open,Volume
,219390.KS,219390.KS,219390.KS,219390.KS,219390.KS
2020-08-18,2430.0,2455.0,2415.0,2450.0,902633
2020-08-19,2405.0,2410.0,2350.0,2350.0,469844
2020-08-20,2365.0,2390.0,2350.0,2375.0,963585
2020-08-21,2355.0,2355.0,2310.0,2330.0,464039
2020-08-24,2340.0,2345.0,2310.0,2340.0,393094
2020-08-25,2385.0,2395.0,2370.0,2380.0,379871
2020-08-26,2375.0,2390.0,2365.0,2390.0,397349
2020-08-27,2340.0,2345.0,2310.0,2315.0,480152
2020-08-28,2355.0,2375.0,2330.0,2330.0,453613
2020-08-31,2340.0,2370.0,2335.0,2365.0,487803
2020-09-01,2295.0,2305.0,2285.0,2305.0,513957
2020-09-02,2300.0,2300.0,2270.0,2280.0,343132
2020-09-03,2270.0,2280.0,2240.0,2255.0,353052
2020-09-04,2235.0,2240.0,2210.0,2230.0,591338
2020-09-07,2215.0,2225.0,2200.0,2210.0,407604
2020-09-08,2235.0,2235.0,2210.0,2210.0,252791
2020-09-09,2125.0,2135.0,2100.0,2120.0,812651
2020-09-10,2145.0,2155.0,2135.0,2140.0,490924
2020-09-11,2050.0,2070.0,2030.0,2070.0,877240
2020-09-14,2055.0,2060.0,2030.0,2045.0,409238
2020-09-15,2045.0,2070.0,2045.0,2065.0,355639
2020-09-16,2055.0,2060.0,2040.0,2050.0,518353
2020-09-17,2100.0,2140.0,2095.0,2140.0,617985
2020-09-18,2150.0,2150.0,2120.0,2120.0,550932
2020-09-21,2125.0,2140.0,2120.0,2135.0,213213
2020-09-22,2040.0,2075.0,2030.0,2060.0,463834
2020-09-23,2020.0,2045.0,2000.0,2045.0,422309
2020-09-24,1930.0,1945.0,1920.0,1935.0,722594
2020-09-25,1950.0,1955.0,1940.0,1950.0,233772
2020-09-28,1955.0,1955.0,1905.0,1930.0,262275
2020-09-29,2025.0,2030.0,1995.0,2000.0,295454
2020-10-05,1940.0,1985.0,1930.0,1960.0,569107
2020-10-06,2000.0,2005.0,1975.0,1990.0,403692
2020-10-07,1975.0,1985.0,1955.0,1970.0,293506
2020-10-08,2030.0,2030.0,1990.0,1990.0,462476
2020-10-12,2055.0,2055.0,2035.0,2050.0,267769
2020-10-13,2060.0,2060.0,2035.0,2055.0,162034
2020-10-14,2015.0,2040.0,2015.0,2040.0,178148
2020-10-15,2005.0,2030.0,2000.0,2025.0,206043
2020-10-16,2035.0,2035.0,2000.0,2020.0,235013
2020-10-19,2000.0,2005.0,1985.0,1995.0,227374
2020-10-20,1975.0,1975.0,1960.0,1970.0,269045
2020-10-21,2000.0,2000.0,1985.0,1990.0,153059
2020-10-22,1950.0,1980.0,1940.0,1980.0,618319
2020-10-23,2025.0,2035.0,2015.0,2030.0,345044
2020-10-26,2000.0,2030.0,1970.0,2025.0,225356
2020-10-27,1965.0,1965.0,1905.0,1960.0,261212
2020-10-28,1940.0,1985.0,1915.0,1930.0,374803
2020-10-29,1875.0,1880.0,1850.0,1870.0,538387
2020-10-30,1850.0,1900.0,1845.0,1900.0,351334
2020-11-02,1880.0,1880.0,1830.0,1835.0,146716
2020-11-03,1950.0,1950.0,1920.0,1925.0,210960
2020-11-04,1985.0,2025.0,1910.0,1945.0,779506
2020-11-05,1910.0,1925.0,1900.0,1920.0,573110
2020-11-06,1900.0,1915.0,1895.0,1915.0,272085
2020-11-09,1900.0,1900.0,1860.0,1865.0,340814
2020-11-10,2085.0,2125.0,2070.0,2080.0,1841098
2020-11-11,2160.0,2170.0,2150.0,2155.0,961487
2020-11-12,2135.0,2155.0,2130.0,2155.0,623286
2020-11-13,2055.0,2070.0,2045.0,2070.0,490548
2020-11-16,2210.0,2210.0,2145.0,2145.0,1434186
2020-11-17,2290.0,2320.0,2275.0,2295.0,823121
2020-11-18,2300.0,2325.0,2290.0,2320.0,670490
2020-11-19,2285.0,2285.0,2240.0,2250.0,398576
2020-11-20,2305.0,2320.0,2300.0,2305.0,437244
2020-11-23,2325.0,2330.0,2275.0,2295.0,430823
2020-11-24,2510.0,2520.0,2455.0,2490.0,1486525
2020-11-25,2595.0,2625.0,2585.0,2615.0,1496724
2020-11-26,2600.0,2610.0,2560.0,2580.0,755636
2020-11-27,2570.0,2580.0,2545.0,2580.0,481734
2020-11-30,2475.0,2530.0,2475.0,2530.0,660485
2020-12-01,2460.0,2465.0,2385.0,2395.0,810081
2020-12-02,2410.0,2420.0,2375.0,2375.0,459761
2020-12-03,2485.0,2485.0,2460.0,2460.0,539304
2020-12-04,2530.0,2530.0,2470.0,2500.0,762787
2020-12-07,2675.0,2730.0,2645.0,2690.0,1245599
2020-12-08,2595.0,2630.0,2595.0,2625.0,621905
2020-12-09,2660.0,2660.0,2625.0,2625.0,700729
2020-12-10,2670.0,2680.0,2645.0,2655.0,466193
2020-12-11,2785.0,2795.0,2720.0,2780.0,1294874
2020-12-14,2780.0,2780.0,2730.0,2760.0,678651
2020-12-15,2680.0,2685.0,2650.0,2665.0,745326
2020-12-16,2705.0,2730.0,2700.0,2720.0,481506
2020-12-17,2725.0,2725.0,2675.0,2685.0,329213
2020-12-18,2680.0,2695.0,2675.0,2695.0,467806
2020-12-21,2625.0,2655.0,2575.0,2640.0,911182
2020-12-22,2540.0,2615.0,2540.0,2580.0,811981
2020-12-23,2485.0,2535.0,2475.0,2530.0,721015
2020-12-24,2615.0,2625.0,2595.0,2595.0,796152
2020-12-28,2580.0,2600.0,2565.0,2575.0,597005
2020-12-29,2575.0,2575.0,2540.0,2550.0,444871
2020-12-30,2595.0,2600.0,2545.0,2550.0,402910
2021-01-04,2660.0,2660.0,2595.0,2595.0,659762
2021-01-05,2625.0,2645.0,2615.0,2615.0,538832
2021-01-06,2740.0,2760.0,2725.0,2745.0,1003292
2021-01-07,2860.0,2870.0,2830.0,2840.0,1094344
2021-01-08,2915.0,2920.0,2885.0,2895.0,1171083
2021-01-11,2870.0,2905.0,2850.0,2880.0,865490
2021-01-12,2945.0,2950.0,2910.0,2925.0,683215
2021-01-13,3100.0,3200.0,3090.0,3090.0,843630
2021-01-14,3050.0,3065.0,3035.0,3055.0,552235
2021-01-15,3125.0,3155.0,3115.0,3150.0,780917
2021-01-18,3025.0,3060.0,3015.0,3060.0,704917
2021-01-19,3090.0,3095.0,3035.0,3040.0,403301
2021-01-20,3150.0,3150.0,3110.0,3120.0,323500
2021-01-21,3125.0,3135.0,3080.0,3135.0,550159
2021-01-22,3025.0,3050.0,3015.0,3025.0,590932
2021-01-25,3000.0,3010.0,2995.0,3010.0,511803
2021-01-26,2965.0,3000.0,2960.0,2990.0,477583
2021-01-27,2900.0,2945.0,2890.0,2915.0,819867
2021-01-28,2900.0,2925.0,2885.0,2925.0,609234
2021-01-29,2900.0,2930.0,2885.0,2915.0,816971
2021-02-01,2930.0,2935.0,2800.0,2840.0,497817
2021-02-02,3005.0,3005.0,2930.0,2950.0,350743
2021-02-03,3005.0,3015.0,2980.0,3015.0,223531
2021-02-04,3090.0,3105.0,3065.0,3095.0,679707
2021-02-05,3115.0,3140.0,3095.0,3140.0,379112
2021-02-08,3140.0,3140.0,3105.0,3120.0,633364
2021-02-09,3265.0,3280.0,3245.0,3280.0,675290
2021-02-10,3235.0,3250.0,3215.0,3215.0,555791
2021-02-15,3365.0,3370.0,3320.0,3335.0,625995
2021-02-16,3385.0,3385.0,3340.0,3385.0,437747
2021-02-17,3420.0,3445.0,3415.0,3430.0,490119
2021-02-18,3465.0,3500.0,3455.0,3460.0,899273
2021-02-19,3325.0,3350.0,3275.0,3310.0,1137998
2021-02-22,3405.0,3435.0,3385.0,3390.0,1025472
2021-02-23,3540.0,3540.0,3485.0,3495.0,902727
2021-02-24,3540.0,3575.0,3540.0,3565.0,1545750
2021-02-25,3765.0,3765.0,3735.0,3750.0,728053
2021-02-26,3615.0,3640.0,3585.0,3605.0,721297
2021-03-02,3655.0,3690.0,3610.0,3650.0,536848
2021-03-03,3670.0,3680.0,3630.0,3630.0,277835
2021-03-04,3720.0,3725.0,3675.0,3710.0,378622
2021-03-05,3845.0,3845.0,3810.0,3820.0,458193
2021-03-08,4075.0,4095.0,3995.0,4000.0,836932
2021-03-09,3985.0,4010.0,3750.0,4010.0,643101
2021-03-10,3820.0,3885.0,3810.0,3885.0,523402
2021-03-11,4005.0,4010.0,3935.0,3935.0,469807
2021-03-12,4045.0,4070.0,4030.0,4050.0,391897
2021-03-15,4055.0,4080.0,4030.0,4040.0,257935
2021-03-16,3990.0,4040.0,3965.0,4000.0,431408
2021-03-17,3885.0,3935.0,3850.0,3900.0,482383
2021-03-18,3875.0,3940.0,3875.0,3880.0,242922
2021-03-19,3690.0,3700.0,3610.0,3650.0,632728
2021-03-22,3745.0,3770.0,3700.0,3705.0,277138
2021-03-23,3645.0,3725.0,3645.0,3705.0,218870
2021-03-24,3520.0,3600.0,3470.0,3495.0,641299
2021-03-25,3540.0,3600.0,3535.0,3560.0,306157
2021-03-26,3650.0,3650.0,3580.0,3590.0,331262
2021-03-29,3635.0,3735.0,3615.0,3710.0,655401
2021-03-30,3620.0,3635.0,3595.0,3620.0,260066
2021-03-31,3615.0,3630.0,3580.0,3630.0,191154
2021-04-01,3620.0,3635.0,3600.0,3615.0,231955
2021-04-02,3805.0,3815.0,3730.0,3755.0,547930
2021-04-05,3850.0,3990.0,3815.0,3820.0,225717
2021-04-06,3670.0,3690.0,3620.0,3690.0,597169
2021-04-07,3675.0,3685.0,3640.0,3670.0,266500
2021-04-08,3680.0,3685.0,3650.0,3670.0,137379
2021-04-09,3575.0,3670.0,3565.0,3670.0,327112
2021-04-12,3535.0,3550.0,3500.0,3530.0,190962
2021-04-13,3525.0,3535.0,3450.0,3500.0,208165
2021-04-14,3550.0,3550.0,3510.0,3525.0,151354
2021-04-15,3620.0,3660.0,3600.0,3645.0,198288
2021-04-16,3600.0,3600.0,3555.0,3595.0,115820
2021-04-19,3555.0,3555.0,3505.0,3550.0,166936
2021-04-20,3565.0,3595.0,3515.0,3595.0,163530
2021-04-21,3420.0,3460.0,3390.0,3460.0,312564
2021-04-22,3445.0,3455.0,3425.0,3430.0,140819
2021-04-23,3440.0,3440.0,3405.0,3440.0,238742
2021-04-26,3455.0,3470.0,3440.0,3470.0,171911
2021-04-27,3525.0,3535.0,3510.0,3535.0,206316
2021-04-28,3555.0,3570.0,3550.0,3570.0,183764
2021-04-29,3705.0,3720.0,3675.0,3675.0,534149
2021-04-30,3695.0,3710.0,3680.0,3700.0,351946
2021-05-03,3640.0,3680.0,3590.0,3600.0,169778
2021-05-04,3735.0,3745.0,3715.0,3720.0,604510
2021-05-06,3855.0,3860.0,3575.0,3800.0,710197
2021-05-07,3835.0,3850.0,3770.0,3850.0,184838
2021-05-10,3920.0,3930.0,3855.0,3855.0,243759
2021-05-11,3840.0,3850.0,3785.0,3850.0,316376
2021-05-12,3805.0,3830.0,3780.0,3805.0,295496
2021-05-13,3815.0,3850.0,3785.0,3805.0,190934
2021-05-14,3730.0,3750.0,3695.0,3750.0,217803
2021-05-17,3885.0,3895.0,3865.0,3870.0,494796
