Date,Close,High,Low,Open,Volume
,275750.KS,275750.KS,275750.KS,275750.KS,275750.KS
2020-08-18,5820.0,5845.0,5590.0,5605.0,117170
2020-08-19,5670.0,5770.0,5660.0,5750.0,143333
2020-08-20,5875.0,5915.0,5665.0,5730.0,225341
2020-08-21,5845.0,5950.0,5765.0,5825.0,151784
2020-08-24,5635.0,5880.0,5635.0,5845.0,100757
2020-08-25,5535.0,5625.0,5525.0,5620.0,29584
2020-08-26,5520.0,5630.0,5510.0,5540.0,18860
2020-08-27,5560.0,5600.0,5525.0,5535.0,13336
2020-08-28,5500.0,5545.0,5420.0,5530.0,29312
2020-08-31,5455.0,5550.0,5430.0,5455.0,86726
2020-09-01,5445.0,5480.0,5430.0,5460.0,18969
2020-09-02,5330.0,5440.0,5315.0,5440.0,41262
2020-09-03,5310.0,5330.0,5300.0,5315.0,10829
2020-09-04,5400.0,5535.0,5385.0,5535.0,50818
2020-09-07,5335.0,5415.0,5310.0,5415.0,29126
2020-09-08,5305.0,5330.0,5240.0,5285.0,40423
2020-09-09,5385.0,5390.0,5325.0,5390.0,26195
2020-09-10,5320.0,5365.0,5270.0,5270.0,14276
2020-09-11,5330.0,5425.0,5320.0,5345.0,43411
2020-09-14,5295.0,5340.0,5280.0,5315.0,20872
2020-09-15,5215.0,5290.0,5210.0,5270.0,35122
2020-09-16,5215.0,5250.0,5155.0,5210.0,47361
2020-09-17,5345.0,5345.0,5210.0,5245.0,96654
2020-09-18,5270.0,5350.0,5250.0,5340.0,53387
2020-09-21,5405.0,5455.0,5220.0,5275.0,116012
2020-09-22,5605.0,5610.0,5380.0,5420.0,166995
2020-09-23,5550.0,5720.0,5495.0,5510.0,87411
2020-09-24,5870.0,5875.0,5655.0,5655.0,161362
2020-09-25,5845.0,5920.0,5750.0,5755.0,144563
2020-09-28,5630.0,5790.0,5600.0,5765.0,48191
2020-09-29,5535.0,5625.0,5530.0,5550.0,69167
2020-10-05,5470.0,5585.0,5450.0,5550.0,35587
2020-10-06,5500.0,5525.0,5420.0,5420.0,31970
2020-10-07,5435.0,5540.0,5435.0,5540.0,130912
2020-10-08,5470.0,5490.0,5400.0,5400.0,53451
2020-10-12,5425.0,5475.0,5425.0,5450.0,10527
2020-10-13,5470.0,5530.0,5405.0,5405.0,17885
2020-10-14,5585.0,5610.0,5470.0,5470.0,30945
2020-10-15,5695.0,5775.0,5610.0,5620.0,55547
2020-10-16,5785.0,5875.0,5695.0,5720.0,61230
2020-10-19,5840.0,5865.0,5675.0,5755.0,81920
2020-10-20,5795.0,5990.0,5795.0,5865.0,189246
2020-10-21,5730.0,5870.0,5715.0,5780.0,33817
2020-10-22,5910.0,5910.0,5795.0,5800.0,67885
2020-10-23,5960.0,6015.0,5865.0,5880.0,68252
2020-10-26,6160.0,6185.0,5950.0,5950.0,110836
2020-10-27,6090.0,6250.0,5985.0,6215.0,108862
2020-10-28,5895.0,6100.0,5895.0,6100.0,44552
2020-10-29,5760.0,6000.0,5760.0,5995.0,93003
2020-10-30,5985.0,6010.0,5790.0,5790.0,62997
2020-11-02,5895.0,6015.0,5850.0,5980.0,87413
2020-11-03,5770.0,5855.0,5725.0,5855.0,76895
2020-11-04,5630.0,5815.0,5610.0,5665.0,343240
2020-11-05,5545.0,5610.0,5520.0,5600.0,52758
2020-11-06,5670.0,5690.0,5530.0,5530.0,70059
2020-11-09,5560.0,5610.0,5540.0,5565.0,59110
2020-11-10,5685.0,5730.0,5605.0,5605.0,39882
2020-11-11,5655.0,5765.0,5625.0,5710.0,94826
2020-11-12,5665.0,5720.0,5585.0,5625.0,43809
2020-11-13,5655.0,5795.0,5650.0,5695.0,27391
2020-11-16,5585.0,5640.0,5560.0,5610.0,75775
2020-11-17,5660.0,5695.0,5585.0,5585.0,54946
2020-11-18,5565.0,5660.0,5550.0,5660.0,61600
