Date,Close,High,Low,Open,Volume
,225030.KS,225030.KS,225030.KS,225030.KS,225030.KS
2020-08-18,5145.0,5150.0,5130.0,5140.0,81835
2020-08-19,5110.0,5135.0,5110.0,5125.0,108439
2020-08-20,5180.0,5195.0,5160.0,5165.0,153772
2020-08-21,5130.0,5140.0,5105.0,5130.0,99988
2020-08-24,5100.0,5120.0,5095.0,5120.0,29191
2020-08-25,5030.0,5070.0,5025.0,5070.0,73074
2020-08-26,5040.0,5050.0,5025.0,5030.0,89398
2020-08-27,5045.0,5045.0,4995.0,5000.0,78218
2020-08-28,4960.0,4980.0,4940.0,4980.0,131887
2020-08-31,4945.0,4945.0,4920.0,4925.0,68360
2020-09-01,4950.0,4965.0,4940.0,4955.0,60453
2020-09-02,4895.0,4920.0,4890.0,4900.0,85239
2020-09-03,4855.0,4860.0,4830.0,4845.0,53793
2020-09-04,5020.0,5060.0,5010.0,5055.0,94956
2020-09-07,5105.0,5105.0,5055.0,5080.0,113365
2020-09-08,5050.0,5070.0,5025.0,5045.0,28074
2020-09-09,5190.0,5220.0,5165.0,5220.0,92819
2020-09-10,5080.0,5120.0,5065.0,5090.0,22430
2020-09-11,5135.0,5175.0,5135.0,5160.0,24172
2020-09-14,5115.0,5150.0,5115.0,5135.0,16269
2020-09-15,5090.0,5120.0,5085.0,5095.0,18224
2020-09-16,5075.0,5095.0,5065.0,5090.0,81547
2020-09-17,5190.0,5195.0,5090.0,5105.0,145007
2020-09-18,5145.0,5180.0,5145.0,5160.0,55110
2020-09-21,5225.0,5240.0,5175.0,5200.0,93830
2020-09-22,5290.0,5290.0,5235.0,5260.0,68025
2020-09-23,5210.0,5240.0,5210.0,5225.0,34826
2020-09-24,5360.0,5370.0,5315.0,5340.0,166317
2020-09-25,5315.0,5320.0,5275.0,5300.0,99180
2020-09-28,5195.0,5230.0,5190.0,5230.0,37659
2020-09-29,5140.0,5140.0,5110.0,5125.0,96893
2020-10-05,5125.0,5130.0,5100.0,5130.0,94195
2020-10-06,5070.0,5090.0,5055.0,5065.0,32698
2020-10-07,5100.0,5150.0,5095.0,5130.0,40074
2020-10-08,5030.0,5050.0,5015.0,5045.0,72673
2020-10-12,4925.0,4970.0,4925.0,4960.0,89977
2020-10-13,4880.0,4900.0,4860.0,4875.0,79606
2020-10-14,4905.0,4910.0,4880.0,4885.0,66177
2020-10-15,4965.0,4965.0,4925.0,4925.0,87749
2020-10-16,4955.0,4960.0,4930.0,4945.0,21297
2020-10-19,4940.0,4950.0,4920.0,4950.0,27448
2020-10-20,4995.0,5015.0,4975.0,4990.0,18061
2020-10-21,4965.0,4990.0,4960.0,4975.0,40281
2020-10-22,5030.0,5040.0,5020.0,5020.0,17011
2020-10-23,4995.0,5005.0,4970.0,4985.0,19570
2020-10-26,5015.0,5015.0,4985.0,5000.0,10375
2020-10-27,5035.0,5065.0,5035.0,5055.0,17850
2020-10-28,5085.0,5100.0,5085.0,5090.0,21542
2020-10-29,5175.0,5240.0,5175.0,5210.0,91147
2020-10-30,5300.0,5310.0,5225.0,5225.0,84189
2020-11-02,5245.0,5280.0,5225.0,5275.0,70905
2020-11-03,5165.0,5185.0,5145.0,5185.0,40021
2020-11-04,5075.0,5140.0,4995.0,5065.0,45124
2020-11-05,4940.0,4995.0,4920.0,4975.0,58580
2020-11-06,4930.0,4935.0,4890.0,4905.0,58058
2020-11-09,4825.0,4850.0,4800.0,4845.0,64473
2020-11-10,4860.0,4880.0,4810.0,4810.0,108029
2020-11-11,4830.0,4850.0,4805.0,4850.0,16783
2020-11-12,4835.0,4835.0,4795.0,4805.0,93019
2020-11-13,4845.0,4860.0,4830.0,4845.0,55897
2020-11-16,4740.0,4755.0,4730.0,4755.0,46749
2020-11-17,4750.0,4755.0,4715.0,4730.0,9509
2020-11-18,4770.0,4770.0,4735.0,4750.0,87715
2020-11-19,4790.0,4815.0,4785.0,4790.0,67348
2020-11-20,4810.0,4820.0,4790.0,4815.0,8642
2020-11-23,4800.0,4815.0,4790.0,4815.0,32155
2020-11-24,4755.0,4775.0,4740.0,4770.0,75034
2020-11-25,4705.0,4710.0,4670.0,4700.0,126428
2020-11-26,4695.0,4715.0,4695.0,4715.0,50351
