Date,Close,High,Low,Open,Volume
,252670.KS,252670.KS,252670.KS,252670.KS,252670.KS
2020-08-18,4215.0,4245.0,3985.0,4010.0,201546600
2020-08-19,4185.0,4200.0,4100.0,4140.0,164847000
2020-08-20,4505.0,4525.0,4220.0,4250.0,325409000
2020-08-21,4370.0,4470.0,4265.0,4395.0,325058500
2020-08-24,4280.0,4455.0,4260.0,4365.0,200320900
2020-08-25,4165.0,4255.0,4150.0,4210.0,167359800
2020-08-26,4165.0,4275.0,4130.0,4170.0,203269000
2020-08-27,4240.0,4240.0,4130.0,4145.0,207316200
2020-08-28,4190.0,4245.0,4095.0,4175.0,235400600
2020-08-31,4325.0,4325.0,4095.0,4130.0,198102300
2020-09-01,4255.0,4330.0,4225.0,4325.0,195280400
2020-09-02,4210.0,4300.0,4175.0,4190.0,159985000
2020-09-03,4085.0,4145.0,4055.0,4135.0,192752400
2020-09-04,4200.0,4310.0,4185.0,4305.0,229713700
2020-09-07,4165.0,4235.0,4140.0,4185.0,139190900
2020-09-08,4050.0,4125.0,4050.0,4090.0,133890500
2020-09-09,4140.0,4170.0,4095.0,4150.0,148725800
2020-09-10,4060.0,4100.0,4040.0,4060.0,123437000
2020-09-11,4065.0,4160.0,4065.0,4105.0,145864000
2020-09-14,3960.0,4020.0,3950.0,4005.0,135486000
2020-09-15,3900.0,3970.0,3895.0,3930.0,106592100
2020-09-16,3925.0,3940.0,3875.0,3910.0,104255000
2020-09-17,4040.0,4055.0,3930.0,3940.0,174612800
2020-09-18,4010.0,4065.0,3990.0,4005.0,140101400
2020-09-21,4080.0,4105.0,3950.0,4030.0,166611400
2020-09-22,4275.0,4310.0,4075.0,4095.0,250000400
2020-09-23,4240.0,4415.0,4195.0,4210.0,345098900
2020-09-24,4435.0,4450.0,4320.0,4350.0,330635400
2020-09-25,4390.0,4445.0,4350.0,4380.0,213027600
2020-09-28,4265.0,4350.0,4250.0,4295.0,145918200
2020-09-29,4200.0,4235.0,4155.0,4175.0,164485200
2020-10-05,4090.0,4215.0,4070.0,4195.0,156975100
2020-10-06,4080.0,4110.0,4025.0,4050.0,130983900
2020-10-07,3995.0,4145.0,3995.0,4130.0,166134200
2020-10-08,3985.0,4025.0,3925.0,3930.0,147580800
2020-10-12,3960.0,3990.0,3930.0,3955.0,103454500
2020-10-13,3955.0,4015.0,3905.0,3915.0,129315800
2020-10-14,4030.0,4050.0,3940.0,3950.0,141651000
2020-10-15,4095.0,4130.0,4035.0,4040.0,182739900
2020-10-16,4135.0,4195.0,4055.0,4075.0,200645200
2020-10-19,4120.0,4125.0,4055.0,4090.0,145756000
2020-10-20,4055.0,4190.0,4055.0,4160.0,222339600
2020-10-21,4030.0,4075.0,4010.0,4045.0,128196100
2020-10-22,4090.0,4140.0,4075.0,4075.0,140040400
2020-10-23,4060.0,4125.0,4035.0,4055.0,143700100
2020-10-26,4085.0,4085.0,4010.0,4040.0,149199900
2020-10-27,4140.0,4165.0,4085.0,4135.0,172460400
2020-10-28,4100.0,4205.0,4100.0,4185.0,142604000
2020-10-29,4190.0,4285.0,4180.0,4205.0,197795200
2020-10-30,4410.0,4420.0,4220.0,4225.0,214583600
2020-11-02,4290.0,4415.0,4280.0,4400.0,191075400
2020-11-03,4115.0,4260.0,4105.0,4250.0,199801800
2020-11-04,4065.0,4135.0,4015.0,4040.0,296332800
2020-11-05,3885.0,4030.0,3875.0,4015.0,240718800
2020-11-06,3860.0,3885.0,3805.0,3845.0,258402800
2020-11-09,3760.0,3795.0,3705.0,3780.0,193116300
2020-11-10,3765.0,3820.0,3720.0,3720.0,203105800
2020-11-11,3635.0,3745.0,3630.0,3745.0,185838300
2020-11-12,3670.0,3700.0,3630.0,3655.0,156192600
2020-11-13,3595.0,3710.0,3595.0,3700.0,193924100
2020-11-16,3430.0,3570.0,3420.0,3550.0,200373000
2020-11-17,3445.0,3465.0,3395.0,3415.0,171653300
2020-11-18,3450.0,3470.0,3410.0,3445.0,153141300
2020-11-19,3445.0,3500.0,3445.0,3480.0,148456800
2020-11-20,3435.0,3475.0,3410.0,3460.0,131713400
2020-11-23,3275.0,3435.0,3270.0,3420.0,188024400
2020-11-24,3240.0,3280.0,3200.0,3240.0,193233100
2020-11-25,3280.0,3320.0,3175.0,3195.0,228375000
2020-11-26,3210.0,3305.0,3210.0,3285.0,201633600
2020-11-27,3195.0,3240.0,3190.0,3215.0,117086200
2020-11-30,3290.0,3290.0,3155.0,3175.0,185293600
2020-12-01,3195.0,3265.0,3175.0,3255.0,167426800
2020-12-02,3080.0,3180.0,3075.0,3165.0,208157000
2020-12-03,3040.0,3095.0,3035.0,3060.0,164305200
2020-12-04,2930.0,3020.0,2900.0,3015.0,280776600
2020-12-07,2900.0,2975.0,2875.0,2880.0,231184100
2020-12-08,2995.0,2995.0,2905.0,2915.0,247483400
2020-12-09,2870.0,2970.0,2865.0,2960.0,218908300
2020-12-10,2895.0,2955.0,2855.0,2925.0,251796000
2020-12-11,2850.0,2870.0,2825.0,2865.0,206759200
2020-12-14,2870.0,2885.0,2820.0,2840.0,188056800
2020-12-15,2875.0,2945.0,2865.0,2870.0,259627300
2020-12-16,2855.0,2875.0,2815.0,2825.0,135008300
2020-12-17,2855.0,2920.0,2845.0,2855.0,186020800
2020-12-18,2860.0,2880.0,2840.0,2850.0,141577400
2020-12-21,2860.0,2930.0,2850.0,2860.0,186618900
2020-12-22,2955.0,2955.0,2865.0,2885.0,233820700
2020-12-23,2870.0,2980.0,2860.0,2925.0,272238300
2020-12-24,2750.0,2860.0,2730.0,2850.0,252938100
2020-12-28,2730.0,2745.0,2670.0,2710.0,214933600
2020-12-29,2640.0,2705.0,2625.0,2675.0,235735600
2020-12-30,2510.0,2670.0,2505.0,2660.0,276341300
2021-01-04,2380.0,2535.0,2370.0,2505.0,177608000
2021-01-05,2315.0,2425.0,2315.0,2415.0,206819900
2021-01-06,2360.0,2375.0,2250.0,2295.0,319741800
2021-01-07,2245.0,2310.0,2205.0,2290.0,300647500
2021-01-08,2040.0,2200.0,2020.0,2180.0,464825800
2021-01-11,2035.0,2105.0,1875.0,2000.0,1120041000
2021-01-12,2065.0,2180.0,2025.0,2060.0,705673800
2021-01-13,2040.0,2095.0,2005.0,2065.0,456994700
2021-01-14,2045.0,2075.0,2030.0,2065.0,228348500
2021-01-15,2135.0,2140.0,1980.0,2025.0,543929700
2021-01-18,2240.0,2250.0,2145.0,2185.0,552590500
2021-01-19,2115.0,2240.0,2085.0,2215.0,483932100
2021-01-20,2090.0,2140.0,2030.0,2035.0,395203500
2021-01-21,2030.0,2085.0,2025.0,2050.0,273863400
2021-01-22,2055.0,2060.0,1995.0,2020.0,352500300
2021-01-25,1960.0,2060.0,1955.0,2040.0,336404200
2021-01-26,2070.0,2085.0,1965.0,1970.0,356970300
2021-01-27,2085.0,2100.0,1995.0,2035.0,499681000
2021-01-28,2165.0,2195.0,2115.0,2185.0,604586700
2021-01-29,2275.0,2295.0,2110.0,2115.0,837040100
2021-02-01,2155.0,2320.0,2150.0,2275.0,631895700
2021-02-02,2090.0,2140.0,2025.0,2110.0,756087200
2021-02-03,2055.0,2110.0,2025.0,2055.0,645307900
2021-02-04,2125.0,2155.0,2065.0,2070.0,689513900
2021-02-05,2070.0,2130.0,2060.0,2090.0,885676500
2021-02-08,2110.0,2120.0,2055.0,2075.0,564788300
2021-02-09,2125.0,2125.0,2050.0,2080.0,482800100
2021-02-10,2095.0,2155.0,2080.0,2110.0,429959900
2021-02-15,2030.0,2055.0,2015.0,2040.0,315397400
2021-02-16,2015.0,2040.0,1980.0,2020.0,329349300
2021-02-17,2060.0,2090.0,2040.0,2040.0,320154100
2021-02-18,2125.0,2130.0,2050.0,2080.0,373295800
2021-02-19,2080.0,2195.0,2080.0,2120.0,589057900
2021-02-22,2130.0,2135.0,2035.0,2055.0,412359000
2021-02-23,2130.0,2195.0,2100.0,2160.0,583004900
2021-02-24,2230.0,2230.0,2095.0,2135.0,736655100
2021-02-25,2060.0,2165.0,2055.0,2160.0,526447300
2021-02-26,2175.0,2215.0,2150.0,2155.0,537602500
2021-03-02,2130.0,2165.0,2045.0,2070.0,615514800
2021-03-03,2080.0,2155.0,2075.0,2145.0,339499800
2021-03-04,2130.0,2165.0,2095.0,2135.0,465428700
2021-03-05,2150.0,2220.0,2135.0,2190.0,457870300
2021-03-08,2185.0,2200.0,2110.0,2110.0,317185400
2021-03-09,2215.0,2290.0,2180.0,2185.0,497776100
2021-03-10,2245.0,2260.0,2150.0,2160.0,388692400
2021-03-11,2145.0,2230.0,2135.0,2230.0,413670400
2021-03-12,2105.0,2130.0,2085.0,2105.0,366845200
2021-03-15,2135.0,2140.0,2095.0,2105.0,258516700
2021-03-16,2090.0,2120.0,2085.0,2110.0,214532500
2021-03-17,2130.0,2155.0,2090.0,2095.0,244367900
2021-03-18,2095.0,2100.0,2055.0,2090.0,351922100
2021-03-19,2140.0,2165.0,2120.0,2155.0,348905900
2021-03-22,2130.0,2170.0,2115.0,2130.0,314860900
2021-03-23,2175.0,2180.0,2095.0,2105.0,265538800
2021-03-24,2195.0,2230.0,2175.0,2200.0,334139100
2021-03-25,2175.0,2210.0,2145.0,2210.0,324109700
2021-03-26,2130.0,2175.0,2125.0,2155.0,222814100
2021-03-29,2140.0,2160.0,2115.0,2120.0,216482300
2021-03-30,2090.0,2135.0,2075.0,2130.0,286080800
2021-03-31,2105.0,2105.0,2050.0,2085.0,227132000
2021-04-01,2065.0,2090.0,2055.0,2075.0,203697600
2021-04-02,2015.0,2035.0,2000.0,2030.0,227802200
2021-04-05,2005.0,2035.0,1995.0,2000.0,146658000
2021-04-06,2005.0,2025.0,1980.0,1980.0,165893800
2021-04-07,1995.0,2010.0,1975.0,1995.0,182442600
2021-04-08,2000.0,2020.0,1985.0,2000.0,168114400
2021-04-09,2020.0,2030.0,1975.0,1995.0,232633800
2021-04-12,2020.0,2030.0,2000.0,2005.0,169727000
2021-04-13,1970.0,2020.0,1960.0,2015.0,306391100
2021-04-14,1945.0,1980.0,1935.0,1960.0,190549900
2021-04-15,1935.0,1955.0,1915.0,1950.0,236646200
2021-04-16,1945.0,1955.0,1920.0,1925.0,166485800
2021-04-19,1940.0,1955.0,1920.0,1945.0,141813700
2021-04-20,1920.0,1955.0,1915.0,1950.0,158550700
2021-04-21,1990.0,2005.0,1940.0,1940.0,252083000
2021-04-22,1980.0,1990.0,1955.0,1970.0,202684100
2021-04-23,1980.0,2030.0,1970.0,2005.0,250616000
2021-04-26,1945.0,1975.0,1940.0,1965.0,193753900
2021-04-27,1940.0,1960.0,1935.0,1935.0,166165100
2021-04-28,1980.0,1990.0,1940.0,1945.0,238199200
2021-04-29,1990.0,2005.0,1950.0,1965.0,269259500
2021-04-30,2025.0,2040.0,1985.0,2000.0,289841300
2021-05-03,2045.0,2055.0,1985.0,2025.0,274119900
2021-05-04,2015.0,2060.0,2010.0,2045.0,248448100
2021-05-06,1990.0,2035.0,1985.0,2030.0,216891600
2021-05-07,1960.0,1990.0,1950.0,1985.0,184091600
2021-05-10,1895.0,1950.0,1885.0,1940.0,259200800
2021-05-11,1965.0,1975.0,1915.0,1920.0,268148300
2021-05-12,2025.0,2055.0,1960.0,1965.0,389446800
2021-05-13,2075.0,2090.0,2030.0,2085.0,380334800
2021-05-14,2030.0,2065.0,2020.0,2050.0,238715800
2021-05-17,2050.0,2075.0,2010.0,2010.0,257041200
2021-05-18,2005.0,2040.0,1995.0,2040.0,206039200
2021-05-20,2015.0,2045.0,2005.0,2030.0,245862800
2021-05-21,2015.0,2030.0,1960.0,1990.0,344506800
2021-05-24,2030.0,2040.0,2005.0,2025.0,209336000
2021-05-25,1990.0,2020.0,1985.0,2010.0,176124800
2021-05-26,1995.0,2010.0,1975.0,1985.0,134029300
2021-05-27,2000.0,2035.0,1990.0,1995.0,204112700
2021-05-28,1975.0,2000.0,1960.0,1985.0,211653400
2021-05-31,1965.0,1990.0,1960.0,1965.0,166124000
2021-06-01,1935.0,1970.0,1915.0,1960.0,270532500
2021-06-02,1940.0,1945.0,1910.0,1940.0,160246800
2021-06-03,1900.0,1935.0,1885.0,1930.0,237531400
2021-06-04,1915.0,1945.0,1905.0,1915.0,193720100
2021-06-07,1905.0,1930.0,1880.0,1890.0,180122500
2021-06-08,1910.0,1920.0,1890.0,1905.0,110165100
2021-06-09,1950.0,1950.0,1910.0,1915.0,161962900
2021-06-10,1935.0,1960.0,1925.0,1950.0,133368300
2021-06-11,1910.0,1930.0,1900.0,1920.0,127493400
2021-06-14,1910.0,1925.0,1905.0,1905.0,60822620
2021-06-15,1900.0,1915.0,1895.0,1905.0,86083050
2021-06-16,1875.0,1910.0,1870.0,1905.0,198117200
2021-06-17,1900.0,1915.0,1890.0,1895.0,150146400
2021-06-18,1885.0,1900.0,1875.0,1890.0,97039590
2021-06-21,1925.0,1945.0,1910.0,1920.0,191795600
2021-06-22,1900.0,1910.0,1890.0,1900.0,98208370
2021-06-23,1880.0,1895.0,1870.0,1885.0,136565200
2021-06-24,1860.0,1875.0,1850.0,1875.0,146614100
2021-06-25,1845.0,1855.0,1825.0,1845.0,148221100
2021-06-28,1845.0,1860.0,1835.0,1840.0,67863310
2021-06-29,1865.0,1875.0,1840.0,1845.0,96731810
2021-06-30,1850.0,1860.0,1840.0,1855.0,94509560
2021-07-01,1875.0,1880.0,1850.0,1850.0,107335500
2021-07-02,1880.0,1885.0,1860.0,1880.0,80497550
2021-07-05,1860.0,1870.0,1850.0,1860.0,75206290
2021-07-06,1845.0,1855.0,1835.0,1850.0,100970700
2021-07-07,1865.0,1880.0,1855.0,1855.0,109096300
2021-07-08,1910.0,1910.0,1850.0,1865.0,165702500
2021-07-09,1950.0,1985.0,1925.0,1940.0,302424000
2021-07-12,1910.0,1930.0,1910.0,1925.0,134531300
2021-07-13,1885.0,1900.0,1880.0,1895.0,109750900
2021-07-14,1895.0,1910.0,1885.0,1900.0,98436410
2021-07-15,1870.0,1900.0,1865.0,1885.0,122739100
2021-07-16,1885.0,1900.0,1880.0,1885.0,113364700
2021-07-19,1930.0,1935.0,1915.0,1915.0,127494900
2021-07-20,1935.0,1965.0,1935.0,1960.0,160881700
2021-07-21,1965.0,1965.0,1915.0,1915.0,153904600
2021-07-22,1910.0,1940.0,1900.0,1935.0,128680300
2021-07-23,1900.0,1920.0,1890.0,1900.0,90550980
2021-07-26,1945.0,1945.0,1890.0,1890.0,112012300
2021-07-27,1940.0,1940.0,1905.0,1920.0,128530300
2021-07-28,1930.0,1960.0,1920.0,1945.0,211030900
2021-07-29,1920.0,1940.0,1905.0,1925.0,129613600
2021-07-30,1975.0,1975.0,1935.0,1940.0,186671400
2021-08-02,1945.0,1980.0,1940.0,1950.0,107772500
2021-08-03,1915.0,1960.0,1915.0,1955.0,186552100
2021-08-04,1865.0,1915.0,1855.0,1905.0,247928800
2021-08-05,1865.0,1875.0,1845.0,1860.0,124456700
2021-08-06,1885.0,1895.0,1855.0,1865.0,135361200
2021-08-09,1900.0,1915.0,1885.0,1900.0,121525800
2021-08-10,1930.0,1940.0,1885.0,1890.0,182617500
2021-08-11,1960.0,1965.0,1925.0,1940.0,163540600
2021-08-12,1975.0,1995.0,1955.0,1965.0,167902200
2021-08-13,2045.0,2065.0,1980.0,1985.0,236595400
2021-08-17,2095.0,2100.0,2030.0,2045.0,174121300
2021-08-18,2065.0,2115.0,2050.0,2095.0,177811100
2021-08-19,2155.0,2155.0,2075.0,2100.0,235584200
2021-08-20,2195.0,2215.0,2115.0,2140.0,355567000
2021-08-23,2150.0,2185.0,2120.0,2155.0,240375300
2021-08-24,2070.0,2120.0,2070.0,2115.0,215259500
2021-08-25,2060.0,2090.0,2035.0,2060.0,182808300
2021-08-26,2090.0,2100.0,2040.0,2050.0,173196400
2021-08-27,2090.0,2125.0,2075.0,2105.0,181454300
2021-08-30,2080.0,2095.0,2040.0,2045.0,120200900
2021-08-31,2000.0,2100.0,2000.0,2070.0,291415700
2021-09-01,1995.0,2025.0,1980.0,2005.0,173997500
2021-09-02,2025.0,2045.0,1990.0,2000.0,143014600
2021-09-03,2000.0,2030.0,1995.0,2020.0,114946600
2021-09-06,1990.0,2015.0,1985.0,2000.0,105376600
2021-09-07,2010.0,2030.0,1990.0,1995.0,107423900
2021-09-08,2050.0,2055.0,2015.0,2030.0,138813100
