Price,Close,High,Low,Open,Volume
Ticker,0084D0.KS,0084D0.KS,0084D0.KS,0084D0.KS,0084D0.KS
Date,,,,,
2025-07-22,10005.0,10005.0,9975.0,9985.0,1015488
2025-07-23,9930.0,9955.0,9885.0,9955.0,518733
2025-07-24,9900.0,10050.0,9870.0,10050.0,457658
2025-07-25,9980.0,9985.0,9900.0,9900.0,500090
2025-07-28,10060.0,10075.0,10000.0,10075.0,435161
2025-07-29,10130.0,10145.0,10110.0,10140.0,498347
2025-07-30,10065.0,10095.0,10025.0,10095.0,384756
2025-07-31,10200.0,10240.0,10140.0,10225.0,435062
2025-08-01,10090.0,10125.0,10035.0,10125.0,410299
2025-08-04,9855.0,9875.0,9830.0,9870.0,427045
2025-08-05,9940.0,9965.0,9860.0,9910.0,463977
2025-08-06,9930.0,9950.0,9885.0,9935.0,423508
2025-08-07,9930.0,9995.0,9930.0,9960.0,433587
2025-08-08,10005.0,10015.0,9950.0,9975.0,396279
2025-08-11,10070.0,10475.0,10005.0,10005.0,358721
2025-08-12,10035.0,10070.0,10025.0,10065.0,416769
2025-08-13,10085.0,10150.0,10075.0,10150.0,422068
2025-08-14,10070.0,10100.0,10040.0,10065.0,404578
2025-08-18,10055.0,10115.0,10055.0,10065.0,445245
2025-08-19,10070.0,10095.0,10050.0,10050.0,386557
2025-08-20,10010.0,10035.0,9980.0,10010.0,399853
2025-07-22,10005.0,10005.0,9975.0,9985.0,1015488
2025-07-23,9930.0,9955.0,9885.0,9955.0,518733
2025-07-24,9900.0,10050.0,9870.0,10050.0,457658
2025-07-25,9980.0,9985.0,9900.0,9900.0,500090
2025-07-28,10060.0,10075.0,10000.0,10075.0,435161
2025-07-29,10130.0,10145.0,10110.0,10140.0,498347
2025-07-30,10065.0,10095.0,10025.0,10095.0,384756
2025-07-31,10200.0,10240.0,10140.0,10225.0,435062
2025-08-01,10090.0,10125.0,10035.0,10125.0,410299
2025-08-04,9855.0,9875.0,9830.0,9870.0,427045
2025-08-05,9940.0,9965.0,9860.0,9910.0,463977
2025-08-06,9930.0,9950.0,9885.0,9935.0,423508
2025-08-07,9930.0,9995.0,9930.0,9960.0,433587
2025-08-08,10005.0,10015.0,9950.0,9975.0,396279
2025-08-11,10070.0,10475.0,10005.0,10005.0,358721
2025-08-12,10035.0,10070.0,10025.0,10065.0,416769
2025-08-13,10085.0,10150.0,10075.0,10150.0,422068
2025-08-14,10070.0,10100.0,10040.0,10065.0,404578
2025-08-18,10055.0,10115.0,10055.0,10065.0,445245
2025-08-19,10070.0,10095.0,10050.0,10050.0,386557
2025-08-20,10010.0,10035.0,9980.0,10010.0,399853
2025-08-21,10010.0,10020.0,9990.0,10020.0,418563
2025-08-22,9945.0,10015.0,9920.0,10015.0,52961
2025-08-25,9950.0,9985.0,9940.0,9970.0,20924
2025-08-26,10000.0,10020.0,9915.0,10020.0,23781
2025-08-27,10060.0,10065.0,10035.0,10035.0,41894
2025-07-22,10005.0,10005.0,9975.0,9985.0,1015488
2025-07-23,9930.0,9955.0,9885.0,9955.0,518733
2025-07-24,9900.0,10050.0,9870.0,10050.0,457658
2025-07-25,9980.0,9985.0,9900.0,9900.0,500090
2025-07-28,10060.0,10075.0,10000.0,10075.0,435161
2025-07-29,10130.0,10145.0,10110.0,10140.0,498347
2025-07-30,10065.0,10095.0,10025.0,10095.0,384756
2025-07-31,10200.0,10240.0,10140.0,10225.0,435062
2025-08-01,10090.0,10125.0,10035.0,10125.0,410299
2025-08-04,9855.0,9875.0,9830.0,9870.0,427045
2025-08-05,9940.0,9965.0,9860.0,9910.0,463977
2025-08-06,9930.0,9950.0,9885.0,9935.0,423508
2025-08-07,9930.0,9995.0,9930.0,9960.0,433587
2025-08-08,10005.0,10015.0,9950.0,9975.0,396279
2025-08-11,10070.0,10475.0,10005.0,10005.0,358721
2025-08-12,10035.0,10070.0,10025.0,10065.0,416769
2025-08-13,10085.0,10150.0,10075.0,10150.0,422068
2025-08-14,10070.0,10100.0,10040.0,10065.0,404578
2025-08-18,10055.0,10115.0,10055.0,10065.0,445245
2025-08-19,10070.0,10095.0,10050.0,10050.0,386557
2025-08-20,10010.0,10035.0,9980.0,10010.0,399853
2025-08-21,10010.0,10020.0,9990.0,10020.0,418563
2025-08-22,9945.0,10015.0,9920.0,10015.0,52961
2025-08-25,9950.0,9985.0,9940.0,9970.0,20924
2025-08-26,10000.0,10020.0,9915.0,10020.0,23781
2025-08-27,10060.0,10065.0,10035.0,10035.0,41894
2025-07-22,10005.0,10005.0,9975.0,9985.0,1015488
2025-07-23,9930.0,9955.0,9885.0,9955.0,518733
2025-07-24,9900.0,10050.0,9870.0,10050.0,457658
2025-07-25,9980.0,9985.0,9900.0,9900.0,500090
2025-07-28,10060.0,10075.0,10000.0,10075.0,435161
2025-07-29,10130.0,10145.0,10110.0,10140.0,498347
2025-07-30,10065.0,10095.0,10025.0,10095.0,384756
