Date,Close,High,Low,Open,Volume
,123310.KS,123310.KS,123310.KS,123310.KS,123310.KS
2020-08-18,6025.0,6045.0,5855.0,5880.0,350899
2020-08-19,6005.0,6010.0,5945.0,5980.0,397220
2020-08-20,6230.0,6245.0,6030.0,6050.0,766634
2020-08-21,6135.0,6200.0,6070.0,6155.0,755063
2020-08-24,6070.0,6190.0,6020.0,6030.0,478844
2020-08-25,5990.0,6050.0,5985.0,6025.0,403274
2020-08-26,5990.0,6065.0,5970.0,6000.0,407873
2020-08-27,6040.0,6040.0,5975.0,5980.0,274394
2020-08-28,6020.0,6050.0,5950.0,6000.0,368431
2020-08-31,6115.0,6115.0,5945.0,5975.0,400342
2020-09-01,6065.0,6110.0,6040.0,6100.0,271647
2020-09-02,6040.0,6095.0,6005.0,6030.0,227331
2020-09-03,5945.0,5980.0,5925.0,5980.0,336123
2020-09-04,6030.0,6105.0,6020.0,6105.0,528788
2020-09-07,5995.0,6050.0,5980.0,6025.0,300517
2020-09-08,5905.0,5970.0,5905.0,5945.0,191393
2020-09-09,5985.0,6000.0,5950.0,5975.0,187272
2020-09-10,5930.0,5945.0,5910.0,5915.0,365971
2020-09-11,5925.0,5995.0,5925.0,5950.0,321941
2020-09-14,5855.0,5890.0,5840.0,5880.0,192592
2020-09-15,5805.0,5860.0,5800.0,5825.0,357799
2020-09-16,5820.0,5830.0,5785.0,5810.0,164289
2020-09-17,5905.0,5920.0,5830.0,5840.0,342447
2020-09-18,5890.0,5925.0,5875.0,5875.0,276616
2020-09-21,5935.0,5960.0,5845.0,5905.0,350344
2020-09-22,6090.0,6110.0,5940.0,5955.0,395952
2020-09-23,6055.0,6180.0,6030.0,6035.0,672266
2020-09-24,6200.0,6205.0,6115.0,6130.0,689973
2020-09-25,6165.0,6200.0,6140.0,6140.0,378590
2020-09-28,6080.0,6135.0,6065.0,6105.0,304417
2020-09-29,6030.0,6055.0,6005.0,6025.0,317419
2020-10-05,5965.0,6040.0,5945.0,6035.0,184657
2020-10-06,5950.0,5960.0,5905.0,5930.0,687042
2020-10-07,5890.0,5995.0,5885.0,5990.0,489258
2020-10-08,5875.0,5900.0,5795.0,5830.0,660119
2020-10-12,5865.0,5880.0,5835.0,5835.0,308367
2020-10-13,5855.0,5895.0,5815.0,5835.0,396644
2020-10-14,5910.0,5920.0,5850.0,5850.0,365342
2020-10-15,5960.0,5985.0,5920.0,5920.0,356534
2020-10-16,5985.0,6030.0,5925.0,5945.0,242007
2020-10-19,5985.0,5985.0,5935.0,5975.0,485028
2020-10-20,5935.0,6025.0,5935.0,6010.0,627859
2020-10-21,5910.0,5940.0,5900.0,5935.0,202205
2020-10-22,5955.0,5990.0,5945.0,5950.0,136741
2020-10-23,5935.0,5980.0,5915.0,5935.0,173007
2020-10-26,5955.0,5955.0,5880.0,5880.0,158130
2020-10-27,6000.0,6010.0,5955.0,5995.0,140988
2020-10-28,5965.0,6035.0,5965.0,6015.0,98306
2020-10-29,6030.0,6095.0,6025.0,6040.0,283964
2020-10-30,6190.0,6200.0,6060.0,6060.0,370888
2020-11-02,6100.0,6190.0,6100.0,6180.0,191120
2020-11-03,5975.0,6080.0,5975.0,6070.0,358261
2020-11-04,5945.0,5985.0,5905.0,5930.0,589860
2020-11-05,5810.0,5915.0,5805.0,5900.0,259510
2020-11-06,5790.0,5810.0,5745.0,5770.0,197323
2020-11-09,5725.0,5745.0,5675.0,5745.0,584978
2020-11-10,5715.0,5760.0,5690.0,5700.0,222340
2020-11-11,5630.0,5715.0,5620.0,5715.0,215013
2020-11-12,5650.0,5670.0,5620.0,5625.0,76143
2020-11-13,5600.0,5680.0,5595.0,5680.0,148673
2020-11-16,5475.0,5570.0,5460.0,5560.0,429023
2020-11-17,5470.0,5490.0,5445.0,5470.0,696499
2020-11-18,5480.0,5495.0,5455.0,5470.0,234582
2020-11-19,5475.0,5515.0,5475.0,5505.0,129281
2020-11-20,5475.0,5495.0,5450.0,5485.0,124742
2020-11-23,5350.0,5465.0,5335.0,5460.0,323495
2020-11-24,5310.0,5345.0,5280.0,5325.0,497035
2020-11-25,5345.0,5370.0,5260.0,5280.0,531281
2020-11-26,5295.0,5365.0,5295.0,5355.0,151136
2020-11-27,5275.0,5310.0,5275.0,5300.0,66293
2020-11-30,5365.0,5365.0,5245.0,5255.0,231170
2020-12-01,5275.0,5330.0,5265.0,5325.0,195781
2020-12-02,5185.0,5260.0,5180.0,5255.0,543442
2020-12-03,5150.0,5195.0,5145.0,5160.0,302642
2020-12-04,5055.0,5135.0,5030.0,5135.0,413684
2020-12-07,5035.0,5095.0,5005.0,5020.0,461973
2020-12-08,5115.0,5115.0,5040.0,5050.0,292195
2020-12-09,5005.0,5090.0,5000.0,5075.0,328128
2020-12-10,5030.0,5080.0,5000.0,5055.0,227036
2020-12-11,4985.0,5005.0,4970.0,4995.0,265852
2020-12-14,5005.0,5020.0,4965.0,4980.0,229341
2020-12-15,5010.0,5065.0,5000.0,5005.0,501253
