Date,Close,High,Low,Open,Volume
,0082V0.KS,0082V0.KS,0082V0.KS,0082V0.KS,0082V0.KS
2025-07-22,9990.0,10045.0,9980.0,10045.0,134572
2025-07-23,10000.0,10020.0,9960.0,10010.0,233701
2025-07-24,9980.0,10095.0,9970.0,10095.0,219607
2025-07-25,10045.0,10055.0,10000.0,10015.0,120540
2025-07-28,10120.0,10120.0,10050.0,10050.0,207140
2025-07-29,10120.0,10210.0,10095.0,10210.0,123286
2025-07-30,10050.0,10110.0,10020.0,10110.0,141815
2025-07-31,10130.0,10160.0,10080.0,10100.0,170508
2025-08-01,10065.0,10085.0,10020.0,10045.0,107454
2025-08-04,9925.0,10065.0,9900.0,10065.0,134466
2025-08-05,10055.0,10060.0,9985.0,10000.0,86175
2025-08-06,10060.0,10070.0,9990.0,9990.0,102365
2025-08-07,10050.0,10140.0,10040.0,10140.0,58613
2025-08-08,10100.0,10100.0,10025.0,10052.0,42136
2025-08-11,10145.0,10160.0,10100.0,10135.0,142305
2025-08-12,10110.0,10190.0,10105.0,10190.0,71679
2025-08-13,10155.0,10210.0,10150.0,10210.0,154922
2025-08-14,10185.0,10207.0,10165.0,10205.0,43351
2025-08-14,10185.0,10207.0,10165.0,10205.0,44512
2025-08-18,10190.0,10240.0,10185.0,10240.0,71028
2025-08-19,10200.0,10230.0,10180.0,10230.0,67363
2025-08-20,10205.0,10210.0,10165.0,10205.0,69287
2025-08-21,10210.0,10285.0,10180.0,10285.0,77066
2025-08-22,10135.0,10260.0,10135.0,10260.0,59377
2025-08-25,10225.0,10390.0,10220.0,10390.0,73916
2025-08-26,10235.0,10240.0,10160.0,10225.0,44958
2025-08-27,10270.0,10295.0,10250.0,10295.0,51760
2025-08-28,10230.0,10375.0,10215.0,10270.0,68310
2025-08-29,10275.0,10275.0,10240.0,10240.0,61594
2025-09-01,10235.0,10295.0,10230.0,10295.0,54520
2025-09-02,10230.0,10260.0,10210.0,10235.0,44044
2025-09-03,10200.0,10230.0,10187.0,10230.0,47060
2025-09-04,10230.0,10280.0,10200.0,10280.0,34968
2025-09-05,10300.0,10340.0,10280.0,10340.0,51282
2025-09-05,10300.0,10340.0,10280.0,10340.0,51282
