Price,Close,High,Low,Open,Volume
Ticker,0089D0.KS,0089D0.KS,0089D0.KS,0089D0.KS,0089D0.KS
Date,,,,,
2025-08-12,10045.0,10185.0,9945.0,9945.0,1238343
2025-08-13,9995.0,10145.0,9970.0,10100.0,622992
2025-08-14,10065.0,10145.0,10015.0,10055.0,320613
2025-08-18,9765.0,9935.0,9720.0,9905.0,1048111
2025-08-19,9760.0,9810.0,9670.0,9810.0,825258
2025-08-20,9720.0,9825.0,9505.0,9735.0,789930
2025-08-12,10045.0,10185.0,9945.0,9945.0,1238343
2025-08-13,9995.0,10145.0,9970.0,10100.0,622992
2025-08-14,10065.0,10145.0,10015.0,10055.0,320613
2025-08-18,9765.0,9935.0,9720.0,9905.0,1048111
2025-08-19,9760.0,9810.0,9670.0,9810.0,825258
2025-08-20,9720.0,9825.0,9505.0,9735.0,789930
2025-08-21,9755.0,9820.0,9720.0,9790.0,616399
2025-08-22,9740.0,9840.0,9690.0,9790.0,878161
2025-08-25,9800.0,9845.0,9755.0,9760.0,844584
2025-08-26,9665.0,9780.0,9650.0,9780.0,1074206
2025-08-27,9730.0,9730.0,9635.0,9665.0,607951
2025-08-12,10045.0,10185.0,9945.0,9945.0,1238343
2025-08-13,9995.0,10145.0,9970.0,10100.0,622992
2025-08-14,10065.0,10145.0,10015.0,10055.0,320613
2025-08-18,9765.0,9935.0,9720.0,9905.0,1048111
2025-08-19,9760.0,9810.0,9670.0,9810.0,825258
2025-08-20,9720.0,9825.0,9505.0,9735.0,789930
2025-08-21,9755.0,9820.0,9720.0,9790.0,616399
2025-08-22,9740.0,9840.0,9690.0,9790.0,878161
2025-08-25,9800.0,9845.0,9755.0,9760.0,844584
2025-08-26,9665.0,9780.0,9650.0,9780.0,1074206
2025-08-27,9730.0,9730.0,9635.0,9665.0,607951
2025-08-12,10045.0,10185.0,9945.0,9945.0,1238343
2025-08-13,9995.0,10145.0,9970.0,10100.0,622992
2025-08-14,10065.0,10145.0,10015.0,10055.0,320613
2025-08-18,9765.0,9935.0,9720.0,9905.0,1048111
2025-08-19,9760.0,9810.0,9670.0,9810.0,825258
2025-08-20,9720.0,9825.0,9505.0,9735.0,789930
2025-08-21,9755.0,9820.0,9720.0,9790.0,616399
2025-08-22,9740.0,9840.0,9690.0,9790.0,878161
2025-08-25,9800.0,9845.0,9755.0,9760.0,844584
2025-08-26,9665.0,9780.0,9650.0,9780.0,1074206
2025-08-27,9730.0,9730.0,9635.0,9665.0,607951
2025-08-28,9725.0,9875.0,9640.0,9675.0,1106999
2025-08-12,10045.0,10185.0,9945.0,9945.0,1238343
2025-08-13,9995.0,10145.0,9970.0,10100.0,622992
2025-08-14,10065.0,10145.0,10015.0,10055.0,320613
2025-08-18,9765.0,9935.0,9720.0,9905.0,1048111
2025-08-19,9760.0,9810.0,9670.0,9810.0,825258
2025-08-20,9720.0,9825.0,9505.0,9735.0,789930
2025-08-21,9755.0,9820.0,9720.0,9790.0,616399
2025-08-22,9740.0,9840.0,9690.0,9790.0,878161
2025-08-25,9800.0,9845.0,9755.0,9760.0,844584
2025-08-26,9665.0,9780.0,9650.0,9780.0,1074206
2025-08-27,9730.0,9730.0,9635.0,9665.0,607951
2025-08-28,9725.0,9875.0,9640.0,9675.0,1106999
2025-08-29,9725.0,9815.0,9700.0,9785.0,602412
2025-09-01,9595.0,9740.0,9570.0,9740.0,974714
2025-08-12,10045.0,10185.0,9945.0,9945.0,1238343
2025-08-13,9995.0,10145.0,9970.0,10100.0,622992
2025-08-14,10065.0,10145.0,10015.0,10055.0,320613
2025-08-18,9765.0,9935.0,9720.0,9905.0,1048111
2025-08-19,9760.0,9810.0,9670.0,9810.0,825258
2025-08-20,9720.0,9825.0,9505.0,9735.0,789930
2025-08-21,9755.0,9820.0,9720.0,9790.0,616399
2025-08-22,9740.0,9840.0,9690.0,9790.0,878161
2025-08-25,9800.0,9845.0,9755.0,9760.0,844584
2025-08-26,9665.0,9780.0,9650.0,9780.0,1074206
2025-08-27,9730.0,9730.0,9635.0,9665.0,607951
2025-08-28,9725.0,9875.0,9640.0,9675.0,1106999
2025-08-29,9725.0,9815.0,9700.0,9785.0,602412
2025-09-01,9595.0,9740.0,9570.0,9740.0,974714
2025-09-02,9680.0,9680.0,9580.0,9600.0,681470
2025-09-03,9750.0,9750.0,9680.0,9730.0,628829
2025-09-04,9635.0,9745.0,9605.0,9745.0,785113
2025-09-05,9665.0,9705.0,9620.0,9670.0,617797
2025-08-12,10045.0,10185.0,9945.0,9945.0,1238343
2025-08-13,9995.0,10145.0,9970.0,10100.0,622992
2025-08-14,10065.0,10145.0,10015.0,10055.0,320613
2025-08-18,9765.0,9935.0,9720.0,9905.0,1048111
2025-08-19,9760.0,9810.0,9670.0,9810.0,825258
2025-08-20,9720.0,9825.0,9505.0,9735.0,789930
2025-08-21,9755.0,9820.0,9720.0,9790.0,616399
2025-08-22,9740.0,9840.0,9690.0,9790.0,878161
2025-08-25,9800.0,9845.0,9755.0,9760.0,844584
2025-08-26,9665.0,9780.0,9650.0,9780.0,1074206
2025-08-27,9730.0,9730.0,9635.0,9665.0,607951
2025-08-28,9725.0,9875.0,9640.0,9675.0,1106999
2025-08-29,9725.0,9815.0,9700.0,9785.0,602412
2025-09-01,9595.0,9740.0,9570.0,9740.0,974714
2025-09-02,9680.0,9680.0,9580.0,9600.0,681470
2025-09-03,9750.0,9750.0,9680.0,9730.0,628829
2025-09-04,9635.0,9745.0,9605.0,9745.0,785113
2025-09-05,9665.0,9705.0,9620.0,9670.0,617797
2025-08-12,10045.0,10185.0,9945.0,9945.0,1238343
2025-08-13,9995.0,10145.0,9970.0,10100.0,622992
2025-08-14,10065.0,10145.0,10015.0,10055.0,320613
2025-08-18,9765.0,9935.0,9720.0,9905.0,1048111
2025-08-19,9760.0,9810.0,9670.0,9810.0,825258
2025-08-20,9720.0,9825.0,9505.0,9735.0,789930
2025-08-21,9755.0,9820.0,9720.0,9790.0,616399
2025-08-22,9740.0,9840.0,9690.0,9790.0,878161
2025-08-25,9800.0,9845.0,9755.0,9760.0,844584
2025-08-26,9665.0,9780.0,9650.0,9780.0,1074206
2025-08-27,9730.0,9730.0,9635.0,9665.0,607951
2025-08-28,9725.0,9875.0,9640.0,9675.0,1106999
2025-08-29,9725.0,9815.0,9700.0,9785.0,602412
2025-09-01,9595.0,9740.0,9570.0,9740.0,974714
2025-09-02,9680.0,9680.0,9580.0,9600.0,681470
2025-09-03,9750.0,9750.0,9680.0,9730.0,628829
