Price,Close,High,Low,Open,Volume
Ticker,0038A0.KS,0038A0.KS,0038A0.KS,0038A0.KS,0038A0.KS
Date,,,,,
2025-04-15,9809.873046875,9824.865211490704,9734.912223796486,9799.878270464533,1419757
2025-04-16,9674.943359375,9769.893733253164,9599.98253789224,9744.90679275891,775783
2025-04-17,9485.04296875,9520.024686759089,9450.061250740911,9470.050803888962,776746
2025-04-18,9465.052734375,9465.052734375,9425.073630956309,9465.052734375,854774
2025-04-21,9305.13671875,9420.076645995568,9275.15238990333,9420.076645995568,1105940
2025-04-22,9150.2177734375,9195.194267135445,9085.251726984912,9155.21516162616,1497073
2025-04-23,9535.0166015625,9619.972200213739,9535.0166015625,9565.00093049823,995379
2025-04-24,9759.8994140625,9814.870685723887,9614.975152409754,9614.975152409754,999143
2025-04-25,10324.603515625,10349.59045540144,10189.674040832224,10189.674040832224,1066498
2025-04-28,10559.4814453125,10589.465775019966,10454.53629133637,10569.476221881654,1021945
2025-04-29,10549.486328125,10594.462821234012,10544.488940001776,10559.481104371447,980401
2025-04-30,10404.5625,10539.491984870318,10389.57033501441,10509.507654899136,867029
2025-05-02,10454.5361328125,10694.410766834966,10454.5361328125,10534.494344153321,759712
2025-05-07,10414.556640625,10459.533132834993,10289.621940041687,10454.53574481166,743273
2025-05-08,10504.509765625,10579.470586978176,10434.546332362035,10434.546332362035,677879
2025-05-09,10739.38671875,10824.34231401233,10699.407615097138,10704.405003053746,449437
2025-05-12,11089.2041015625,11099.198877679275,10959.272012044417,10984.258952336357,236017
2025-05-13,11469.005859375,11548.964070159314,11414.034589460785,11543.966681985294,380042
2025-05-14,11933.7626953125,11943.757471439227,11838.81232210859,11923.767919185773,325220
2025-05-15,11888.7861328125,12098.676430239202,11863.799192642655,12093.679042205233,311843
2025-05-16,11763.8515625,11843.809771930757,11743.862010142311,11833.81499575191,250583
2025-05-19,11738.8642578125,11858.801568237148,11703.882542271978,11823.819852696626,309394
2025-05-20,11778.84375,11923.768004879083,11768.848973801441,11843.809795290623,450660
2025-05-21,11673.8984375,11773.846198095034,11653.908885380994,11773.846198095034,492871
2025-05-22,11414.0341796875,11419.031567682108,11294.096867816877,11309.089031800706,571065
2025-05-23,11469.005859375,11593.940563725491,11464.008471200981,11518.979741115196,526823
2025-05-26,11374.0556640625,11518.979923402489,11359.06349930319,11513.982535149386,371290
2025-05-27,11503.9873046875,11508.984692743403,11389.047379401743,11474.002976352085,386531
2025-05-28,11803.8310546875,11833.815384208297,11758.854560406304,11768.849336913236,553468
2025-05-29,11978.7392578125,12060.696422530116,11943.757541164738,11943.757541164738,530550
2025-05-30,11818.8232421875,11838.812795239826,11648.912041242733,11743.862418241279,375543
2025-06-02,11533.9716796875,11753.856755036828,11528.97429161138,11753.856755036828,513739
2025-06-04,11728.8701171875,11813.82571667288,11728.8701171875,11738.864893597545,568247
2025-06-05,11578.9482421875,11678.896004312553,11568.953465974995,11678.896004312553,528191
2025-06-09,11429.0263671875,11488.995023246202,11409.036815167932,11488.995023246202,570375
2025-06-10,11638.9169921875,11703.883038086356,11558.958781850446,11573.950946288644,594716
2025-06-11,11868.796875,11883.789039473684,11788.838664473686,11793.83605263158,529174
2025-06-12,11713.8779296875,11828.817858178461,11678.896212320686,11828.817858178461,493709
2025-06-13,11518.9794921875,11583.945537045825,11474.002999593276,11583.945537045825,467729
2025-06-16,11703.8828125,11703.8828125,11623.9246037041,11623.9246037041,507571
2025-06-17,11908.7763671875,11908.7763671875,11803.83121246197,11838.812930703813,485945
2025-06-18,11798.8330078125,11863.799051481099,11788.838231863485,11863.799051481099,449516
2025-06-19,11873.7939453125,11933.762601601957,11853.804393216014,11853.804393216014,470031
2025-06-20,11808.828125,11878.791558664832,11803.830736881084,11873.794170545916,403697
2025-06-23,11783.8408203125,11793.835596241519,11668.900897128791,11748.859104560936,386530
2025-06-24,12033.7109375,12178.63519712936,11993.73183139535,12023.716160973838,665503
2025-06-25,12058.697265625,12088.681593678772,11993.731221508497,12073.689429651886,509303
2025-06-26,12088.681640625,12093.679028653369,12043.705148369678,12073.689476539892,487452
2025-06-27,12293.5751953125,12293.5751953125,12188.630041206174,12223.611759241616,504719
2025-06-30,12248.5986328125,12373.533339389534,12218.614303234011,12288.57773891715,598308
2025-07-01,12123.6640625,12178.635334011748,12098.67712090375,12178.635334011748,571853
2025-07-02,12128.6611328125,12128.6611328125,11998.729039918753,12023.715980859857,429830
2025-07-03,12273.5849609375,12283.579736964322,12198.624140736334,12233.605856830212,506169
2025-07-04,12408.5146484375,12483.475469914167,12398.519872240611,12418.509424634389,613319
2025-07-07,12323.5595703125,12408.515171567697,12303.570017075983,12408.515171567697,568072
2025-07-08,12313.564453125,12333.554005808644,12258.593183244977,12318.56184129591,462836
2025-07-09,12368.53515625,12398.519483901515,12348.545604482324,12378.529932133839,495145
2025-07-10,12443.49609375,12493.469973644578,12443.49609375,12448.493481739459,509489
2025-07-11,12633.3974609375,12653.38701388202,12563.434025631675,12608.410519756848,515695
2025-07-14,12628.3994140625,12673.375905841907,12603.412474185052,12628.3994140625,557263
2025-07-15,12778.3212890625,12833.292557807,12693.36569191191,12748.336960656408,719564
2025-07-16,12763.3291015625,12843.287310499461,12758.33171350394,12833.29253438234,537602
2025-07-17,13008.201171875,13008.201171875,12933.240350677102,12943.235126836822,635271
2025-07-18,13178.1123046875,13188.107080800271,13118.143648010879,13158.12275246196,623166
2025-07-21,13253.0732421875,13283.057570789733,13218.091525484893,13243.078465986755,680601
2025-07-22,13053.177734375,13148.128108399933,13028.190793842123,13108.149003547329,749769
2025-07-23,12978.216796875,12993.20896106084,12898.258587883856,12993.20896106084,536358
2025-07-24,13033.1884765625,13098.154523416531,13003.204147245255,13098.154523416531,584108
2025-07-25,12993.208984375,12993.208984375,12883.266446814903,12983.214208233174,592176
2025-07-28,13238.0810546875,13238.0810546875,13108.148964305516,13108.148964305516,604671
2025-07-29,13393.0,13402.994776119403,13273.062686567164,13338.028731343284,527833
2025-07-30,13175.0,13230.0,13150.0,13230.0,563945
2025-07-31,13370.0,13455.0,13370.0,13455.0,593274
2025-08-01,13200.0,13280.0,13170.0,13170.0,553494
2025-08-04,12930.0,12945.0,12850.0,12930.0,544920
2025-08-05,13275.0,13300.0,13160.0,13195.0,506543
2025-08-06,13270.0,13270.0,13165.0,13220.0,492209
2025-08-07,13280.0,13370.0,13280.0,13345.0,526317
2025-08-08,13355.0,13375.0,13280.0,13325.0,484454
2025-08-11,13535.0,13555.0,13450.0,13500.0,536622
2025-08-12,13400.0,13510.0,13380.0,13510.0,655135
2025-08-13,13595.0,13675.0,13560.0,13565.0,578361
2025-08-14,13650.0,13670.0,13600.0,13620.0,504868
2025-08-18,13480.0,13630.0,12375.0,13630.0,336999
2025-08-19,13530.0,13585.0,13515.0,13580.0,200965
2025-08-20,13205.0,13250.0,13175.0,13205.0,341995
2025-04-15,9809.873046875,9824.865211490704,9734.912223796486,9799.878270464533,1419757
2025-04-16,9674.943359375,9769.893733253164,9599.98253789224,9744.90679275891,775783
2025-04-17,9485.04296875,9520.024686759089,9450.061250740911,9470.050803888962,776746
2025-04-18,9465.052734375,9465.052734375,9425.073630956309,9465.052734375,854774
2025-04-21,9305.13671875,9420.076645995568,9275.15238990333,9420.076645995568,1105940
2025-04-22,9150.2177734375,9195.194267135445,9085.251726984912,9155.21516162616,1497073
2025-04-23,9535.0166015625,9619.972200213739,9535.0166015625,9565.00093049823,995379
2025-04-24,9759.8994140625,9814.870685723887,9614.975152409754,9614.975152409754,999143
2025-04-25,10324.603515625,10349.59045540144,10189.674040832224,10189.674040832224,1066498
2025-04-28,10559.4814453125,10589.465775019966,10454.53629133637,10569.476221881654,1021945
2025-04-29,10549.486328125,10594.462821234012,10544.488940001776,10559.481104371447,980401
2025-04-30,10404.5625,10539.491984870318,10389.57033501441,10509.507654899136,867029
2025-05-02,10454.5361328125,10694.410766834966,10454.5361328125,10534.494344153321,759712
2025-05-07,10414.556640625,10459.533132834993,10289.621940041687,10454.53574481166,743273
2025-05-08,10504.509765625,10579.470586978176,10434.546332362035,10434.546332362035,677879
2025-05-09,10739.38671875,10824.34231401233,10699.407615097138,10704.405003053746,449437
2025-05-12,11089.2041015625,11099.198877679275,10959.272012044417,10984.258952336357,236017
2025-05-13,11469.005859375,11548.964070159314,11414.034589460785,11543.966681985294,380042
2025-05-14,11933.7626953125,11943.757471439227,11838.81232210859,11923.767919185773,325220
2025-05-15,11888.7861328125,12098.676430239202,11863.799192642655,12093.679042205233,311843
2025-05-16,11763.8515625,11843.809771930757,11743.862010142311,11833.81499575191,250583
2025-05-19,11738.8642578125,11858.801568237148,11703.882542271978,11823.819852696626,309394
2025-05-20,11778.84375,11923.768004879083,11768.848973801441,11843.809795290623,450660
2025-05-21,11673.8984375,11773.846198095034,11653.908885380994,11773.846198095034,492871
2025-05-22,11414.0341796875,11419.031567682108,11294.096867816877,11309.089031800706,571065
2025-05-23,11469.005859375,11593.940563725491,11464.008471200981,11518.979741115196,526823
2025-05-26,11374.0556640625,11518.979923402489,11359.06349930319,11513.982535149386,371290
2025-05-27,11503.9873046875,11508.984692743403,11389.047379401743,11474.002976352085,386531
2025-05-28,11803.8310546875,11833.815384208297,11758.854560406304,11768.849336913236,553468
2025-05-29,11978.7392578125,12060.696422530116,11943.757541164738,11943.757541164738,530550
2025-05-30,11818.8232421875,11838.812795239826,11648.912041242733,11743.862418241279,375543
2025-06-02,11533.9716796875,11753.856755036828,11528.97429161138,11753.856755036828,513739
2025-06-04,11728.8701171875,11813.82571667288,11728.8701171875,11738.864893597545,568247
2025-06-05,11578.9482421875,11678.896004312553,11568.953465974995,11678.896004312553,528191
2025-06-09,11429.0263671875,11488.995023246202,11409.036815167932,11488.995023246202,570375
2025-06-10,11638.9169921875,11703.883038086356,11558.958781850446,11573.950946288644,594716
2025-06-11,11868.796875,11883.789039473684,11788.838664473686,11793.83605263158,529174
2025-06-12,11713.8779296875,11828.817858178461,11678.896212320686,11828.817858178461,493709
2025-06-13,11518.9794921875,11583.945537045825,11474.002999593276,11583.945537045825,467729
2025-06-16,11703.8828125,11703.8828125,11623.9246037041,11623.9246037041,507571
2025-06-17,11908.7763671875,11908.7763671875,11803.83121246197,11838.812930703813,485945
2025-06-18,11798.8330078125,11863.799051481099,11788.838231863485,11863.799051481099,449516
2025-06-19,11873.7939453125,11933.762601601957,11853.804393216014,11853.804393216014,470031
2025-06-20,11808.828125,11878.791558664832,11803.830736881084,11873.794170545916,403697
2025-06-23,11783.8408203125,11793.835596241519,11668.900897128791,11748.859104560936,386530
2025-06-24,12033.7109375,12178.63519712936,11993.73183139535,12023.716160973838,665503
2025-06-25,12058.697265625,12088.681593678772,11993.731221508497,12073.689429651886,509303
2025-06-26,12088.681640625,12093.679028653369,12043.705148369678,12073.689476539892,487452
2025-06-27,12293.5751953125,12293.5751953125,12188.630041206174,12223.611759241616,504719
2025-06-30,12248.5986328125,12373.533339389534,12218.614303234011,12288.57773891715,598308
2025-07-01,12123.6640625,12178.635334011748,12098.67712090375,12178.635334011748,571853
2025-07-02,12128.6611328125,12128.6611328125,11998.729039918753,12023.715980859857,429830
2025-07-03,12273.5849609375,12283.579736964322,12198.624140736334,12233.605856830212,506169
2025-07-04,12408.5146484375,12483.475469914167,12398.519872240611,12418.509424634389,613319
2025-07-07,12323.5595703125,12408.515171567697,12303.570017075983,12408.515171567697,568072
2025-07-08,12313.564453125,12333.554005808644,12258.593183244977,12318.56184129591,462836
2025-07-09,12368.53515625,12398.519483901515,12348.545604482324,12378.529932133839,495145
