Price,Close,High,Low,Open,Volume
Ticker,0023A0.KS,0023A0.KS,0023A0.KS,0023A0.KS,0023A0.KS
Date,,,,,
2025-03-11,9060.0,9155.0,8960.0,9155.0,165304
2025-03-12,9470.0,9555.0,9455.0,9555.0,187504
2025-03-13,10220.0,10310.0,10105.0,10130.0,385616
2025-03-14,10590.0,10630.0,10300.0,10300.0,215447
2025-03-17,11800.0,11865.0,11675.0,11830.0,483319
2025-03-18,12065.0,12155.0,11865.0,12150.0,407609
2025-03-19,11750.0,11755.0,11292.0,11745.0,256385
2025-03-20,11910.0,11945.0,11760.0,11775.0,232900
2025-03-21,10965.0,10975.0,10720.0,10945.0,267581
2025-03-24,11235.0,11390.0,11045.0,11190.0,174586
2025-03-25,11710.0,11715.0,11545.0,11685.0,245525
2025-03-26,11625.0,11770.0,11590.0,11770.0,172773
2025-03-27,11020.0,11125.0,10980.0,11000.0,185623
2025-03-28,10805.0,10805.0,10700.0,10730.0,172029
2025-03-31,10080.0,10400.0,10075.0,10400.0,171921
2025-04-01,10475.0,10475.0,10300.0,10330.0,149411
2025-04-02,10405.0,10530.0,10355.0,10530.0,120608
2025-04-03,10075.0,10145.0,9955.0,10015.0,199654
2025-04-04,9875.0,10075.0,9780.0,10000.0,169830
2025-04-07,8680.0,8830.0,8600.0,8830.0,233531
2025-04-08,9730.0,9755.0,9580.0,9755.0,173256
2025-04-09,9170.0,9480.0,9005.0,9005.0,239053
2025-04-10,10495.0,10700.0,10105.0,10700.0,225476
2025-04-11,10590.0,10630.0,10155.0,10340.0,157086
2025-04-14,10390.0,10450.0,10330.0,10450.0,120537
2025-04-15,10150.0,10270.0,10035.0,10135.0,120972
2025-04-16,9685.0,10025.0,9680.0,10025.0,168500
2025-04-17,9790.0,9800.0,9465.0,9470.0,160447
2025-04-18,9875.0,9980.0,9660.0,9740.0,114782
2025-04-21,9610.0,9705.0,9550.0,9705.0,117065
2025-04-22,9365.0,9465.0,9335.0,9400.0,173374
2025-04-23,9970.0,9970.0,9775.0,9775.0,180794
2025-04-24,10245.0,10280.0,10165.0,10165.0,186107
2025-04-25,10710.0,10730.0,10600.0,10620.0,149017
2025-04-28,10690.0,10835.0,10660.0,10745.0,173825
2025-04-29,10775.0,10795.0,10695.0,10710.0,129979
2025-04-30,10455.0,10545.0,10350.0,10500.0,140022
2025-05-02,10355.0,10740.0,10355.0,10740.0,117995
2025-05-07,10735.0,10800.0,10515.0,10545.0,126020
2025-05-08,10590.0,10710.0,10525.0,10710.0,164832
2025-05-09,11845.0,11850.0,11600.0,11645.0,382269
2025-05-12,12375.0,13000.0,11950.0,12000.0,353927
2025-05-13,12160.0,12300.0,12000.0,12200.0,269879
2025-05-14,12485.0,12485.0,12120.0,12430.0,223627
2025-05-15,12635.0,12820.0,12605.0,12800.0,238732
2025-05-16,12585.0,12690.0,12520.0,12635.0,186565
2025-05-19,13145.0,13240.0,12175.0,13030.0,308844
2025-05-20,13490.0,13580.0,13415.0,13525.0,355466
2025-05-21,14080.0,14200.0,13900.0,13930.0,430649
2025-05-22,13480.0,13480.0,13145.0,13210.0,371369
2025-05-23,15315.0,15535.0,15280.0,15480.0,591634
2025-05-26,15595.0,15670.0,15430.0,15430.0,445602
2025-05-27,15690.0,15705.0,15450.0,15595.0,342945
2025-05-28,15530.0,15605.0,15395.0,15605.0,355512
2025-05-29,15905.0,15925.0,15650.0,15650.0,331030
2025-05-30,14800.0,14825.0,14510.0,14520.0,472504
2025-06-02,13970.0,14320.0,13970.0,14170.0,354390
2025-06-04,14585.0,14635.0,14455.0,14475.0,320702
2025-06-05,14505.0,14555.0,14400.0,14555.0,317131
2025-06-09,14750.0,14775.0,14540.0,14625.0,360614
2025-06-10,14750.0,14765.0,14410.0,14660.0,311578
2025-06-11,14660.0,14695.0,14555.0,14685.0,247924
2025-06-12,15050.0,15190.0,14975.0,15060.0,420303
2025-06-13,14340.0,14635.0,14000.0,14565.0,608060
2025-06-16,14320.0,14400.0,14115.0,14125.0,390115
2025-06-17,14670.0,14840.0,14670.0,14840.0,328712
2025-06-18,14710.0,14715.0,14515.0,14535.0,230348
2025-06-19,14820.0,14830.0,14705.0,14725.0,180891
2025-06-20,14800.0,14840.0,14700.0,14840.0,176930
2025-06-23,14685.0,14685.0,14300.0,14600.0,309095
2025-06-24,14785.0,14820.0,14550.0,14655.0,399237
2025-06-25,14600.0,14615.0,14415.0,14580.0,299090
2025-06-26,14245.0,14250.0,14100.0,14100.0,256367
2025-06-27,14485.0,14500.0,14355.0,14355.0,199953
2025-06-30,14380.0,14540.0,14345.0,14405.0,175383
2025-07-01,14940.0,15015.0,14860.0,14900.0,289352
2025-07-02,14810.0,14820.0,14580.0,14685.0,137180
2025-07-03,15765.0,15785.0,15345.0,15690.0,358159
2025-07-04,16035.0,16150.0,15985.0,15985.0,312093
2025-07-07,16105.0,16105.0,15905.0,16040.0,180964
2025-07-08,16175.0,16180.0,16050.0,16090.0,209517
2025-07-09,16115.0,16130.0,15910.0,15955.0,170175
2025-07-10,16145.0,16225.0,16125.0,16155.0,152302
2025-07-11,16105.0,16105.0,15960.0,16030.0,197155
2025-07-14,15620.0,15635.0,15400.0,15435.0,305641
2025-07-15,16030.0,16050.0,15780.0,15800.0,217772
2025-07-16,15960.0,16000.0,15890.0,15900.0,152351
2025-07-17,17185.0,17290.0,16880.0,16880.0,448274
2025-07-18,18035.0,18145.0,17805.0,17835.0,490237
2025-07-21,18040.0,18075.0,17795.0,17980.0,381453
2025-07-22,17475.0,17505.0,17355.0,17385.0,442496
2025-07-23,16990.0,16990.0,16835.0,16925.0,476175
2025-07-24,17320.0,17460.0,17245.0,17435.0,300690
2025-07-25,17320.0,17345.0,17190.0,17190.0,197501
2025-07-28,17315.0,17315.0,17005.0,17170.0,306093
