Date,Close,High,Low,Open,Volume
,137610.KS,137610.KS,137610.KS,137610.KS,137610.KS
2020-08-18,4165.0,4210.0,4115.0,4115.0,164472
2020-08-19,4135.0,4145.0,4105.0,4130.0,96654
2020-08-20,4135.0,4155.0,4100.0,4150.0,68183
2020-08-21,4155.0,4160.0,4130.0,4130.0,61768
2020-08-24,4160.0,4160.0,4140.0,4155.0,253059
2020-08-25,4195.0,4195.0,4160.0,4160.0,226467
2020-08-26,4210.0,4225.0,4200.0,4200.0,260993
2020-08-27,4225.0,4230.0,4195.0,4220.0,104265
2020-08-28,4290.0,4295.0,4235.0,4235.0,274773
2020-08-31,4305.0,4310.0,4280.0,4280.0,206895
2020-09-01,4290.0,4290.0,4220.0,4270.0,130915
2020-09-02,4285.0,4310.0,4270.0,4300.0,70104
2020-09-03,4265.0,4305.0,4255.0,4305.0,84308
2020-09-04,4250.0,4250.0,4225.0,4250.0,87874
2020-09-07,4250.0,4265.0,4230.0,4260.0,59431
2020-09-08,4250.0,4270.0,4245.0,4270.0,68323
2020-09-09,4245.0,4255.0,4200.0,4250.0,79576
2020-09-10,4265.0,4280.0,4245.0,4245.0,39167
2020-09-11,4295.0,4295.0,4260.0,4290.0,49531
2020-09-14,4335.0,4345.0,4300.0,4305.0,96311
2020-09-15,4325.0,4335.0,4315.0,4325.0,70036
2020-09-16,4260.0,4280.0,4255.0,4275.0,46008
2020-09-17,4325.0,4345.0,4315.0,4320.0,149699
2020-09-18,4440.0,4455.0,4390.0,4395.0,188461
2020-09-21,4485.0,4490.0,4455.0,4470.0,121252
2020-09-22,4370.0,4400.0,4355.0,4355.0,91620
2020-09-23,4370.0,4405.0,4365.0,4395.0,97408
2020-09-24,4315.0,4350.0,4300.0,4350.0,78792
2020-09-25,4325.0,4335.0,4315.0,4330.0,41999
2020-09-28,4325.0,4325.0,4310.0,4325.0,36205
2020-09-29,4300.0,4325.0,4300.0,4325.0,105376
2020-10-05,4455.0,4480.0,4365.0,4370.0,113998
2020-10-06,4500.0,4505.0,4470.0,4485.0,84523
2020-10-07,4550.0,4555.0,4535.0,4535.0,81328
2020-10-08,4630.0,4630.0,4600.0,4600.0,104499
2020-10-12,4655.0,4655.0,4610.0,4625.0,69862
2020-10-13,4585.0,4595.0,4550.0,4555.0,77604
2020-10-14,4555.0,4585.0,4555.0,4575.0,42605
2020-10-15,4610.0,4625.0,4595.0,4595.0,71662
2020-10-16,4660.0,4665.0,4650.0,4660.0,61313
2020-10-19,4695.0,4705.0,4665.0,4665.0,84207
2020-10-20,4735.0,4735.0,4680.0,4685.0,55810
2020-10-21,4750.0,4760.0,4730.0,4730.0,68241
2020-10-22,4725.0,4750.0,4705.0,4750.0,66033
2020-10-23,4750.0,4755.0,4735.0,4735.0,24619
