Price,Close,High,Low,Open,Volume
Ticker,0083S0.KS,0083S0.KS,0083S0.KS,0083S0.KS,0083S0.KS
Date,,,,,
2025-07-22,10070.0,10100.0,10020.0,10055.0,761541
2025-07-23,10235.0,10267.0,10170.0,10245.0,402334
2025-07-24,10325.0,10415.0,10295.0,10415.0,432531
2025-07-25,10290.0,10295.0,10225.0,10285.0,285325
2025-07-28,10575.0,10575.0,10420.0,10465.0,390368
2025-07-29,10375.0,10455.0,10340.0,10355.0,486079
2025-07-30,10050.0,10155.0,10000.0,10150.0,342710
2025-07-31,10155.0,10200.0,10065.0,10065.0,216323
2025-08-01,9965.0,10145.0,9860.0,10145.0,205233
2025-08-04,9775.0,9955.0,9700.0,9955.0,245710
2025-08-05,10025.0,10035.0,9970.0,10000.0,163656
2025-08-06,9900.0,9920.0,9840.0,9865.0,193304
2025-08-07,9650.0,9752.0,9635.0,9650.0,384742
2025-08-08,9910.0,9915.0,9780.0,9805.0,263505
2025-08-11,9900.0,9950.0,9865.0,9935.0,231524
2025-08-12,9870.0,9920.0,9850.0,9920.0,139817
2025-08-13,10140.0,10190.0,10135.0,10145.0,163725
2025-08-14,10430.0,10465.0,10370.0,10395.0,231186
2025-08-18,10720.0,10745.0,10665.0,10710.0,330407
2025-08-19,10795.0,10890.0,10760.0,10885.0,329750
2025-08-20,10360.0,10445.0,10350.0,10360.0,338456
2025-07-22,10070.0,10100.0,10020.0,10055.0,761541
2025-07-23,10235.0,10267.0,10170.0,10245.0,402334
2025-07-24,10325.0,10415.0,10295.0,10415.0,432531
2025-07-25,10290.0,10295.0,10225.0,10285.0,285325
2025-07-28,10575.0,10575.0,10420.0,10465.0,390368
2025-07-29,10375.0,10455.0,10340.0,10355.0,486079
2025-07-30,10050.0,10155.0,10000.0,10150.0,342710
2025-07-31,10155.0,10200.0,10065.0,10065.0,216323
2025-08-01,9965.0,10145.0,9860.0,10145.0,205233
2025-08-04,9775.0,9955.0,9700.0,9955.0,245710
