Date,Close,High,Low,Open,Volume
,130680.KS,130680.KS,130680.KS,130680.KS,130680.KS
2020-08-18,2075.0,2085.0,2075.0,2080.0,5420562
2020-08-19,2085.0,2090.0,2080.0,2080.0,1215107
2020-08-20,2075.0,2085.0,2065.0,2080.0,3135725
2020-08-21,2080.0,2090.0,2080.0,2085.0,1582222
2020-08-24,2075.0,2075.0,2060.0,2070.0,1300656
2020-08-25,2085.0,2090.0,2080.0,2085.0,1740106
2020-08-26,2100.0,2115.0,2100.0,2110.0,1190262
2020-08-27,2105.0,2110.0,2100.0,2110.0,2055001
2020-08-28,2090.0,2090.0,2075.0,2085.0,2378056
2020-08-31,2110.0,2110.0,2095.0,2095.0,1651825
2020-09-01,2090.0,2095.0,2080.0,2090.0,2233039
2020-09-02,2115.0,2115.0,2100.0,2100.0,1751342
2020-09-03,2065.0,2075.0,2055.0,2070.0,3317534
2020-09-04,2055.0,2060.0,2040.0,2050.0,2888164
2020-09-07,1995.0,2010.0,1980.0,1985.0,1734551
2020-09-08,1990.0,2000.0,1985.0,1995.0,511243
2020-09-09,1895.0,1905.0,1885.0,1890.0,4346189
2020-09-10,1945.0,1945.0,1925.0,1930.0,2214205
2020-09-11,1920.0,1925.0,1915.0,1925.0,997479
2020-09-14,1920.0,1935.0,1920.0,1920.0,1022681
2020-09-15,1920.0,1925.0,1910.0,1920.0,766693
2020-09-16,1980.0,1980.0,1950.0,1955.0,1637991
2020-09-17,1965.0,2005.0,1965.0,1995.0,3245362
2020-09-18,2025.0,2030.0,2005.0,2010.0,2679043
2020-09-21,2005.0,2025.0,2005.0,2015.0,1093389
2020-09-22,1945.0,1965.0,1940.0,1965.0,1143621
2020-09-23,1935.0,1965.0,1935.0,1960.0,1029488
2020-09-24,1945.0,1955.0,1935.0,1940.0,1045821
2020-09-25,1980.0,1990.0,1970.0,1970.0,855034
2020-09-28,1960.0,1970.0,1950.0,1970.0,317138
2020-09-29,1970.0,1985.0,1970.0,1980.0,853580
2020-10-05,1895.0,1930.0,1870.0,1925.0,2899890
2020-10-06,1950.0,1950.0,1930.0,1940.0,1552349
2020-10-07,1965.0,1965.0,1945.0,1950.0,1317593
2020-10-08,1965.0,1965.0,1950.0,1960.0,1748307
2020-10-12,1960.0,1965.0,1945.0,1960.0,969046
2020-10-13,1960.0,1960.0,1935.0,1950.0,494763
2020-10-14,1945.0,1960.0,1945.0,1955.0,615823
2020-10-15,1975.0,1985.0,1970.0,1980.0,2364702
2020-10-16,1955.0,1975.0,1955.0,1970.0,501888
2020-10-19,1965.0,1980.0,1960.0,1975.0,605118
2020-10-20,1965.0,1965.0,1950.0,1960.0,1180846
2020-10-21,1975.0,1985.0,1975.0,1980.0,1094676
2020-10-22,1930.0,1930.0,1915.0,1925.0,1005775
2020-10-23,1940.0,1955.0,1935.0,1945.0,573600
2020-10-26,1885.0,1905.0,1880.0,1895.0,1445667
2020-10-27,1885.0,1885.0,1870.0,1875.0,1296020
2020-10-28,1885.0,1890.0,1875.0,1885.0,314495
2020-10-29,1845.0,1850.0,1830.0,1845.0,1979130
2020-10-30,1765.0,1805.0,1755.0,1790.0,2465506
2020-11-02,1745.0,1765.0,1735.0,1745.0,3148353
2020-11-03,1835.0,1850.0,1830.0,1840.0,2881767
2020-11-04,1900.0,1905.0,1870.0,1890.0,2400150
2020-11-05,1890.0,1915.0,1885.0,1910.0,2338466
2020-11-06,1865.0,1895.0,1850.0,1890.0,997075
2020-11-09,1895.0,1900.0,1870.0,1870.0,639259
2020-11-10,1925.0,1935.0,1915.0,1935.0,2670941
2020-11-11,1990.0,1995.0,1970.0,1975.0,4190244
2020-11-12,1970.0,2000.0,1970.0,1990.0,1300656
2020-11-13,1955.0,1960.0,1940.0,1955.0,1777755
2020-11-16,1955.0,1955.0,1940.0,1945.0,1280097
2020-11-17,1980.0,1980.0,1960.0,1970.0,925728
2020-11-18,1965.0,1970.0,1955.0,1970.0,954489
2020-11-19,1970.0,1980.0,1960.0,1975.0,1969815
2020-11-20,1970.0,1980.0,1965.0,1970.0,737205
2020-11-23,1995.0,2005.0,1980.0,1990.0,2859977
2020-11-24,2015.0,2020.0,1990.0,2000.0,1147441
2020-11-25,2065.0,2090.0,2050.0,2055.0,3177839
2020-11-26,2090.0,2095.0,2080.0,2085.0,1162816
2020-11-27,2060.0,2075.0,2055.0,2075.0,792050
2020-11-30,2050.0,2080.0,2050.0,2070.0,478117
2020-12-01,2055.0,2080.0,2055.0,2075.0,516264
2020-12-02,2030.0,2040.0,2020.0,2035.0,380060
2020-12-03,2060.0,2065.0,2050.0,2050.0,901442
2020-12-04,2085.0,2100.0,2060.0,2060.0,2074590
2020-12-07,2085.0,2095.0,2080.0,2095.0,1453179
2020-12-08,2060.0,2075.0,2050.0,2070.0,850271
2020-12-09,2060.0,2080.0,2060.0,2065.0,859114
2020-12-10,2070.0,2080.0,2065.0,2070.0,605277
2020-12-11,2125.0,2145.0,2115.0,2130.0,1894057
2020-12-14,2130.0,2130.0,2110.0,2125.0,431227
2020-12-15,2120.0,2135.0,2115.0,2130.0,691497
2020-12-16,2150.0,2160.0,2150.0,2155.0,779411
2020-12-17,2195.0,2200.0,2165.0,2165.0,1347034
2020-12-18,2185.0,2200.0,2180.0,2195.0,675205
2020-12-21,2170.0,2195.0,2145.0,2195.0,1475842
2020-12-22,2115.0,2165.0,2115.0,2160.0,1544400
2020-12-23,2095.0,2120.0,2085.0,2115.0,900052
2020-12-24,2185.0,2195.0,2165.0,2170.0,1224558
2020-12-28,2165.0,2180.0,2160.0,2170.0,529283
2020-12-29,2170.0,2175.0,2155.0,2160.0,480185
2020-12-30,2180.0,2185.0,2165.0,2170.0,373993
2021-01-04,2225.0,2245.0,2175.0,2175.0,1487213
2021-01-05,2145.0,2160.0,2135.0,2135.0,903764
2021-01-06,2255.0,2265.0,2240.0,2245.0,2995492
2021-01-07,2295.0,2305.0,2265.0,2270.0,1128421
2021-01-08,2310.0,2310.0,2295.0,2300.0,1162776
2021-01-11,2330.0,2360.0,2325.0,2345.0,1786687
2021-01-12,2365.0,2370.0,2345.0,2345.0,1044049
2021-01-13,2425.0,2435.0,2405.0,2405.0,1413723
2021-01-14,2390.0,2390.0,2380.0,2385.0,1463951
2021-01-15,2400.0,2435.0,2390.0,2430.0,777780
2021-01-18,2355.0,2360.0,2335.0,2360.0,689876
2021-01-19,2355.0,2370.0,2355.0,2360.0,813745
2021-01-20,2410.0,2410.0,2390.0,2395.0,765920
2021-01-21,2400.0,2400.0,2385.0,2385.0,304856
2021-01-22,2360.0,2400.0,2350.0,2390.0,657282
2021-01-25,2355.0,2365.0,2350.0,2360.0,443022
2021-01-26,2365.0,2385.0,2355.0,2380.0,428860
2021-01-27,2385.0,2390.0,2375.0,2375.0,322595
2021-01-28,2365.0,2380.0,2355.0,2370.0,595402
2021-01-29,2350.0,2365.0,2345.0,2360.0,716387
2021-02-01,2365.0,2370.0,2340.0,2340.0,502004
2021-02-02,2440.0,2450.0,2410.0,2415.0,1385098
2021-02-03,2470.0,2485.0,2470.0,2475.0,886683
2021-02-04,2525.0,2535.0,2510.0,2510.0,1319838
2021-02-05,2550.0,2560.0,2540.0,2540.0,640253
2021-02-08,2585.0,2595.0,2580.0,2585.0,595555
2021-02-09,2640.0,2640.0,2610.0,2610.0,974026
2021-02-10,2630.0,2635.0,2620.0,2635.0,416389
2021-02-15,2735.0,2745.0,2715.0,2715.0,1103615
2021-02-16,2710.0,2720.0,2705.0,2710.0,335353
2021-02-17,2710.0,2720.0,2685.0,2710.0,647618
2021-02-18,2780.0,2805.0,2775.0,2780.0,962463
2021-02-19,2695.0,2700.0,2640.0,2695.0,1706321
2021-02-22,2705.0,2715.0,2685.0,2685.0,492412
2021-02-23,2820.0,2840.0,2770.0,2775.0,2013479
2021-02-24,2760.0,2770.0,2745.0,2755.0,964397
2021-02-25,2855.0,2870.0,2845.0,2865.0,823191
2021-02-26,2830.0,2865.0,2820.0,2860.0,570417
2021-03-02,2715.0,2735.0,2685.0,2730.0,585291
2021-03-03,2705.0,2705.0,2670.0,2675.0,694255
2021-03-04,2775.0,2790.0,2725.0,2730.0,483800
2021-03-05,2905.0,2910.0,2875.0,2890.0,1882268
2021-03-08,3030.0,3060.0,3015.0,3015.0,1372003
2021-03-09,2930.0,2970.0,2920.0,2935.0,686791
2021-03-10,2860.0,2915.0,2860.0,2885.0,601600
2021-03-11,2945.0,2950.0,2920.0,2920.0,291021
2021-03-12,2970.0,2985.0,2970.0,2985.0,460761
2021-03-15,2990.0,3005.0,2980.0,2980.0,413003
2021-03-16,2935.0,2965.0,2925.0,2960.0,954540
2021-03-17,2960.0,2960.0,2925.0,2935.0,275343
2021-03-18,2915.0,2930.0,2900.0,2930.0,474609
2021-03-19,2705.0,2750.0,2690.0,2720.0,2591916
2021-03-22,2770.0,2780.0,2745.0,2760.0,780650
2021-03-23,2755.0,2775.0,2745.0,2775.0,283310
2021-03-24,2640.0,2640.0,2605.0,2610.0,1327138
2021-03-25,2715.0,2755.0,2705.0,2740.0,1211558
2021-03-26,2690.0,2690.0,2660.0,2670.0,846831
2021-03-29,2705.0,2775.0,2690.0,2745.0,1461970
2021-03-30,2785.0,2810.0,2765.0,2805.0,919389
2021-03-31,2760.0,2765.0,2735.0,2740.0,751110
2021-04-01,2720.0,2720.0,2685.0,2705.0,590666
2021-04-02,2735.0,2770.0,2725.0,2770.0,299879
