Price,Close,High,Low,Open,Volume
Ticker,0041D0.KS,0041D0.KS,0041D0.KS,0041D0.KS,0041D0.KS
Date,,,,,
2025-04-22,9626.5546875,9681.535010221964,9571.574364778038,9641.549320969627,137774
2025-04-23,10121.376953125,10151.366218171295,10076.393055555554,10106.382320601851,48012
2025-04-24,10611.2021484375,10661.184259358073,10526.232559872527,10661.184259358073,127350
2025-04-25,11360.93359375,11365.931804745931,11235.978318851738,11250.972951839529,593648
2025-04-28,11400.9189453125,11480.890318887687,11340.94041513111,11455.89926464544,163896
2025-04-29,11500.8837890625,11555.864111391786,11450.901677854057,11475.892733458279,188532
2025-04-30,11445.9033203125,11550.865752507505,11410.915842914164,11545.867541450601,125726
2025-05-02,11560.8623046875,11815.771071457522,11555.864093574362,11630.837260271428,303226
2025-05-07,11485.888671875,11540.868991888326,10696.171348047215,11395.920875489555,255549
2025-05-08,11660.826171875,11690.815437640646,11535.870897851479,11560.861952656183,106210
2025-05-09,11925.7314453125,12055.684931305008,11905.738601313653,11955.72071131077,240191
2025-05-12,12085.673828125,12105.66667151313,11920.732870172922,11995.706032878412,227907
2025-05-13,12280.6044921875,12320.590180399751,12210.629537816061,12255.613437054843,199875
2025-05-14,12745.4375,12745.4375,12620.482230392156,12715.448235294118,269242
2025-05-15,12515.5205078125,12745.438216821836,12510.52229674708,12745.438216821836,238729
2025-05-16,12460.5400390625,12555.506048184918,12435.548984030285,12475.534672081829,173177
2025-05-19,12300.59765625,12440.547568633177,12255.613755841121,12440.547568633177,168998
2025-05-20,12340.5830078125,12535.513237583535,12340.5830078125,12440.547228207903,137041
2025-05-21,12240.619140625,12400.561897872856,12230.622718297009,12400.561897872856,63067
2025-05-22,12005.703125,12015.69954725229,11745.796146440465,11795.778257701915,208615
2025-05-23,12160.6474609375,12330.58663630613,12125.659983655723,12330.58663630613,156369
2025-05-26,12125.66015625,12125.66015625,12040.690567356245,12060.683411801834,108613
2025-05-27,12185.638671875,12205.63151629153,12100.669083104747,12205.63151629153,49053
2025-05-28,12345.5810546875,12355.57747659413,12255.613257527833,12260.61146848115,61826
2025-05-29,12575.4990234375,12670.4650335509,12540.5115460273,12540.5115460273,126473
2025-05-30,12220.6259765625,12230.622398629219,12065.681434528375,12125.65996692868,83409
2025-06-02,12340.5830078125,12475.534705346294,12310.593741693878,12450.543650247442,62203
2025-06-04,12550.5078125,12705.452353395061,12520.51854652031,12595.491711469534,91741
2025-06-05,12545.509765625,12610.486509431026,12505.524077128985,12550.507976687002,47411
2025-06-09,12570.5009765625,12635.477721172962,12520.518865323682,12570.5009765625,82865
2025-06-10,12655.4697265625,12660.46793735498,12520.518035165507,12555.505510712876,49552
2025-06-11,12570.5009765625,12585.495609934145,12505.524231952037,12560.504554314735,69043
2025-06-12,12505.5234375,12590.493021208034,12450.543118630096,12570.500177982614,83945
2025-06-13,12350.5791015625,12505.52363905681,12330.586258014848,12470.536162848417,105237
2025-06-16,12560.50390625,12560.50390625,12485.530743260048,12485.530743260048,30357
2025-06-17,12565.501953125,12565.501953125,12480.532369511984,12535.512688320407,55652
2025-06-18,12640.4755859375,12670.46485185906,12500.525678303555,12505.523889290482,54887
2025-06-19,12645.4736328125,12685.459320188982,12580.496890825716,12640.47542189044,31853
2025-06-20,12560.50390625,12635.477069239952,12555.505695384003,12635.477069239952,37052
2025-06-23,12440.546875,12465.537929389313,12325.58802480916,12325.58802480916,61259
2025-06-24,12655.4697265625,12665.466148147463,12565.501932297839,12575.4983538828,113944
2025-06-25,12820.4111328125,12825.409343780459,12725.445124421298,12795.42007797271,62002
2025-06-26,12690.4580078125,12720.447274471371,12650.472318934004,12695.45621892231,61100
2025-06-27,12790.421875,12805.416507913247,12745.437976260258,12755.434398202422,51912
2025-06-30,12690.4580078125,12865.395396655917,12590.493785616261,12625.481263384945,103606
2025-07-01,12790.421875,12830.40756276866,12710.45049946268,12715.448710433762,112232
2025-07-02,12625.48046875,12635.476890340458,12515.519831254947,12570.500150002474,56696
2025-07-03,12775.4267578125,12790.421390157351,12640.475066708846,12690.457174525016,80542
2025-07-04,13030.3359375,13095.312679804372,12995.348460874568,13045.33057033947,100311
2025-07-07,13085.31640625,13110.307461265757,13030.336085215336,13040.33250722164,143061
2025-07-08,13140.296875,13205.273618771396,13110.30760864397,13205.273618771396,92512
2025-07-09,13175.2841796875,13195.277023662748,13140.296702730819,13190.278812668936,44320
2025-07-10,13235.2626953125,13295.24122716437,13230.264484324844,13295.24122716437,65193
