Price,Close,High,Low,Open,Volume
Ticker,0021D0.KS,0021D0.KS,0021D0.KS,0021D0.KS,0021D0.KS
Date,,,,,
2025-03-11,9930.0,10000.0,9895.0,10000.0,119204
2025-03-12,9900.0,9925.0,9870.0,9925.0,137008
2025-03-13,9895.0,9922.0,9865.0,9920.0,124430
2025-03-14,9880.0,9925.0,9880.0,9895.0,98020
2025-03-17,9900.0,9930.0,9900.0,9910.0,102610
2025-03-18,9950.0,9975.0,9950.0,9970.0,75393
2025-03-19,9965.0,9970.0,9950.0,9950.0,97092
2025-03-20,10065.0,10075.0,10060.0,10065.0,102145
2025-03-21,10025.0,10065.0,10025.0,10065.0,98549
2025-03-24,10070.0,10080.0,10035.0,10055.0,94999
2025-03-25,10090.0,10100.0,10060.0,10100.0,96660
2025-03-26,10070.0,10095.0,10070.0,10095.0,82988
2025-03-27,10055.0,10060.0,10040.0,10050.0,77627
2025-03-28,10060.0,10060.0,10040.0,10055.0,96469
2025-03-31,10010.0,10045.0,9950.0,10045.0,92105
2025-04-01,10025.0,10035.0,9995.0,10035.0,81788
2025-04-02,10030.0,10060.0,10025.0,10060.0,108429
2025-04-03,9930.0,10000.0,9925.0,10000.0,108903
2025-04-04,9835.0,9910.0,9770.0,9910.0,189983
2025-04-07,9540.0,10015.0,9500.0,10015.0,66998
2025-04-08,9680.0,10025.0,9670.0,10025.0,2163
2025-04-09,9515.0,10025.0,9485.0,10025.0,3109
2025-04-10,9920.0,10030.0,9900.0,10030.0,2362
2025-04-11,9850.0,9850.0,9675.0,9845.0,2648
2025-04-14,9850.0,9880.0,9820.0,9880.0,902
2025-04-15,9810.0,9830.0,9780.0,9830.0,295
2025-04-16,9785.0,9810.0,9780.0,9800.0,1636
2025-04-17,9785.0,9790.0,9750.0,9790.0,348
2025-04-18,9830.0,9835.0,9735.0,9785.0,392
2025-04-21,9755.0,9805.0,9745.0,9805.0,1239
2025-04-22,9720.0,9740.0,9695.0,9740.0,810
2025-04-23,9870.0,9910.0,9870.0,9910.0,5503
2025-04-24,9850.0,9895.0,9850.0,9870.0,617
2025-04-25,10020.0,10020.0,9965.0,9965.0,6328
2025-04-28,9980.0,10010.0,9965.0,9980.0,5985
2025-04-29,10000.0,10035.0,10000.0,10035.0,409
2025-04-30,10000.0,10030.0,9985.0,10005.0,845
2025-05-02,9975.0,10075.0,9975.0,10020.0,6146
2025-05-07,10005.0,10025.0,9930.0,10025.0,5850
2025-05-08,9975.0,10010.0,9975.0,10005.0,3155
2025-05-09,9935.0,10020.0,9935.0,10020.0,39008
2025-05-12,10045.0,10050.0,9995.0,10040.0,1445
2025-05-13,10105.0,10155.0,10080.0,10155.0,1212
2025-05-14,10180.0,10180.0,10140.0,10155.0,5508
2025-05-15,10050.0,10130.0,10050.0,10130.0,5804
2025-05-16,10105.0,10155.0,10100.0,10150.0,10222
2025-05-19,10070.0,10120.0,10055.0,10115.0,2823
2025-05-20,10135.0,10150.0,10135.0,10150.0,2507
2025-05-21,10080.0,10130.0,10075.0,10115.0,4436
2025-05-22,9995.0,10025.0,9995.0,10015.0,2821
2025-05-23,9990.0,10050.0,9975.0,10050.0,692
2025-05-26,10025.0,10030.0,10005.0,10005.0,3897
2025-05-27,10030.0,10060.0,10010.0,10015.0,5468
2025-05-28,10070.0,10085.0,10045.0,10080.0,4534
2025-05-29,10055.0,10115.0,10050.0,10060.0,5209
2025-05-30,10015.0,10065.0,10015.0,10065.0,6673
2025-06-02,10060.0,10105.0,10040.0,10105.0,2500
2025-06-04,10050.0,10105.0,10045.0,10105.0,4808
2025-06-05,10015.0,10065.0,10015.0,10065.0,312
2025-06-09,9995.0,10010.0,9970.0,10010.0,3495
2025-06-10,10030.0,10030.0,9995.0,10010.0,7529
2025-06-11,10125.0,10210.0,10090.0,10210.0,4169
2025-06-12,10135.0,10175.0,10110.0,10135.0,3555
2025-06-13,10110.0,10175.0,10045.0,10175.0,2742
2025-06-16,10050.0,10110.0,10050.0,10110.0,4115
2025-06-17,10045.0,10080.0,10030.0,10050.0,1965
2025-06-18,10070.0,10115.0,9995.0,9995.0,992
2025-06-19,10005.0,10105.0,10005.0,10090.0,20276
2025-06-20,10000.0,10045.0,10000.0,10045.0,2064
2025-06-23,10060.0,10090.0,10060.0,10090.0,542
2025-06-24,10150.0,10170.0,10105.0,10155.0,1811
2025-06-25,10115.0,10170.0,10105.0,10150.0,2356
2025-06-26,10170.0,10205.0,10090.0,10205.0,935
2025-06-27,10155.0,10190.0,10145.0,10145.0,1386
2025-06-30,10180.0,10250.0,10155.0,10250.0,15044
2025-07-01,10220.0,10250.0,10135.0,10250.0,3608
2025-07-02,10215.0,10290.0,10215.0,10290.0,1020
2025-07-03,10220.0,10300.0,10185.0,10300.0,13536
2025-07-04,10265.0,10300.0,10230.0,10300.0,847
2025-07-07,10240.0,10285.0,10240.0,10270.0,12828
2025-07-08,10270.0,10280.0,10200.0,10200.0,5367
2025-07-09,10250.0,10285.0,10210.0,10280.0,8885
2025-07-10,10320.0,10330.0,10250.0,10250.0,598
