Price,Close,High,Low,Open,Volume
Ticker,144600.KS,144600.KS,144600.KS,144600.KS,144600.KS
Date,,,,,
2020-08-21,5760.0,5835.0,5760.0,5795.0,1039975
2020-08-24,5585.0,5645.0,5585.0,5615.0,1997894
2020-08-25,5625.0,5670.0,5595.0,5630.0,1285011
2020-08-26,5545.0,5620.0,5535.0,5620.0,934302
2020-08-27,5765.0,5810.0,5730.0,5800.0,2225952
2020-08-28,5770.0,5795.0,5685.0,5720.0,1455264
2020-08-31,5910.0,5965.0,5890.0,5940.0,1926533
2020-09-01,6080.0,6115.0,5955.0,5955.0,1825574
2020-09-02,5920.0,5995.0,5900.0,5985.0,1594696
2020-09-03,5715.0,5850.0,5705.0,5815.0,1857681
2020-09-04,5600.0,5695.0,5570.0,5580.0,1929933
2020-09-07,5650.0,5740.0,5635.0,5665.0,999991
2020-09-08,5710.0,5730.0,5645.0,5680.0,726685
2020-09-09,5615.0,5670.0,5600.0,5620.0,493779
2020-09-10,5725.0,5755.0,5685.0,5715.0,898209
2020-09-11,5640.0,5685.0,5610.0,5670.0,1176723
2020-09-14,5660.0,5695.0,5630.0,5650.0,463898
2020-09-15,5820.0,5830.0,5735.0,5745.0,1334186
2020-09-16,5745.0,5785.0,5710.0,5735.0,594971
2020-09-17,5645.0,5745.0,5635.0,5740.0,1105983
2020-09-18,5740.0,5760.0,5700.0,5720.0,987913
2020-09-21,5655.0,5700.0,5635.0,5645.0,739077
2020-09-22,5115.0,5315.0,5115.0,5280.0,3792880
2020-09-23,4875.0,5170.0,4875.0,5165.0,1910416
2020-09-24,4655.0,4790.0,4575.0,4615.0,2426763
2020-09-25,4855.0,4910.0,4800.0,4885.0,1484229
2020-09-28,4780.0,4845.0,4745.0,4845.0,757099
2020-09-29,4960.0,5030.0,4930.0,5010.0,1204368
2020-10-05,5010.0,5065.0,5005.0,5015.0,516704
2020-10-06,5125.0,5155.0,5095.0,5125.0,626767
2020-10-07,4970.0,4975.0,4880.0,4905.0,867162
2020-10-08,5030.0,5030.0,4985.0,4985.0,562776
2020-10-12,5365.0,5390.0,5250.0,5300.0,1097996
2020-10-13,5245.0,5310.0,5185.0,5310.0,855093
2020-10-14,5090.0,5105.0,5015.0,5085.0,1291423
2020-10-15,5080.0,5100.0,5040.0,5085.0,769978
2020-10-16,5085.0,5140.0,5085.0,5105.0,706213
2020-10-19,5210.0,5210.0,5080.0,5100.0,1404192
2020-10-20,5145.0,5165.0,5110.0,5135.0,583342
2020-10-21,5270.0,5290.0,5200.0,5205.0,2230586
2020-10-22,5235.0,5265.0,5185.0,5255.0,1898897
2020-10-23,5160.0,5205.0,5155.0,5200.0,656019
2020-10-26,5070.0,5160.0,5060.0,5130.0,1069447
2020-10-27,5165.0,5170.0,5100.0,5100.0,540116
2020-10-28,5155.0,5165.0,5095.0,5115.0,572079
2020-10-29,4930.0,4940.0,4880.0,4935.0,1320954
2020-10-30,4890.0,4955.0,4870.0,4900.0,732600
2020-11-02,5025.0,5050.0,4920.0,4925.0,1265163
2020-11-03,5035.0,5080.0,5025.0,5060.0,1205841
2020-11-04,4995.0,5150.0,4875.0,5125.0,1790136
2020-11-05,5095.0,5105.0,5015.0,5025.0,1126001
2020-11-06,5265.0,5340.0,5240.0,5290.0,2083986
2020-11-09,5415.0,5465.0,5395.0,5440.0,1434463
2020-11-10,5075.0,5175.0,5030.0,5095.0,2333247
2020-11-11,5120.0,5135.0,5075.0,5085.0,1823155
2020-11-12,5065.0,5105.0,5055.0,5090.0,858220
2020-11-13,5080.0,5110.0,5070.0,5085.0,415818
2020-11-16,5215.0,5255.0,5165.0,5180.0,1325351
2020-11-17,5160.0,5205.0,5150.0,5205.0,1146689
2020-11-18,5115.0,5140.0,5100.0,5135.0,1321800
2020-11-19,5025.0,5100.0,5010.0,5090.0,1247992
2020-11-20,5065.0,5075.0,5015.0,5025.0,862758
2020-11-23,5090.0,5115.0,5065.0,5070.0,514194
2020-11-24,4905.0,4940.0,4860.0,4920.0,2037247
2020-11-25,4850.0,4895.0,4825.0,4865.0,1073427
2020-11-26,4870.0,4900.0,4845.0,4875.0,357275
2020-11-27,4845.0,4875.0,4820.0,4860.0,563019
2020-11-30,4625.0,4740.0,4570.0,4735.0,1490631
2020-12-01,4780.0,4785.0,4720.0,4730.0,546626
2020-12-02,4975.0,5015.0,4930.0,5015.0,1190662
