Price,Close,High,Low,Open,Volume
Ticker,0057H0.KS,0057H0.KS,0057H0.KS,0057H0.KS,0057H0.KS
Date,,,,,
2025-06-10,10090.0,10090.0,10010.0,10010.0,201488
2025-06-11,10175.0,10175.0,10085.0,10110.0,184662
2025-06-12,10030.0,10175.0,10020.0,10175.0,212558
2025-06-13,10080.0,10110.0,9980.0,10030.0,204113
2025-06-16,10060.0,10100.0,10035.0,10100.0,175680
2025-06-17,10085.0,10085.0,10050.0,10060.0,172358
2025-06-18,10120.0,10195.0,10120.0,10135.0,177886
2025-06-19,10185.0,10420.0,10130.0,10420.0,195968
2025-06-20,10095.0,10260.0,10075.0,10260.0,202075
2025-06-23,10165.0,10200.0,10100.0,10100.0,203830
2025-06-24,10150.0,10170.0,10120.0,10165.0,202742
2025-06-25,10160.0,10170.0,10115.0,10150.0,183349
2025-06-26,10135.0,10145.0,10095.0,10095.0,240132
2025-06-27,10160.0,10165.0,10130.0,10135.0,219756
2025-06-30,10145.0,10225.0,10125.0,10170.0,193972
2025-07-01,10195.0,10200.0,10140.0,10145.0,221340
2025-07-02,10240.0,10260.0,10190.0,10195.0,224443
2025-07-03,10250.0,10300.0,10190.0,10300.0,226423
2025-07-04,10295.0,10345.0,10265.0,10285.0,204441
2025-07-07,10305.0,10400.0,10295.0,10400.0,205579
2025-07-08,10325.0,10365.0,10295.0,10310.0,22182
2025-07-09,10380.0,10380.0,10325.0,10325.0,35393
2025-07-10,10350.0,10465.0,10350.0,10465.0,34638
2025-07-11,10415.0,10445.0,10370.0,10445.0,23214
2025-07-14,10395.0,10405.0,10345.0,10345.0,28691
2025-07-15,10480.0,10545.0,10460.0,10545.0,17842
2025-07-16,10460.0,10565.0,10450.0,10565.0,22156
2025-07-17,10560.0,10560.0,10510.0,10560.0,27531
2025-07-18,10600.0,10630.0,10560.0,10630.0,24484
2025-07-21,10565.0,10600.0,10560.0,10600.0,28128
2025-07-22,10550.0,10560.0,10520.0,10560.0,17958
2025-07-23,10525.0,10550.0,10465.0,10550.0,11328
2025-07-24,10450.0,10555.0,10435.0,10555.0,21088
2025-07-25,10540.0,10560.0,10480.0,10510.0,7743
2025-07-28,10615.0,10615.0,10575.0,10590.0,34318
2025-07-29,10660.0,10680.0,10630.0,10630.0,11516
2025-07-30,10570.0,10670.0,10550.0,10670.0,12130
2025-07-31,10655.0,10710.0,10645.0,10660.0,20429
2025-08-01,10660.0,10685.0,10630.0,10680.0,7470
2025-08-04,10480.0,10520.0,10465.0,10520.0,25916
2025-08-05,10595.0,10600.0,10535.0,10540.0,13579
2025-08-06,10575.0,10595.0,10535.0,10590.0,11999
2025-08-07,10555.0,10615.0,10545.0,10615.0,23547
2025-08-08,10605.0,10610.0,10540.0,10590.0,9378
2025-08-11,10630.0,10665.0,10610.0,10610.0,34972
2025-08-12,10630.0,10675.0,10615.0,10675.0,17123
2025-08-13,10620.0,10680.0,10620.0,10680.0,35824
2025-08-14,10635.0,10690.0,10610.0,10690.0,11450
2025-08-18,10680.0,10690.0,10645.0,10645.0,20407
2025-08-19,10690.0,10690.0,10665.0,10685.0,10739
2025-08-20,10720.0,10855.0,10685.0,10855.0,17209
2025-06-10,10090.0,10090.0,10010.0,10010.0,201488
2025-06-11,10175.0,10175.0,10085.0,10110.0,184662
2025-06-12,10030.0,10175.0,10020.0,10175.0,212558
2025-06-13,10080.0,10110.0,9980.0,10030.0,204113
2025-06-16,10060.0,10100.0,10035.0,10100.0,175680
2025-06-17,10085.0,10085.0,10050.0,10060.0,172358
2025-06-18,10120.0,10195.0,10120.0,10135.0,177886
2025-06-19,10185.0,10420.0,10130.0,10420.0,195968
2025-06-20,10095.0,10260.0,10075.0,10260.0,202075
2025-06-23,10165.0,10200.0,10100.0,10100.0,203830
2025-06-24,10150.0,10170.0,10120.0,10165.0,202742
2025-06-25,10160.0,10170.0,10115.0,10150.0,183349
2025-06-26,10135.0,10145.0,10095.0,10095.0,240132
2025-06-27,10160.0,10165.0,10130.0,10135.0,219756
2025-06-30,10145.0,10225.0,10125.0,10170.0,193972
2025-07-01,10195.0,10200.0,10140.0,10145.0,221340
2025-07-02,10240.0,10260.0,10190.0,10195.0,224443
2025-07-03,10250.0,10300.0,10190.0,10300.0,226423
2025-07-04,10295.0,10345.0,10265.0,10285.0,204441
2025-07-07,10305.0,10400.0,10295.0,10400.0,205579
2025-07-08,10325.0,10365.0,10295.0,10310.0,22182
