Date,Close,High,Low,Open,Volume
,271050.KS,271050.KS,271050.KS,271050.KS,271050.KS
2020-08-18,15260.0,15265.0,15200.0,15245.0,10849
2020-08-19,15300.0,15310.0,15240.0,15260.0,11696
2020-08-20,15375.0,15375.0,15295.0,15320.0,13168
2020-08-21,15330.0,15330.0,15255.0,15300.0,9859
2020-08-24,15415.0,15495.0,15400.0,15455.0,7839
2020-08-25,15355.0,15405.0,15355.0,15380.0,6443
2020-08-26,15170.0,15175.0,15100.0,15125.0,18766
2020-08-27,15135.0,15135.0,15090.0,15130.0,3280
2020-08-28,15235.0,15290.0,15200.0,15240.0,14861
2020-08-31,15155.0,15235.0,15155.0,15235.0,7238
2020-09-01,15235.0,15295.0,15200.0,15255.0,22130
2020-09-02,15185.0,15265.0,15165.0,15265.0,4863
2020-09-03,15700.0,15765.0,15620.0,15645.0,28893
2020-09-04,15895.0,15965.0,15830.0,15905.0,14586
2020-09-07,16630.0,16695.0,16180.0,16205.0,53887
2020-09-08,16700.0,16700.0,16525.0,16565.0,12541
2020-09-09,17680.0,17990.0,17425.0,17990.0,83932
2020-09-10,16960.0,17125.0,16960.0,17060.0,21722
2020-09-11,17250.0,17350.0,17230.0,17255.0,19407
2020-09-14,17185.0,17280.0,17165.0,17280.0,13916
2020-09-15,17295.0,17320.0,17210.0,17240.0,7790
2020-09-16,16595.0,17135.0,16580.0,17135.0,31248
2020-09-17,16385.0,16385.0,16060.0,16100.0,32214
2020-09-18,15715.0,15880.0,15690.0,15855.0,42423
2020-09-21,15915.0,15915.0,15700.0,15830.0,30257
2020-09-22,16420.0,16475.0,16215.0,16245.0,53434
2020-09-23,16490.0,16500.0,16305.0,16305.0,27552
2020-09-24,16395.0,16500.0,16300.0,16460.0,28146
2020-09-25,16135.0,16155.0,15985.0,16110.0,33789
2020-09-28,16240.0,16280.0,16135.0,16135.0,7167
2020-09-29,16090.0,16130.0,15975.0,16010.0,6219
2020-10-05,16945.0,17125.0,16685.0,16820.0,51458
2020-10-06,16285.0,16425.0,16260.0,16390.0,28182
2020-10-07,16010.0,16165.0,15975.0,16125.0,30963
2020-10-08,16030.0,16100.0,16000.0,16015.0,11121
2020-10-12,15950.0,16020.0,15850.0,15950.0,13893
2020-10-13,16075.0,16205.0,16030.0,16105.0,21429
2020-10-14,15980.0,16010.0,15885.0,15950.0,7023
2020-10-15,15650.0,15655.0,15530.0,15575.0,38497
2020-10-16,15810.0,15815.0,15620.0,15650.0,20103
2020-10-19,15725.0,15775.0,15635.0,15670.0,15115
2020-10-20,15720.0,15850.0,15710.0,15730.0,13015
2020-10-21,15595.0,15620.0,15520.0,15590.0,18359
2020-10-22,16085.0,16150.0,16060.0,16080.0,43485
2020-10-23,15920.0,15920.0,15730.0,15805.0,15232
2020-10-26,16460.0,16465.0,16275.0,16325.0,36295
2020-10-27,16450.0,16585.0,16450.0,16570.0,34506
2020-10-28,16495.0,16555.0,16415.0,16480.0,4122
2020-10-29,16940.0,17100.0,16885.0,16885.0,36439
2020-10-30,17780.0,17960.0,17350.0,17515.0,31769
2020-11-02,18455.0,18650.0,18230.0,18560.0,39319
2020-11-03,17270.0,17325.0,17105.0,17195.0,24116
2020-11-04,16470.0,16795.0,16420.0,16535.0,32741
2020-11-05,16555.0,16570.0,16275.0,16275.0,30526
2020-11-06,16835.0,16835.0,16505.0,16555.0,29214
2020-11-09,16570.0,16760.0,16505.0,16715.0,15848
2020-11-10,15945.0,16000.0,15840.0,15900.0,43197
2020-11-11,15135.0,15270.0,15100.0,15215.0,99363
2020-11-12,15335.0,15335.0,15120.0,15240.0,62889
2020-11-13,15605.0,15685.0,15470.0,15475.0,57685
2020-11-16,15515.0,15620.0,15500.0,15570.0,28113
2020-11-17,15190.0,15285.0,15180.0,15285.0,23767
2020-11-18,15325.0,15380.0,15260.0,15290.0,21848
2020-11-19,15270.0,15300.0,15205.0,15240.0,24168
2020-11-20,15205.0,15265.0,15150.0,15235.0,27967
2020-11-23,14930.0,15025.0,14860.0,14990.0,56021
2020-11-24,14625.0,14805.0,14610.0,14785.0,54485
2020-11-25,14115.0,14235.0,13955.0,14230.0,89113
2020-11-26,13920.0,13950.0,13845.0,13950.0,68556
2020-11-27,14175.0,14210.0,14120.0,14145.0,29196
2020-11-30,14330.0,14330.0,14035.0,14130.0,25303
2020-12-01,14190.0,14200.0,14055.0,14105.0,17857
2020-12-02,14365.0,14450.0,14340.0,14355.0,12750
2020-12-03,14105.0,14150.0,14040.0,14150.0,24315
2020-12-04,13755.0,13950.0,13700.0,13950.0,63905
2020-12-07,13830.0,13860.0,13790.0,13795.0,10516
2020-12-08,14035.0,14055.0,13935.0,13965.0,18106
2020-12-09,14005.0,14050.0,13945.0,13955.0,8803
2020-12-10,13960.0,13975.0,13910.0,13920.0,5797
2020-12-11,13610.0,13640.0,13485.0,13570.0,31868
2020-12-14,13580.0,13675.0,13570.0,13670.0,11791
2020-12-15,13640.0,13660.0,13540.0,13595.0,5823
2020-12-16,13465.0,13495.0,13420.0,13490.0,14368
2020-12-17,13220.0,13400.0,13205.0,13400.0,16287
2020-12-18,13240.0,13265.0,13165.0,13180.0,7824
2020-12-21,13340.0,13460.0,13190.0,13195.0,9609
2020-12-22,13645.0,13645.0,13045.0,13140.0,28920
2020-12-23,13795.0,13820.0,13615.0,13645.0,19754
2020-12-24,13235.0,13330.0,13180.0,13325.0,23661
2020-12-28,13335.0,13360.0,13230.0,13285.0,15891
2020-12-29,13340.0,13370.0,13300.0,13335.0,5453
2020-12-30,13260.0,13310.0,13220.0,13310.0,11556
2021-01-04,12970.0,13225.0,12885.0,13225.0,53017
2021-01-05,13420.0,13455.0,13335.0,13405.0,45209
2021-01-06,12770.0,12840.0,12705.0,12835.0,40886
2021-01-07,12535.0,12665.0,12490.0,12620.0,20940
2021-01-08,12510.0,12555.0,12490.0,12535.0,13765
2021-01-11,12355.0,12360.0,12170.0,12170.0,16304
2021-01-12,12200.0,12265.0,12185.0,12265.0,26418
2021-01-13,11915.0,11995.0,11865.0,11945.0,25110
2021-01-14,12050.0,12080.0,12050.0,12060.0,12134
2021-01-15,12025.0,12070.0,11890.0,11900.0,12529
2021-01-18,12235.0,12285.0,12175.0,12200.0,36481
2021-01-19,12185.0,12210.0,12150.0,12210.0,7990
2021-01-20,11980.0,12040.0,11930.0,12040.0,10537
2021-01-21,12015.0,12065.0,11995.0,12055.0,2367
2021-01-22,12185.0,12185.0,12005.0,12015.0,14444
2021-01-25,12195.0,12215.0,12170.0,12175.0,2631
2021-01-26,12190.0,12190.0,12080.0,12105.0,1526
2021-01-27,12070.0,12125.0,12050.0,12110.0,1573
2021-01-28,12165.0,12190.0,12080.0,12185.0,4194
2021-01-29,12225.0,12255.0,12185.0,12190.0,5276
2021-02-01,12165.0,12255.0,12160.0,12225.0,7681
2021-02-02,11800.0,11940.0,11780.0,11915.0,15655
2021-02-03,11655.0,11655.0,11610.0,11625.0,14680
2021-02-04,11420.0,11465.0,11365.0,11460.0,40384
2021-02-05,11290.0,11350.0,11280.0,11350.0,12798
2021-02-08,11160.0,11200.0,11140.0,11200.0,11426
2021-02-09,10975.0,11190.0,10970.0,11190.0,13011
2021-02-10,11000.0,11005.0,10950.0,10995.0,8745
2021-02-15,10560.0,10680.0,10485.0,10680.0,41530
2021-02-16,10675.0,10685.0,10595.0,10685.0,9511
2021-02-17,10660.0,10710.0,10620.0,10700.0,7731
2021-02-18,10400.0,10420.0,10315.0,10420.0,27904
2021-02-19,10685.0,10885.0,10635.0,10640.0,53016
2021-02-22,10645.0,10745.0,10645.0,10740.0,15390
2021-02-23,10265.0,10425.0,10190.0,10400.0,56627
2021-02-24,10485.0,10485.0,10380.0,10385.0,42828
2021-02-25,10125.0,10145.0,10080.0,10100.0,35237
2021-02-26,10200.0,10200.0,10065.0,10095.0,20704
2021-03-02,10635.0,10700.0,10380.0,10380.0,43707
2021-03-03,10630.0,10875.0,10600.0,10875.0,16222
2021-03-04,10365.0,10520.0,10335.0,10520.0,33123
2021-03-05,9910.0,9995.0,9885.0,9960.0,75436
2021-03-08,9530.0,9580.0,9460.0,9580.0,63756
2021-03-09,9780.0,9820.0,9705.0,9770.0,47080
2021-03-10,10030.0,10030.0,9885.0,9915.0,30707
2021-03-11,9835.0,9870.0,9775.0,9870.0,12690
2021-03-12,9715.0,9715.0,9655.0,9690.0,20502
2021-03-15,9640.0,9675.0,9590.0,9670.0,16791
2021-03-16,9800.0,9810.0,9690.0,9695.0,47607
2021-03-17,9745.0,9830.0,9735.0,9800.0,9331
2021-03-18,9860.0,9915.0,9780.0,9820.0,14182
2021-03-19,10515.0,10595.0,10390.0,10445.0,73815
2021-03-22,10315.0,10405.0,10280.0,10370.0,10087
2021-03-23,10360.0,10385.0,10255.0,10255.0,8543
2021-03-24,10765.0,10875.0,10750.0,10820.0,39579
2021-03-25,10465.0,10465.0,10300.0,10360.0,39579
2021-03-26,10540.0,10590.0,10470.0,10570.0,24774
2021-03-29,10445.0,10485.0,10220.0,10260.0,49440
2021-03-30,10170.0,10195.0,10080.0,10100.0,27588
2021-03-31,10260.0,10375.0,10195.0,10210.0,22059
2021-04-01,10415.0,10470.0,10395.0,10400.0,27699
2021-04-02,10265.0,10405.0,10110.0,10405.0,39863
2021-04-05,10225.0,10240.0,10115.0,10115.0,45812
2021-04-06,10405.0,10520.0,10390.0,10475.0,23871
2021-04-07,10410.0,10450.0,10380.0,10410.0,7089
2021-04-08,10425.0,10440.0,10380.0,10405.0,10305
2021-04-09,10420.0,10420.0,10350.0,10400.0,7769
2021-04-12,10485.0,10485.0,10350.0,10415.0,9764
2021-04-13,10350.0,10380.0,10320.0,10380.0,6751
2021-04-14,10150.0,10255.0,10150.0,10250.0,25388
2021-04-15,9850.0,9910.0,9815.0,9895.0,80038
2021-04-16,9760.0,9845.0,9735.0,9830.0,41331
2021-04-19,9850.0,9895.0,9835.0,9885.0,30865
2021-04-20,9715.0,9800.0,9685.0,9735.0,28456
2021-04-21,9965.0,9990.0,9915.0,9935.0,43637
2021-04-22,10160.0,10190.0,10100.0,10110.0,28779
2021-04-23,10035.0,10065.0,10000.0,10000.0,3802
