Date,Close
20000104,7.29
20000105,7.29
20000106,7.29
20000107,7.29
20000108,7.29
20000110,7.29
20000111,7.29
20000112,7.29
20000113,7.29
20000114,7.29
20000115,7.29
20000117,7.29
20000118,7.29
20000119,7.29
20000120,7.28
20000121,7.28
20000122,7.29
20000124,7.28
20000125,7.29
20000126,7.28
20000127,7.28
20000128,7.28
20000129,7.28
20000131,7.28
20000201,7.28
20000202,7.28
20000203,7.27
20000207,7.34
20000208,7.34
20000209,7.34
20000210,7.34
20000211,7.34
20000212,7.34
20000214,7.34
20000215,7.34
20000216,7.34
20000217,7.34
20000218,7.34
20000219,7.34
20000221,7.34
20000222,7.33
20000223,7.33
20000224,7.33
20000225,7.33
20000226,7.33
20000228,7.5
20000229,7.5
20000302,7.49
20000303,7.49
20000304,7.49
20000306,7.49
20000307,7.55
20000308,7.55
20000309,7.55
20000310,7.55
20000311,7.55
20000313,7.55
20000314,7.55
20000315,7.55
20000316,7.55
20000317,7.55
20000318,7.55
20000320,7.55
20000321,7.55
20000322,7.55
20000323,7.55
20000324,7.55
20000325,7.55
20000327,7.55
20000328,7.55
20000329,7.54
20000330,7.54
20000331,7.54
20000401,7.54
20000403,7.53
20000404,7.53
20000406,7.53
20000407,7.52
20000408,7.52
20000410,7.52
20000411,7.52
20000412,7.52
20000414,7.52
20000415,7.51
20000417,7.51
20000418,7.51
20000419,7.51
20000420,7.51
20000421,7.51
20000422,7.51
20000424,7.51
20000425,7.51
20000426,7.51
20000427,7.51
20000428,7.51
20000429,7.51
20000502,7.51
20000503,7.51
20000504,7.51
20000506,7.51
20000508,7.51
20000509,7.51
20000510,7.51
20000512,7.51
20000513,7.51
20000515,7.51
20000516,7.51
20000517,7.51
20000518,7.51
20000519,7.51
20000520,7.51
20000522,7.51
20000523,7.51
20000524,7.51
20000525,7.51
20000526,7.52
20000527,7.52
20000529,7.52
20000530,7.52
20000531,7.52
20000601,7.52
20000602,7.52
20000603,7.52
20000605,7.52
20000607,7.53
20000608,7.53
20000609,7.53
20000610,7.53
20000612,7.53
20000613,7.53
20000614,7.53
20000615,7.53
20000616,7.53
20000617,7.53
20000619,7.53
20000620,7.53
20000621,7.53
20000622,7.53
20000623,7.53
20000624,7.53
20000626,7.53
20000627,7.53
20000628,7.53
20000629,7.53
20000630,7.53
20000701,7.53
20000703,7.53
20000704,7.53
20000705,7.53
20000706,7.53
20000707,7.53
20000708,7.53
20000710,7.54
20000711,7.54
20000712,7.54
20000713,7.54
20000714,7.54
20000715,7.54
20000718,7.55
20000719,7.55
20000720,7.55
20000721,7.55
20000722,7.55
20000724,7.55
20000725,7.55
20000726,7.55
20000727,7.55
20000728,7.56
20000729,7.56
20000731,7.56
20000801,7.56
20000802,7.56
20000803,7.56
20000804,7.56
20000805,7.56
