Date,Close
20240102,2.97
20240103,2.97
20240104,2.97
20240105,2.97
20240108,2.97
20240109,2.97
20240110,2.97
20240111,2.97
20240112,2.97
20240115,2.97
20240116,2.97
20240117,2.97
20240118,2.97
20240119,2.97
20240122,2.97
20240123,2.97
20240124,2.97
20240125,2.97
20240126,2.97
20240129,2.97
20240130,2.97
20240131,2.97
20240201,2.97
20240202,2.97
20240205,2.97
20240206,2.97
20240207,2.97
20240208,2.97
20240213,2.97
20240214,2.97
20240215,2.97
20240216,2.97
20240219,2.97
20240220,2.97
20240221,2.97
20240222,2.97
20240223,2.97
20240226,2.97
20240227,2.97
20240228,2.97
20240229,2.97
20240304,2.97
20240305,2.97
20240306,2.97
20240307,2.97
20240308,2.97
20240311,2.97
20240312,2.97
20240313,2.97
20240314,2.97
20240315,2.97
20240318,2.97
20240319,2.97
20240320,2.97
20240321,2.97
20240322,2.97
20240325,2.97
20240326,2.97
20240327,2.97
20240328,2.97
20240329,2.97
20240401,2.97
20240402,2.97
20240403,2.97
20240404,2.97
20240405,2.97
20240408,2.97
20240409,2.97
20240411,2.97
20240412,2.97
20240415,2.97
20240416,2.97
20240417,2.97
20240418,2.97
20240419,2.97
20240422,2.97
20240423,2.97
20240424,2.97
20240425,2.97
20240426,2.97
20240429,2.97
20240430,2.97
20240502,2.97
20240503,2.97
20240507,2.97
20240508,2.97
20240509,2.97
20240510,2.97
20240513,2.97
20240514,2.97
20240516,2.97
20240517,2.97
20240520,2.97
20240521,2.97
20240522,2.97
20240523,2.97
20240524,2.97
20240527,2.97
20240528,2.97
20240529,2.97
20240530,2.97
20240531,2.97
20240603,2.97
20240604,2.97
20240605,2.97
20240607,2.97
20240610,2.97
20240611,2.97
20240612,2.97
20240613,2.97
20240614,2.97
20240617,2.97
20240618,2.97
20240619,2.97
20240620,2.95
20240621,2.95
20240624,2.95
20240625,2.95
20240626,2.95
20240627,2.95
20240628,2.95
20240701,2.93
20240702,2.93
20240703,2.93
20240704,2.93
20240705,2.93
20240708,2.93
20240709,2.93
20240710,2.93
20240711,2.93
20240712,2.93
20240715,2.93
20240716,2.93
20240717,2.93
20240718,2.93
20240719,2.93
20240722,2.93
20240723,2.93
20240724,2.93
20240725,2.93
20240726,2.93
20240729,2.93
20240730,2.93
20240731,2.93
20240801,2.93
20240802,2.93
20240805,2.93
20240806,2.93
20240807,2.93
20240808,2.93
20240809,2.93
20240812,2.93
20240813,2.93
20240814,2.93
20240816,2.93
20240819,2.93
20240820,2.93
20240821,2.93
20240822,2.93
20240823,2.93
20240826,2.92
20240827,2.92
20240828,2.92
20240829,2.92
20240830,2.92
20240902,2.92
20240903,2.92
20240904,2.92
20240905,2.92
20240906,2.92
20240909,2.92
20240910,2.92
20240911,2.92
20240912,2.92
20240913,2.92
20240919,2.92
20240920,2.92
20240923,2.92
20240924,2.92
20240925,2.92
20240926,2.92
20240927,2.92
20240930,2.92
20241002,2.92
20241004,2.92
20241007,2.92
20241008,2.92
20241010,2.92
20241011,2.92
20241014,2.82
20241015,2.78
20241016,2.73
20241017,2.73
20241018,2.73
20241021,2.73
20241022,2.73
20241023,2.73
20241024,2.73
20241025,2.73
20241028,2.73
20241029,2.73
20241030,2.73
20241031,2.73
20241101,2.73
20241104,2.73
20241105,2.73
20241106,2.73
20241107,2.73
20241108,2.73
20241111,2.73
20241112,2.73
20241113,2.73
20241114,2.73
20241115,2.73
20241118,2.73
20241119,2.73
20241120,2.73
20241121,2.73
20241122,2.73
20241125,2.73
20241126,2.73
20241127,2.73
20241128,2.73
20241129,2.58
20241202,2.53
20241203,2.53
20241204,2.53
20241205,2.53
20241206,2.53
20241209,2.48
20241210,2.48
20241211,2.48
20241212,2.48
20241213,2.48
20241216,2.48
20241217,2.48
20241218,2.48
20241219,2.48
20241220,2.48
20241223,2.48
20241224,2.46
20241226,2.46
20241227,2.46
20241230,2.46
20241231,2.46
20250102,2.46
20250103,2.46
20250106,2.46
20250107,2.46
20250108,2.46
20250109,2.46
20250110,2.46
20250113,2.46
20250114,2.46
20250115,2.46
20250116,2.46
20250117,2.46
20250120,2.46
20250121,2.46
20250122,2.46
20250123,2.46
20250124,2.46
20250131,2.46
20250203,2.46
20250204,2.46
20250205,2.46
20250206,2.46
20250207,2.46
20250210,2.46
20250211,2.46
20250212,2.46
20250213,2.46
20250214,2.46
20250217,2.46
20250218,2.46
20250219,2.46
20250220,2.46
20250221,2.46
20250224,2.46
20250225,2.46
20250226,2.31
20250227,2.26
20250228,2.26
20250304,2.23
20250305,2.23
20250306,2.23
20250307,2.23
20250310,2.23
20250311,2.23
20250312,2.23
20250313,2.23
20250314,2.23
20250317,2.23
20250318,2.23
20250319,2.23
20250320,2.23
20250321,2.23
20250324,2.23
20250325,2.23
20250326,2.23
20250327,2.23
20250328,2.23
20250331,2.23
20250401,2.23
20250402,2.23
20250403,2.23
20250404,2.23
20250407,2.23
20250408,2.23
20250409,2.23
20250410,2.23
20250411,2.23
20250414,2.23
20250415,2.23
20250416,2.23
20250417,2.23
20250418,2.23
20250421,2.23
20250422,2.23
20250423,2.23
20250424,2.23
20250425,2.23
20250428,2.23
