Date,Close
20240102,3.85
20240103,3.84
20240104,3.83
20240105,3.8
20240108,3.77
20240109,3.74
20240110,3.72
20240111,3.7
20240112,3.69
20240115,3.67
20240116,3.66
20240117,3.65
20240118,3.64
20240119,3.64
20240122,3.64
20240123,3.64
20240124,3.64
20240125,3.64
20240126,3.65
20240129,3.65
20240130,3.65
20240131,3.65
20240201,3.65
20240202,3.65
20240205,3.65
20240206,3.66
20240207,3.66
20240208,3.67
20240213,3.67
20240214,3.69
20240215,3.69
20240216,3.69
20240219,3.69
20240220,3.69
20240221,3.7
20240222,3.7
20240223,3.7
20240226,3.7
20240227,3.71
20240228,3.72
20240229,3.72
20240304,3.72
20240305,3.71
20240306,3.71
20240307,3.7
20240308,3.69
20240311,3.69
20240312,3.68
20240313,3.67
20240314,3.67
20240315,3.67
20240318,3.66
20240319,3.65
20240320,3.65
20240321,3.64
20240322,3.64
20240325,3.64
20240326,3.64
20240327,3.63
20240328,3.64
20240329,3.64
20240401,3.64
20240402,3.63
20240403,3.61
20240404,3.6
20240405,3.59
20240408,3.58
20240409,3.58
20240411,3.58
20240412,3.58
20240415,3.57
20240416,3.57
20240417,3.57
20240418,3.57
20240419,3.57
20240422,3.58
20240423,3.59
20240424,3.6
20240425,3.6
20240426,3.6
20240429,3.61
20240430,3.62
20240502,3.62
20240503,3.62
20240507,3.62
20240508,3.62
20240509,3.62
20240510,3.62
20240513,3.62
20240514,3.62
20240516,3.62
20240517,3.62
20240520,3.62
20240521,3.62
20240522,3.62
20240523,3.62
20240524,3.63
20240527,3.63
20240528,3.62
20240529,3.61
20240530,3.61
20240531,3.61
20240603,3.61
20240604,3.61
20240605,3.61
20240607,3.61
20240610,3.61
20240611,3.61
20240612,3.61
20240613,3.61
20240614,3.6
20240617,3.59
20240618,3.58
20240619,3.58
20240620,3.58
20240621,3.58
20240624,3.58
20240625,3.58
20240626,3.58
20240627,3.58
20240628,3.58
20240701,3.58
20240702,3.57
20240703,3.54
20240704,3.52
20240705,3.49
20240708,3.47
20240709,3.44
20240710,3.43
20240711,3.43
20240712,3.44
20240715,3.44
20240716,3.44
20240717,3.44
20240718,3.44
20240719,3.44
20240722,3.44
20240723,3.45
20240724,3.45
20240725,3.44
20240726,3.43
20240729,3.43
20240730,3.43
20240731,3.43
20240801,3.43
20240802,3.43
20240805,3.43
20240806,3.4
20240807,3.4
20240808,3.4
20240809,3.4
20240812,3.4
20240813,3.4
20240814,3.4
20240816,3.41
20240819,3.42
20240820,3.43
20240821,3.43
20240822,3.44
20240823,3.44
20240826,3.44
20240827,3.45
20240828,3.45
20240829,3.45
20240830,3.46
20240902,3.46
20240903,3.46
20240904,3.46
20240905,3.45
20240906,3.44
20240909,3.44
20240910,3.43
20240911,3.43
20240912,3.43
20240913,3.43
20240919,3.42
20240920,3.42
20240923,3.42
20240924,3.42
20240925,3.42
20240926,3.41
20240927,3.41
20240930,3.41
20241002,3.41
20241004,3.41
20241007,3.42
20241008,3.42
20241010,3.42
20241011,3.42
20241014,3.4
20241015,3.39
20241016,3.38
20241017,3.37
20241018,3.36
20241021,3.36
20241022,3.35
20241023,3.36
20241024,3.36
20241025,3.36
20241028,3.36
20241029,3.36
20241030,3.36
20241031,3.37
20241101,3.37
20241104,3.37
20241105,3.38
20241106,3.39
20241107,3.39
20241108,3.39
20241111,3.4
20241112,3.4
20241113,3.4
20241114,3.4
20241115,3.41
20241118,3.42
20241119,3.42
20241120,3.42
20241121,3.41
20241122,3.41
20241125,3.41
20241126,3.42
20241127,3.42
20241128,3.41
20241129,3.31
20241202,3.28
20241203,3.26
20241204,3.26
20241205,3.25
20241206,3.25
20241209,3.26
20241210,3.26
20241211,3.27
20241212,3.28
20241213,3.28
20241216,3.28
20241217,3.29
20241218,3.3
20241219,3.31
20241220,3.31
20241223,3.32
20241224,3.33
20241226,3.34
20241227,3.34
20241230,3.33
20241231,3.33
20250102,3.32
20250103,3.26
20250106,3.22
20250107,3.18
20250108,3.15
20250109,3.12
20250110,3.09
20250113,3.08
20250114,3.06
20250115,3.05
20250116,3.05
20250117,3.03
20250120,3.03
20250121,3.02
20250122,3.02
20250123,3.02
20250124,3.02
20250131,3.01
20250203,3.0
20250204,3.0
20250205,3.0
20250206,2.99
20250207,2.99
20250210,2.98
20250211,2.98
20250212,2.97
20250213,2.96
20250214,2.96
20250217,2.96
20250218,2.96
20250219,2.96
20250220,2.95
20250221,2.95
20250224,2.94
20250225,2.92
20250226,2.88
20250227,2.88
20250228,2.88
20250304,2.88
20250305,2.88
20250306,2.88
20250307,2.88
20250310,2.88
20250311,2.87
20250312,2.87
20250313,2.87
20250314,2.86
20250317,2.86
20250318,2.86
20250319,2.86
20250320,2.86
20250321,2.86
20250324,2.86
20250325,2.86
20250326,2.86
20250327,2.85
