Date,Close
20060201,4.47
20060202,4.47
20060203,4.48
20060206,4.49
20060207,4.49
20060208,4.51
20060209,4.52
20060210,4.52
20060213,4.52
20060214,4.52
20060215,4.52
20060216,4.52
20060217,4.52
20060220,4.52
20060221,4.52
20060222,4.52
20060223,4.51
20060224,4.51
20060227,4.51
20060228,4.51
20060302,4.51
20060303,4.51
20060306,4.51
20060307,4.52
20060308,4.53
20060309,4.52
20060310,4.51
20060313,4.51
20060314,4.51
20060315,4.51
20060316,4.51
20060317,4.51
20060320,4.51
20060321,4.51
20060322,4.51
20060323,4.51
20060324,4.51
20060327,4.51
20060328,4.51
20060329,4.51
20060330,4.51
20060331,4.51
20060403,4.51
20060404,4.52
20060405,4.53
20060406,4.53
20060407,4.53
20060410,4.53
20060411,4.54
20060412,4.54
20060413,4.56
20060414,4.57
20060417,4.58
20060418,4.58
20060419,4.58
20060420,4.58
20060421,4.58
20060424,4.58
20060425,4.58
20060426,4.59
20060427,4.59
20060428,4.59
20060502,4.59
20060503,4.59
20060504,4.59
20060508,4.59
20060509,4.59
20060510,4.59
20060511,4.59
20060512,4.58
20060515,4.58
20060516,4.58
20060517,4.58
20060518,4.58
20060519,4.58
20060522,4.56
20060523,4.56
20060524,4.56
20060525,4.56
20060526,4.56
20060529,4.56
20060530,4.55
20060601,4.55
20060602,4.54
20060605,4.54
20060607,4.54
20060608,4.6
20060609,4.59
20060612,4.6
20060613,4.6
20060614,4.6
20060615,4.61
20060616,4.63
20060619,4.64
20060620,4.67
20060621,4.68
20060622,4.68
20060623,4.69
20060626,4.72
20060627,4.74
20060628,4.76
20060629,4.77
20060630,4.76
20060703,4.74
20060704,4.74
20060705,4.73
20060706,4.73
20060707,4.73
20060710,4.74
20060711,4.75
20060712,4.75
20060713,4.75
20060714,4.76
20060718,4.76
20060719,4.76
20060720,4.76
20060721,4.76
20060724,4.76
20060725,4.76
20060726,4.76
20060727,4.76
20060728,4.76
20060731,4.76
20060801,4.76
20060802,4.76
20060803,4.76
20060804,4.76
20060807,4.76
20060808,4.76
20060809,4.75
20060810,4.82
20060811,4.82
20060814,4.81
20060816,4.81
20060817,4.81
20060818,4.81
20060821,4.81
20060822,4.81
20060823,4.8
20060824,4.8
20060825,4.8
20060828,4.8
20060829,4.79
20060830,4.79
20060831,4.79
20060901,4.79
20060904,4.79
20060905,4.78
20060906,4.78
20060907,4.78
20060908,4.77
20060911,4.77
20060912,4.77
20060913,4.76
20060914,4.76
20060915,4.76
20060918,4.75
20060919,4.75
20060920,4.74
20060921,4.73
20060922,4.73
20060925,4.72
20060926,4.72
20060927,4.72
20060928,4.71
20060929,4.71
20061002,4.7
20061004,4.69
20061009,4.69
20061010,4.69
20061011,4.69
20061012,4.69
20061013,4.69
20061016,4.69
20061017,4.69
20061018,4.68
20061019,4.68
20061020,4.68
20061023,4.67
20061024,4.67
20061025,4.68
20061026,4.68
20061027,4.67
20061030,4.67
20061031,4.67
20061101,4.67
20061102,4.66
20061103,4.66
20061106,4.66
20061107,4.67
20061108,4.67
20061109,4.67
20061110,4.67
20061113,4.67
20061114,4.67
20061115,4.68
20061116,4.68
20061117,4.68
20061120,4.68
20061121,4.68
20061122,4.68
20061123,4.69
20061124,4.69
20061127,4.7
20061128,4.7
20061129,4.72
20061130,4.73
20061201,4.74
20061204,4.76
20061205,4.77
20061206,4.77
20061207,4.78
20061208,4.79
20061211,4.79
20061212,4.8
20061213,4.8
20061214,4.81
20061215,4.81
20061218,4.82
20061219,4.83
20061220,4.84
20061221,4.86
20061222,4.87
20061226,4.88
20061227,4.9
20061228,4.92
20061229,4.94
20070102,4.95
20070103,4.96
20070104,4.96
20070105,4.96
20070108,4.97
20070109,4.96
20070110,4.96
20070111,4.97
20070112,4.98
20070115,4.99
20070116,5.0
20070117,5.01
20070118,5.02
20070119,5.02
20070122,5.02
20070123,5.02
20070124,5.04
20070125,5.05
20070126,5.06
20070129,5.07
20070130,5.07
20070131,5.07
20070201,5.07
20070202,5.06
20070205,5.06
20070206,5.06
20070207,5.06
20070208,5.06
20070209,5.05
20070212,5.05
20070213,5.05
20070214,5.05
20070215,5.04
20070216,5.03
20070220,5.03
20070221,5.04
20070222,5.04
20070223,5.04
20070226,5.03
20070227,5.03
20070228,5.03
20070302,5.03
20070305,5.03
20070306,5.02
20070307,5.02
20070308,5.02
20070309,5.02
20070312,5.02
20070313,5.02
20070314,5.02
20070315,5.02
20070316,5.02
20070319,5.02
20070320,5.02
20070321,5.01
20070322,5.01
20070323,5.01
20070326,5.01
20070327,5.01
20070328,5.01
20070329,5.01
20070330,5.01
20070402,5.01
20070403,5.01
20070404,5.02
20070405,5.02
20070406,5.02
20070409,5.02
20070410,5.03
20070411,5.03
20070412,5.03
20070413,5.04
20070416,5.04
20070417,5.04
20070418,5.04
20070419,5.04
20070420,5.04
20070423,5.05
20070424,5.05
20070425,5.06
20070426,5.06
20070427,5.07
20070430,5.09
20070502,5.1
20070503,5.1
20070504,5.1
20070507,5.11
20070508,5.12
20070509,5.12
20070510,5.13
20070511,5.13
20070514,5.14
20070515,5.14
20070516,5.15
20070517,5.15
20070518,5.17
20070521,5.18
20070522,5.18
20070523,5.18
20070525,5.18
20070528,5.18
20070529,5.18
20070530,5.18
20070531,5.18
20070601,5.18
20070604,5.18
20070605,5.17
20070607,5.17
20070608,5.18
20070611,5.18
20070612,5.19
20070613,5.19
20070614,5.19
20070615,5.19
20070618,5.19
20070619,5.19
20070620,5.19
20070621,5.19
20070622,5.19
20070625,5.19
20070626,5.19
20070627,5.19
20070628,5.19
20070629,5.18
20070702,5.18
20070703,5.18
20070704,5.18
20070705,5.19
20070706,5.19
20070709,5.19
20070710,5.19
20070711,5.19
20070712,5.22
20070713,5.23
20070716,5.25
20070718,5.26
20070719,5.27
20070720,5.27
20070723,5.27
20070724,5.27
20070725,5.28
20070726,5.29
20070727,5.29
20070730,5.29
20070731,5.29
20070801,5.29
20070802,5.29
20070803,5.29
20070806,5.29
20070807,5.29
20070808,5.3
20070809,5.4
20070810,5.39
20070813,5.39
20070814,5.4
20070816,5.4
20070817,5.4
20070820,5.4
20070821,5.41
20070822,5.41
20070823,5.42
20070824,5.42
20070827,5.43
20070828,5.44
20070829,5.45
20070830,5.47
20070831,5.48
20070903,5.49
20070904,5.5
20070905,5.51
20070906,5.52
20070907,5.52
20070910,5.52
20070911,5.52
20070912,5.52
20070913,5.53
20070914,5.53
20070917,5.54
20070918,5.55
20070919,5.55
20070920,5.55
20070921,5.55
20070927,5.55
20070928,5.55
20071001,5.56
20071002,5.56
20071004,5.56
20071005,5.56
20071008,5.57
20071009,5.57
20071010,5.57
20071011,5.57
20071012,5.57
20071015,5.57
20071016,5.57
20071017,5.57
20071018,5.57
20071019,5.57
20071022,5.55
20071023,5.55
20071024,5.54
20071025,5.54
20071026,5.54
20071029,5.54
20071030,5.55
20071031,5.55
20071101,5.56
20071102,5.56
20071105,5.56
20071106,5.56
20071107,5.57
20071108,5.57
20071109,5.57
20071112,5.57
20071113,5.57
20071114,5.57
20071115,5.57
20071116,5.57
20071119,5.58
20071120,5.59
20071121,5.6
20071122,5.61
20071123,5.62
20071126,5.64
20071127,5.66
20071128,5.67
20071129,5.71
20071130,5.74
20071203,5.76
20071204,5.77
20071205,5.79
20071206,5.81
20071207,5.83
20071210,5.84
20071211,5.86
20071212,5.88
20071213,5.89
20071214,5.9
20071217,5.91
20071218,5.92
20071220,5.94
20071221,5.94
20071224,5.95
20071226,5.97
20071227,5.98
20071228,5.99
20071231,5.99
20080102,6.0
20080103,6.02
20080104,6.04
20080107,6.06
20080108,6.07
20080109,6.08
20080110,6.08
20080111,6.06
20080114,6.06
20080115,6.06
20080116,6.05
20080117,6.04
20080118,6.03
20080121,5.99
20080122,5.96
20080123,5.94
20080124,5.91
20080125,5.88
20080128,5.88
20080129,5.81
20080130,5.78
20080131,5.73
20080201,5.69
20080204,5.65
20080205,5.62
20080211,5.6
20080212,5.58
20080213,5.57
20080214,5.57
20080215,5.49
20080218,5.44
20080219,5.39
20080220,5.37
20080221,5.36
20080222,5.35
20080225,5.32
20080226,5.32
20080227,5.3
20080228,5.31
20080229,5.28
20080303,5.26
20080304,5.26
20080305,5.25
20080306,5.26
20080307,5.25
20080310,5.24
20080311,5.24
20080312,5.24
20080313,5.24
20080314,5.25
20080317,5.26
20080318,5.28
20080319,5.29
20080320,5.32
20080321,5.34
20080324,5.36
20080325,5.38
20080326,5.39
20080327,5.39
20080328,5.39
20080331,5.4
20080401,5.4
20080402,5.4
20080403,5.41
20080404,5.41
